,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6588),tensor(0.6536),tensor(1.2276)
1,1,tensor(0.6588),tensor(0.6536),tensor(1.2276)
2,2,tensor(0.6588),tensor(0.6536),tensor(1.2275)
3,3,tensor(0.6588),tensor(0.6536),tensor(1.2275)
4,4,tensor(0.6588),tensor(0.6536),tensor(1.2275)
5,5,tensor(0.6588),tensor(0.6537),tensor(1.2275)
6,6,tensor(0.6587),tensor(0.6537),tensor(1.2275)
7,7,tensor(0.6587),tensor(0.6537),tensor(1.2275)
8,8,tensor(0.6587),tensor(0.6537),tensor(1.2275)
9,9,tensor(0.6587),tensor(0.6537),tensor(1.2274)
10,10,tensor(0.6587),tensor(0.6537),tensor(1.2274)
11,11,tensor(0.6587),tensor(0.6537),tensor(1.2274)
12,12,tensor(0.6587),tensor(0.6537),tensor(1.2274)
13,13,tensor(0.6586),tensor(0.6537),tensor(1.2274)
14,14,tensor(0.6586),tensor(0.6537),tensor(1.2274)
15,15,tensor(0.6586),tensor(0.6537),tensor(1.2274)
16,16,tensor(0.6586),tensor(0.6538),tensor(1.2274)
17,17,tensor(0.6586),tensor(0.6538),tensor(1.2273)
18,18,tensor(0.6586),tensor(0.6538),tensor(1.2273)
19,19,tensor(0.6586),tensor(0.6538),tensor(1.2273)
20,20,tensor(0.6585),tensor(0.6538),tensor(1.2273)
21,21,tensor(0.6585),tensor(0.6538),tensor(1.2273)
22,22,tensor(0.6585),tensor(0.6538),tensor(1.2273)
23,23,tensor(0.6585),tensor(0.6538),tensor(1.2273)
24,24,tensor(0.6585),tensor(0.6538),tensor(1.2273)
25,25,tensor(0.6585),tensor(0.6538),tensor(1.2272)
26,26,tensor(0.6585),tensor(0.6538),tensor(1.2272)
27,27,tensor(0.6584),tensor(0.6539),tensor(1.2272)
28,28,tensor(0.6584),tensor(0.6539),tensor(1.2272)
29,29,tensor(0.6584),tensor(0.6539),tensor(1.2272)
30,30,tensor(0.6584),tensor(0.6539),tensor(1.2272)
31,31,tensor(0.6584),tensor(0.6539),tensor(1.2272)
32,32,tensor(0.6584),tensor(0.6539),tensor(1.2271)
33,33,tensor(0.6584),tensor(0.6539),tensor(1.2271)
34,34,tensor(0.6583),tensor(0.6539),tensor(1.2271)
35,35,tensor(0.6583),tensor(0.6539),tensor(1.2271)
36,36,tensor(0.6583),tensor(0.6539),tensor(1.2271)
37,37,tensor(0.6583),tensor(0.6539),tensor(1.2271)
38,38,tensor(0.6583),tensor(0.6540),tensor(1.2271)
39,39,tensor(0.6583),tensor(0.6540),tensor(1.2271)
40,40,tensor(0.6583),tensor(0.6540),tensor(1.2270)
41,41,tensor(0.6582),tensor(0.6540),tensor(1.2270)
42,42,tensor(0.6582),tensor(0.6540),tensor(1.2270)
43,43,tensor(0.6582),tensor(0.6540),tensor(1.2270)
44,44,tensor(0.6582),tensor(0.6540),tensor(1.2270)
45,45,tensor(0.6582),tensor(0.6540),tensor(1.2270)
46,46,tensor(0.6582),tensor(0.6540),tensor(1.2270)
47,47,tensor(0.6582),tensor(0.6540),tensor(1.2270)
