,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2679),tensor(0.2888),tensor(0.6654)
1,1,tensor(0.2672),tensor(0.2881),tensor(0.6674)
2,2,tensor(0.2661),tensor(0.2872),tensor(0.6701)
3,3,tensor(0.2646),tensor(0.2861),tensor(0.6733)
4,4,tensor(0.2629),tensor(0.2849),tensor(0.6769)
5,5,tensor(0.2609),tensor(0.2836),tensor(0.6809)
6,6,tensor(0.2588),tensor(0.2822),tensor(0.6851)
7,7,tensor(0.2567),tensor(0.2808),tensor(0.6895)
8,8,tensor(0.2544),tensor(0.2793),tensor(0.6940)
9,9,tensor(0.2522),tensor(0.2777),tensor(0.6986)
10,10,tensor(0.2499),tensor(0.2762),tensor(0.7033)
11,11,tensor(0.2476),tensor(0.2746),tensor(0.7080)
12,12,tensor(0.2454),tensor(0.2730),tensor(0.7128)
13,13,tensor(0.2432),tensor(0.2714),tensor(0.7176)
14,14,tensor(0.2410),tensor(0.2698),tensor(0.7223)
15,15,tensor(0.2389),tensor(0.2691),tensor(0.7271)
16,16,tensor(0.2369),tensor(0.2707),tensor(0.7317)
17,17,tensor(0.2349),tensor(0.2722),tensor(0.7364)
18,18,tensor(0.2330),tensor(0.2738),tensor(0.7410)
19,19,tensor(0.2311),tensor(0.2753),tensor(0.7455)
20,20,tensor(0.2293),tensor(0.2768),tensor(0.7500)
21,21,tensor(0.2276),tensor(0.2782),tensor(0.7544)
22,22,tensor(0.2259),tensor(0.2797),tensor(0.7587)
23,23,tensor(0.2243),tensor(0.2811),tensor(0.7630)
24,24,tensor(0.2228),tensor(0.2825),tensor(0.7672)
25,25,tensor(0.2213),tensor(0.2839),tensor(0.7713)
26,26,tensor(0.2199),tensor(0.2852),tensor(0.7753)
27,27,tensor(0.2185),tensor(0.2865),tensor(0.7792)
28,28,tensor(0.2172),tensor(0.2878),tensor(0.7831)
29,29,tensor(0.2160),tensor(0.2891),tensor(0.7868)
30,30,tensor(0.2148),tensor(0.2903),tensor(0.7905)
31,31,tensor(0.2137),tensor(0.2915),tensor(0.7941)
