,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1432),tensor(1.0305),tensor(0.0576)
1,1,tensor(1.1427),tensor(1.0301),tensor(0.0583)
2,2,tensor(1.1418),tensor(1.0297),tensor(0.0593)
3,3,tensor(1.1406),tensor(1.0291),tensor(0.0604)
4,4,tensor(1.1391),tensor(1.0285),tensor(0.0618)
5,5,tensor(1.1373),tensor(1.0278),tensor(0.0633)
6,6,tensor(1.1354),tensor(1.0270),tensor(0.0649)
7,7,tensor(1.1333),tensor(1.0262),tensor(0.0667)
8,8,tensor(1.1311),tensor(1.0253),tensor(0.0685)
9,9,tensor(1.1288),tensor(1.0244),tensor(0.0704)
10,10,tensor(1.1263),tensor(1.0235),tensor(0.0724)
11,11,tensor(1.1239),tensor(1.0225),tensor(0.0744)
12,12,tensor(1.1213),tensor(1.0215),tensor(0.0764)
13,13,tensor(1.1188),tensor(1.0205),tensor(0.0785)
14,14,tensor(1.1162),tensor(1.0195),tensor(0.0806)
15,15,tensor(1.1135),tensor(1.0185),tensor(0.0828)
16,16,tensor(1.1109),tensor(1.0175),tensor(0.0849)
17,17,tensor(1.1083),tensor(1.0165),tensor(0.0870)
18,18,tensor(1.1056),tensor(1.0155),tensor(0.0892)
19,19,tensor(1.1030),tensor(1.0144),tensor(0.0913)
20,20,tensor(1.1003),tensor(1.0134),tensor(0.0935)
21,21,tensor(1.0977),tensor(1.0124),tensor(0.0956)
22,22,tensor(1.0951),tensor(1.0114),tensor(0.0978)
23,23,tensor(1.0925),tensor(1.0103),tensor(0.0999)
24,24,tensor(1.0900),tensor(1.0093),tensor(0.1020)
25,25,tensor(1.0874),tensor(1.0083),tensor(0.1042)
26,26,tensor(1.0849),tensor(1.0073),tensor(0.1063)
27,27,tensor(1.0824),tensor(1.0063),tensor(0.1084)
28,28,tensor(1.0799),tensor(1.0053),tensor(0.1104)
29,29,tensor(1.0774),tensor(1.0043),tensor(0.1125)
30,30,tensor(1.0750),tensor(1.0033),tensor(0.1146)
31,31,tensor(1.0726),tensor(1.0024),tensor(0.1166)
32,32,tensor(1.0702),tensor(1.0014),tensor(0.1186)
33,33,tensor(1.0679),tensor(1.0004),tensor(0.1206)
34,34,tensor(1.0655),tensor(0.9995),tensor(0.1226)
35,35,tensor(1.0632),tensor(0.9985),tensor(0.1246)
36,36,tensor(1.0609),tensor(0.9976),tensor(0.1266)
37,37,tensor(1.0587),tensor(0.9967),tensor(0.1285)
38,38,tensor(1.0565),tensor(0.9957),tensor(0.1305)
39,39,tensor(1.0542),tensor(0.9948),tensor(0.1324)
40,40,tensor(1.0521),tensor(0.9939),tensor(0.1343)
41,41,tensor(1.0499),tensor(0.9930),tensor(0.1362)
42,42,tensor(1.0478),tensor(0.9921),tensor(0.1381)
43,43,tensor(1.0457),tensor(0.9912),tensor(0.1400)
44,44,tensor(1.0436),tensor(0.9903),tensor(0.1418)
45,45,tensor(1.0415),tensor(0.9894),tensor(0.1436)
46,46,tensor(1.0395),tensor(0.9885),tensor(0.1455)
47,47,tensor(1.0375),tensor(0.9877),tensor(0.1473)
48,48,tensor(1.0355),tensor(0.9868),tensor(0.1491)
49,49,tensor(1.0335),tensor(0.9859),tensor(0.1509)
50,50,tensor(1.0315),tensor(0.9851),tensor(0.1526)
51,51,tensor(1.0296),tensor(0.9842),tensor(0.1544)
52,52,tensor(1.0277),tensor(0.9834),tensor(0.1561)
53,53,tensor(1.0258),tensor(0.9826),tensor(0.1579)
54,54,tensor(1.0239),tensor(0.9817),tensor(0.1596)
55,55,tensor(1.0221),tensor(0.9809),tensor(0.1613)
56,56,tensor(1.0202),tensor(0.9801),tensor(0.1630)
57,57,tensor(1.0184),tensor(0.9793),tensor(0.1647)
58,58,tensor(1.0166),tensor(0.9785),tensor(0.1663)
59,59,tensor(1.0148),tensor(0.9777),tensor(0.1680)
60,60,tensor(1.0131),tensor(0.9769),tensor(0.1697)
61,61,tensor(1.0113),tensor(0.9761),tensor(0.1713)
62,62,tensor(1.0096),tensor(0.9753),tensor(0.1729)
63,63,tensor(1.0079),tensor(0.9745),tensor(0.1745)
64,64,tensor(1.0062),tensor(0.9737),tensor(0.1762)
65,65,tensor(1.0045),tensor(0.9730),tensor(0.1777)
66,66,tensor(1.0028),tensor(0.9722),tensor(0.1793)
67,67,tensor(1.0012),tensor(0.9714),tensor(0.1809)
68,68,tensor(0.9996),tensor(0.9707),tensor(0.1825)
69,69,tensor(0.9979),tensor(0.9699),tensor(0.1840)
70,70,tensor(0.9963),tensor(0.9692),tensor(0.1856)
71,71,tensor(0.9948),tensor(0.9684),tensor(0.1871)
72,72,tensor(0.9932),tensor(0.9677),tensor(0.1886)
73,73,tensor(0.9916),tensor(0.9670),tensor(0.1902)
74,74,tensor(0.9901),tensor(0.9662),tensor(0.1917)
75,75,tensor(0.9885),tensor(0.9655),tensor(0.1932)
76,76,tensor(0.9870),tensor(0.9648),tensor(0.1947)
77,77,tensor(0.9855),tensor(0.9641),tensor(0.1962)
78,78,tensor(0.9840),tensor(0.9633),tensor(0.1976)
79,79,tensor(0.9826),tensor(0.9626),tensor(0.1991)
80,80,tensor(0.9811),tensor(0.9619),tensor(0.2006)
81,81,tensor(0.9797),tensor(0.9612),tensor(0.2020)
82,82,tensor(0.9782),tensor(0.9605),tensor(0.2034)
83,83,tensor(0.9768),tensor(0.9598),tensor(0.2049)
84,84,tensor(0.9754),tensor(0.9591),tensor(0.2063)
85,85,tensor(0.9740),tensor(0.9584),tensor(0.2077)
86,86,tensor(0.9726),tensor(0.9578),tensor(0.2091)
87,87,tensor(0.9712),tensor(0.9571),tensor(0.2105)
88,88,tensor(0.9698),tensor(0.9564),tensor(0.2119)
89,89,tensor(0.9685),tensor(0.9557),tensor(0.2133)
90,90,tensor(0.9671),tensor(0.9550),tensor(0.2147)
91,91,tensor(0.9658),tensor(0.9544),tensor(0.2161)
92,92,tensor(0.9645),tensor(0.9537),tensor(0.2174)
93,93,tensor(0.9632),tensor(0.9531),tensor(0.2188)
94,94,tensor(0.9619),tensor(0.9524),tensor(0.2201)
95,95,tensor(0.9606),tensor(0.9517),tensor(0.2215)
96,96,tensor(0.9593),tensor(0.9511),tensor(0.2228)
97,97,tensor(0.9580),tensor(0.9504),tensor(0.2242)
98,98,tensor(0.9568),tensor(0.9498),tensor(0.2255)
