,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9207),tensor(0.7418),tensor(0.6403)
1,1,tensor(0.9200),tensor(0.7415),tensor(0.6403)
2,2,tensor(0.9193),tensor(0.7411),tensor(0.6403)
3,3,tensor(0.9187),tensor(0.7407),tensor(0.6403)
4,4,tensor(0.9180),tensor(0.7404),tensor(0.6403)
5,5,tensor(0.9173),tensor(0.7400),tensor(0.6404)
6,6,tensor(0.9167),tensor(0.7396),tensor(0.6404)
7,7,tensor(0.9160),tensor(0.7392),tensor(0.6404)
8,8,tensor(0.9154),tensor(0.7389),tensor(0.6404)
9,9,tensor(0.9147),tensor(0.7385),tensor(0.6404)
10,10,tensor(0.9140),tensor(0.7381),tensor(0.6404)
11,11,tensor(0.9134),tensor(0.7377),tensor(0.6404)
12,12,tensor(0.9127),tensor(0.7373),tensor(0.6404)
13,13,tensor(0.9120),tensor(0.7370),tensor(0.6404)
14,14,tensor(0.9114),tensor(0.7366),tensor(0.6404)
15,15,tensor(0.9107),tensor(0.7362),tensor(0.6405)
16,16,tensor(0.9100),tensor(0.7358),tensor(0.6405)
17,17,tensor(0.9094),tensor(0.7354),tensor(0.6405)
18,18,tensor(0.9087),tensor(0.7351),tensor(0.6405)
19,19,tensor(0.9080),tensor(0.7347),tensor(0.6405)
20,20,tensor(0.9074),tensor(0.7343),tensor(0.6405)
21,21,tensor(0.9067),tensor(0.7339),tensor(0.6405)
22,22,tensor(0.9060),tensor(0.7335),tensor(0.6405)
23,23,tensor(0.9054),tensor(0.7331),tensor(0.6405)
24,24,tensor(0.9047),tensor(0.7328),tensor(0.6406)
25,25,tensor(0.9040),tensor(0.7324),tensor(0.6406)
26,26,tensor(0.9034),tensor(0.7320),tensor(0.6406)
27,27,tensor(0.9027),tensor(0.7316),tensor(0.6406)
28,28,tensor(0.9020),tensor(0.7312),tensor(0.6406)
29,29,tensor(0.9014),tensor(0.7308),tensor(0.6406)
30,30,tensor(0.9007),tensor(0.7304),tensor(0.6406)
31,31,tensor(0.9000),tensor(0.7301),tensor(0.6406)
32,32,tensor(0.8994),tensor(0.7297),tensor(0.6406)
33,33,tensor(0.8987),tensor(0.7293),tensor(0.6406)
34,34,tensor(0.8980),tensor(0.7289),tensor(0.6407)
35,35,tensor(0.8974),tensor(0.7285),tensor(0.6407)
