,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6106),tensor(0.6742),tensor(0.1835)
1,1,tensor(0.6103),tensor(0.6740),tensor(0.1824)
2,2,tensor(0.6098),tensor(0.6737),tensor(0.1808)
3,3,tensor(0.6090),tensor(0.6733),tensor(0.1789)
4,4,tensor(0.6081),tensor(0.6729),tensor(0.1767)
5,5,tensor(0.6071),tensor(0.6724),tensor(0.1742)
6,6,tensor(0.6060),tensor(0.6719),tensor(0.1714)
7,7,tensor(0.6047),tensor(0.6713),tensor(0.1685)
8,8,tensor(0.6034),tensor(0.6707),tensor(0.1668)
9,9,tensor(0.6020),tensor(0.6700),tensor(0.1668)
10,10,tensor(0.6006),tensor(0.6694),tensor(0.1668)
11,11,tensor(0.5992),tensor(0.6687),tensor(0.1668)
12,12,tensor(0.5977),tensor(0.6680),tensor(0.1668)
13,13,tensor(0.5963),tensor(0.6673),tensor(0.1668)
14,14,tensor(0.5948),tensor(0.6666),tensor(0.1668)
15,15,tensor(0.5934),tensor(0.6659),tensor(0.1668)
16,16,tensor(0.5920),tensor(0.6651),tensor(0.1668)
17,17,tensor(0.5906),tensor(0.6644),tensor(0.1668)
18,18,tensor(0.5892),tensor(0.6637),tensor(0.1668)
19,19,tensor(0.5878),tensor(0.6630),tensor(0.1668)
20,20,tensor(0.5865),tensor(0.6623),tensor(0.1668)
21,21,tensor(0.5853),tensor(0.6616),tensor(0.1668)
22,22,tensor(0.5840),tensor(0.6609),tensor(0.1668)
23,23,tensor(0.5828),tensor(0.6602),tensor(0.1668)
24,24,tensor(0.5817),tensor(0.6595),tensor(0.1668)
25,25,tensor(0.5806),tensor(0.6589),tensor(0.1667)
26,26,tensor(0.5795),tensor(0.6582),tensor(0.1667)
27,27,tensor(0.5784),tensor(0.6576),tensor(0.1667)
28,28,tensor(0.5774),tensor(0.6570),tensor(0.1667)
29,29,tensor(0.5765),tensor(0.6563),tensor(0.1667)
30,30,tensor(0.5755),tensor(0.6557),tensor(0.1667)
31,31,tensor(0.5746),tensor(0.6551),tensor(0.1667)
32,32,tensor(0.5738),tensor(0.6546),tensor(0.1667)
33,33,tensor(0.5730),tensor(0.6540),tensor(0.1667)
34,34,tensor(0.5722),tensor(0.6534),tensor(0.1667)
35,35,tensor(0.5714),tensor(0.6529),tensor(0.1667)
36,36,tensor(0.5707),tensor(0.6524),tensor(0.1667)
37,37,tensor(0.5700),tensor(0.6519),tensor(0.1667)
38,38,tensor(0.5693),tensor(0.6513),tensor(0.1667)
