,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9657),tensor(1.2713),tensor(1.5534)
1,1,tensor(1.9553),tensor(1.2661),tensor(1.5477)
2,2,tensor(1.9414),tensor(1.2601),tensor(1.5409)
3,3,tensor(1.9253),tensor(1.2534),tensor(1.5335)
4,4,tensor(1.9076),tensor(1.2464),tensor(1.5256)
5,5,tensor(1.8889),tensor(1.2390),tensor(1.5173)
6,6,tensor(1.8695),tensor(1.2313),tensor(1.5088)
7,7,tensor(1.8496),tensor(1.2235),tensor(1.5001)
8,8,tensor(1.8294),tensor(1.2156),tensor(1.4912)
9,9,tensor(1.8091),tensor(1.2076),tensor(1.4823)
10,10,tensor(1.7888),tensor(1.1996),tensor(1.4733)
11,11,tensor(1.7685),tensor(1.1916),tensor(1.4643)
12,12,tensor(1.7484),tensor(1.1837),tensor(1.4554)
13,13,tensor(1.7284),tensor(1.1770),tensor(1.4465)
14,14,tensor(1.7088),tensor(1.1710),tensor(1.4376)
15,15,tensor(1.6894),tensor(1.1651),tensor(1.4288)
16,16,tensor(1.6703),tensor(1.1593),tensor(1.4201)
17,17,tensor(1.6516),tensor(1.1535),tensor(1.4115)
18,18,tensor(1.6332),tensor(1.1478),tensor(1.4030)
19,19,tensor(1.6152),tensor(1.1422),tensor(1.3945)
20,20,tensor(1.5975),tensor(1.1366),tensor(1.3862)
21,21,tensor(1.5802),tensor(1.1311),tensor(1.3781)
22,22,tensor(1.5633),tensor(1.1257),tensor(1.3700)
23,23,tensor(1.5468),tensor(1.1204),tensor(1.3620)
24,24,tensor(1.5306),tensor(1.1151),tensor(1.3542)
25,25,tensor(1.5148),tensor(1.1099),tensor(1.3465)
26,26,tensor(1.4994),tensor(1.1049),tensor(1.3389)
27,27,tensor(1.4843),tensor(1.0998),tensor(1.3314)
28,28,tensor(1.4695),tensor(1.0949),tensor(1.3240)
29,29,tensor(1.4551),tensor(1.0900),tensor(1.3168)
30,30,tensor(1.4411),tensor(1.0852),tensor(1.3096)
31,31,tensor(1.4274),tensor(1.0805),tensor(1.3026)
32,32,tensor(1.4140),tensor(1.0759),tensor(1.2957)
33,33,tensor(1.4009),tensor(1.0713),tensor(1.2889)
34,34,tensor(1.3881),tensor(1.0669),tensor(1.2822)
35,35,tensor(1.3756),tensor(1.0624),tensor(1.2757)
36,36,tensor(1.3634),tensor(1.0581),tensor(1.2692)
37,37,tensor(1.3515),tensor(1.0538),tensor(1.2628)
38,38,tensor(1.3398),tensor(1.0496),tensor(1.2565)
39,39,tensor(1.3285),tensor(1.0455),tensor(1.2504)
40,40,tensor(1.3174),tensor(1.0414),tensor(1.2443)
41,41,tensor(1.3065),tensor(1.0374),tensor(1.2383)
42,42,tensor(1.2959),tensor(1.0334),tensor(1.2324)
43,43,tensor(1.2855),tensor(1.0295),tensor(1.2266)
44,44,tensor(1.2753),tensor(1.0257),tensor(1.2209)
45,45,tensor(1.2654),tensor(1.0219),tensor(1.2153)
46,46,tensor(1.2557),tensor(1.0182),tensor(1.2098)
47,47,tensor(1.2462),tensor(1.0146),tensor(1.2043)
48,48,tensor(1.2369),tensor(1.0109),tensor(1.1989)
49,49,tensor(1.2278),tensor(1.0074),tensor(1.1937)
50,50,tensor(1.2188),tensor(1.0039),tensor(1.1884)
51,51,tensor(1.2101),tensor(1.0004),tensor(1.1833)
52,52,tensor(1.2016),tensor(0.9970),tensor(1.1782)
53,53,tensor(1.1932),tensor(0.9937),tensor(1.1732)
54,54,tensor(1.1850),tensor(0.9904),tensor(1.1683)
55,55,tensor(1.1770),tensor(0.9871),tensor(1.1635)
56,56,tensor(1.1691),tensor(0.9839),tensor(1.1587)
57,57,tensor(1.1614),tensor(0.9807),tensor(1.1540)
58,58,tensor(1.1538),tensor(0.9776),tensor(1.1493)
59,59,tensor(1.1464),tensor(0.9745),tensor(1.1447)
60,60,tensor(1.1392),tensor(0.9715),tensor(1.1402)
61,61,tensor(1.1320),tensor(0.9685),tensor(1.1357)
62,62,tensor(1.1250),tensor(0.9655),tensor(1.1313)
63,63,tensor(1.1182),tensor(0.9626),tensor(1.1269)
64,64,tensor(1.1115),tensor(0.9597),tensor(1.1226)
65,65,tensor(1.1048),tensor(0.9568),tensor(1.1184)
66,66,tensor(1.0984),tensor(0.9540),tensor(1.1142)
67,67,tensor(1.0920),tensor(0.9512),tensor(1.1101)
68,68,tensor(1.0858),tensor(0.9485),tensor(1.1060)
69,69,tensor(1.0796),tensor(0.9458),tensor(1.1019)
70,70,tensor(1.0736),tensor(0.9431),tensor(1.0980)
71,71,tensor(1.0677),tensor(0.9405),tensor(1.0940)
72,72,tensor(1.0619),tensor(0.9378),tensor(1.0901)
73,73,tensor(1.0562),tensor(0.9353),tensor(1.0863)
74,74,tensor(1.0505),tensor(0.9327),tensor(1.0825)
75,75,tensor(1.0450),tensor(0.9302),tensor(1.0787)
76,76,tensor(1.0396),tensor(0.9277),tensor(1.0750)
77,77,tensor(1.0343),tensor(0.9252),tensor(1.0714)
78,78,tensor(1.0290),tensor(0.9228),tensor(1.0677)
79,79,tensor(1.0239),tensor(0.9204),tensor(1.0642)
80,80,tensor(1.0188),tensor(0.9180),tensor(1.0606)
81,81,tensor(1.0138),tensor(0.9156),tensor(1.0571)
82,82,tensor(1.0089),tensor(0.9133),tensor(1.0536)
83,83,tensor(1.0041),tensor(0.9110),tensor(1.0502)
84,84,tensor(0.9994),tensor(0.9087),tensor(1.0468)
85,85,tensor(0.9947),tensor(0.9065),tensor(1.0435)
86,86,tensor(0.9901),tensor(0.9043),tensor(1.0402)
87,87,tensor(0.9856),tensor(0.9020),tensor(1.0369)
88,88,tensor(0.9812),tensor(0.8999),tensor(1.0336)
89,89,tensor(0.9768),tensor(0.8977),tensor(1.0304)
