,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6532),tensor(0.7670),tensor(1.6817)
1,1,tensor(0.6524),tensor(0.7660),tensor(1.6826)
2,2,tensor(0.6508),tensor(0.7646),tensor(1.6839)
3,3,tensor(0.6487),tensor(0.7629),tensor(1.6854)
4,4,tensor(0.6460),tensor(0.7609),tensor(1.6873)
5,5,tensor(0.6429),tensor(0.7587),tensor(1.6894)
6,6,tensor(0.6394),tensor(0.7562),tensor(1.6916)
7,7,tensor(0.6356),tensor(0.7536),tensor(1.6941)
8,8,tensor(0.6316),tensor(0.7507),tensor(1.6967)
9,9,tensor(0.6275),tensor(0.7478),tensor(1.6994)
10,10,tensor(0.6232),tensor(0.7448),tensor(1.7022)
11,11,tensor(0.6188),tensor(0.7417),tensor(1.7051)
12,12,tensor(0.6143),tensor(0.7385),tensor(1.7080)
13,13,tensor(0.6098),tensor(0.7353),tensor(1.7110)
14,14,tensor(0.6053),tensor(0.7320),tensor(1.7153)
15,15,tensor(0.6008),tensor(0.7287),tensor(1.7213)
16,16,tensor(0.5964),tensor(0.7254),tensor(1.7273)
17,17,tensor(0.5920),tensor(0.7221),tensor(1.7333)
18,18,tensor(0.5877),tensor(0.7188),tensor(1.7393)
19,19,tensor(0.5835),tensor(0.7155),tensor(1.7453)
20,20,tensor(0.5793),tensor(0.7123),tensor(1.7513)
21,21,tensor(0.5753),tensor(0.7090),tensor(1.7572)
22,22,tensor(0.5713),tensor(0.7058),tensor(1.7630)
23,23,tensor(0.5674),tensor(0.7026),tensor(1.7689)
24,24,tensor(0.5637),tensor(0.6995),tensor(1.7746)
25,25,tensor(0.5601),tensor(0.6964),tensor(1.7803)
26,26,tensor(0.5565),tensor(0.6933),tensor(1.7859)
27,27,tensor(0.5531),tensor(0.6903),tensor(1.7914)
28,28,tensor(0.5498),tensor(0.6873),tensor(1.7968)
29,29,tensor(0.5466),tensor(0.6844),tensor(1.8022)
30,30,tensor(0.5435),tensor(0.6815),tensor(1.8075)
31,31,tensor(0.5404),tensor(0.6786),tensor(1.8126)
32,32,tensor(0.5375),tensor(0.6759),tensor(1.8177)
33,33,tensor(0.5347),tensor(0.6731),tensor(1.8227)
34,34,tensor(0.5320),tensor(0.6704),tensor(1.8277)
35,35,tensor(0.5294),tensor(0.6678),tensor(1.8325)
36,36,tensor(0.5269),tensor(0.6652),tensor(1.8373)
