,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4969),tensor(0.5646),tensor(1.1641)
1,1,tensor(0.4938),tensor(0.5627),tensor(1.1641)
2,2,tensor(0.4893),tensor(0.5603),tensor(1.1640)
3,3,tensor(0.4839),tensor(0.5577),tensor(1.1640)
4,4,tensor(0.4778),tensor(0.5548),tensor(1.1640)
5,5,tensor(0.4714),tensor(0.5518),tensor(1.1640)
6,6,tensor(0.4646),tensor(0.5487),tensor(1.1639)
7,7,tensor(0.4576),tensor(0.5454),tensor(1.1639)
8,8,tensor(0.4506),tensor(0.5421),tensor(1.1639)
9,9,tensor(0.4435),tensor(0.5388),tensor(1.1638)
10,10,tensor(0.4363),tensor(0.5354),tensor(1.1638)
11,11,tensor(0.4293),tensor(0.5320),tensor(1.1637)
12,12,tensor(0.4223),tensor(0.5286),tensor(1.1637)
13,13,tensor(0.4154),tensor(0.5252),tensor(1.1637)
14,14,tensor(0.4086),tensor(0.5218),tensor(1.1636)
15,15,tensor(0.4019),tensor(0.5184),tensor(1.1636)
16,16,tensor(0.3954),tensor(0.5151),tensor(1.1636)
17,17,tensor(0.3891),tensor(0.5118),tensor(1.1635)
18,18,tensor(0.3829),tensor(0.5085),tensor(1.1635)
19,19,tensor(0.3768),tensor(0.5053),tensor(1.1635)
20,20,tensor(0.3709),tensor(0.5021),tensor(1.1634)
21,21,tensor(0.3652),tensor(0.4989),tensor(1.1634)
22,22,tensor(0.3596),tensor(0.4958),tensor(1.1634)
23,23,tensor(0.3542),tensor(0.4927),tensor(1.1633)
24,24,tensor(0.3490),tensor(0.4897),tensor(1.1633)
25,25,tensor(0.3439),tensor(0.4867),tensor(1.1632)
26,26,tensor(0.3390),tensor(0.4838),tensor(1.1632)
27,27,tensor(0.3342),tensor(0.4809),tensor(1.1632)
28,28,tensor(0.3295),tensor(0.4780),tensor(1.1631)
29,29,tensor(0.3250),tensor(0.4752),tensor(1.1631)
30,30,tensor(0.3207),tensor(0.4725),tensor(1.1630)
31,31,tensor(0.3164),tensor(0.4698),tensor(1.1630)
32,32,tensor(0.3123),tensor(0.4671),tensor(1.1630)
33,33,tensor(0.3084),tensor(0.4645),tensor(1.1629)
34,34,tensor(0.3045),tensor(0.4619),tensor(1.1629)
35,35,tensor(0.3008),tensor(0.4593),tensor(1.1629)
36,36,tensor(0.2972),tensor(0.4568),tensor(1.1628)
37,37,tensor(0.2937),tensor(0.4543),tensor(1.1628)
38,38,tensor(0.2903),tensor(0.4519),tensor(1.1627)
39,39,tensor(0.2870),tensor(0.4495),tensor(1.1627)
40,40,tensor(0.2838),tensor(0.4472),tensor(1.1627)
