,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3776),tensor(0.3619),tensor(0.2034)
1,1,tensor(0.3773),tensor(0.3616),tensor(0.2032)
2,2,tensor(0.3770),tensor(0.3613),tensor(0.2030)
3,3,tensor(0.3767),tensor(0.3611),tensor(0.2029)
4,4,tensor(0.3764),tensor(0.3608),tensor(0.2027)
5,5,tensor(0.3761),tensor(0.3605),tensor(0.2025)
6,6,tensor(0.3758),tensor(0.3602),tensor(0.2023)
7,7,tensor(0.3755),tensor(0.3600),tensor(0.2021)
8,8,tensor(0.3752),tensor(0.3597),tensor(0.2019)
9,9,tensor(0.3749),tensor(0.3594),tensor(0.2017)
10,10,tensor(0.3746),tensor(0.3591),tensor(0.2015)
11,11,tensor(0.3743),tensor(0.3589),tensor(0.2014)
12,12,tensor(0.3740),tensor(0.3586),tensor(0.2012)
13,13,tensor(0.3738),tensor(0.3583),tensor(0.2010)
14,14,tensor(0.3735),tensor(0.3580),tensor(0.2008)
15,15,tensor(0.3732),tensor(0.3578),tensor(0.2006)
16,16,tensor(0.3729),tensor(0.3575),tensor(0.2004)
17,17,tensor(0.3726),tensor(0.3572),tensor(0.2002)
18,18,tensor(0.3723),tensor(0.3569),tensor(0.2000)
19,19,tensor(0.3720),tensor(0.3567),tensor(0.1998)
20,20,tensor(0.3717),tensor(0.3564),tensor(0.1997)
21,21,tensor(0.3714),tensor(0.3561),tensor(0.1995)
22,22,tensor(0.3711),tensor(0.3558),tensor(0.1993)
23,23,tensor(0.3709),tensor(0.3556),tensor(0.1991)
24,24,tensor(0.3706),tensor(0.3553),tensor(0.1989)
25,25,tensor(0.3703),tensor(0.3551),tensor(0.1987)
26,26,tensor(0.3700),tensor(0.3550),tensor(0.1985)
27,27,tensor(0.3697),tensor(0.3548),tensor(0.1983)
28,28,tensor(0.3694),tensor(0.3546),tensor(0.1982)
29,29,tensor(0.3691),tensor(0.3544),tensor(0.1980)
30,30,tensor(0.3689),tensor(0.3542),tensor(0.1978)
31,31,tensor(0.3686),tensor(0.3540),tensor(0.1976)
32,32,tensor(0.3683),tensor(0.3538),tensor(0.1974)
33,33,tensor(0.3680),tensor(0.3537),tensor(0.1972)
34,34,tensor(0.3677),tensor(0.3535),tensor(0.1970)
35,35,tensor(0.3674),tensor(0.3533),tensor(0.1968)
36,36,tensor(0.3672),tensor(0.3531),tensor(0.1967)
37,37,tensor(0.3669),tensor(0.3530),tensor(0.1965)
38,38,tensor(0.3666),tensor(0.3529),tensor(0.1963)
39,39,tensor(0.3663),tensor(0.3528),tensor(0.1961)
40,40,tensor(0.3660),tensor(0.3527),tensor(0.1959)
41,41,tensor(0.3658),tensor(0.3526),tensor(0.1957)
42,42,tensor(0.3655),tensor(0.3525),tensor(0.1955)
43,43,tensor(0.3652),tensor(0.3524),tensor(0.1953)
44,44,tensor(0.3649),tensor(0.3523),tensor(0.1952)
45,45,tensor(0.3646),tensor(0.3523),tensor(0.1950)
46,46,tensor(0.3644),tensor(0.3522),tensor(0.1948)
47,47,tensor(0.3641),tensor(0.3521),tensor(0.1946)
48,48,tensor(0.3638),tensor(0.3520),tensor(0.1944)
49,49,tensor(0.3635),tensor(0.3519),tensor(0.1942)
50,50,tensor(0.3633),tensor(0.3518),tensor(0.1940)
51,51,tensor(0.3630),tensor(0.3517),tensor(0.1939)
52,52,tensor(0.3627),tensor(0.3516),tensor(0.1937)
53,53,tensor(0.3624),tensor(0.3515),tensor(0.1935)
54,54,tensor(0.3622),tensor(0.3514),tensor(0.1933)
55,55,tensor(0.3619),tensor(0.3513),tensor(0.1931)
56,56,tensor(0.3616),tensor(0.3513),tensor(0.1929)
57,57,tensor(0.3613),tensor(0.3512),tensor(0.1927)
58,58,tensor(0.3611),tensor(0.3511),tensor(0.1926)
59,59,tensor(0.3608),tensor(0.3510),tensor(0.1924)
60,60,tensor(0.3605),tensor(0.3509),tensor(0.1922)
61,61,tensor(0.3602),tensor(0.3508),tensor(0.1920)
62,62,tensor(0.3600),tensor(0.3507),tensor(0.1918)
63,63,tensor(0.3597),tensor(0.3506),tensor(0.1916)
64,64,tensor(0.3594),tensor(0.3505),tensor(0.1914)
65,65,tensor(0.3592),tensor(0.3504),tensor(0.1913)
66,66,tensor(0.3589),tensor(0.3504),tensor(0.1911)
67,67,tensor(0.3586),tensor(0.3503),tensor(0.1909)
68,68,tensor(0.3584),tensor(0.3502),tensor(0.1907)
69,69,tensor(0.3581),tensor(0.3501),tensor(0.1905)
70,70,tensor(0.3578),tensor(0.3500),tensor(0.1903)
71,71,tensor(0.3576),tensor(0.3499),tensor(0.1901)
72,72,tensor(0.3573),tensor(0.3498),tensor(0.1900)
73,73,tensor(0.3570),tensor(0.3497),tensor(0.1898)
74,74,tensor(0.3568),tensor(0.3496),tensor(0.1896)
75,75,tensor(0.3565),tensor(0.3495),tensor(0.1894)
76,76,tensor(0.3562),tensor(0.3495),tensor(0.1892)
77,77,tensor(0.3560),tensor(0.3494),tensor(0.1890)
78,78,tensor(0.3557),tensor(0.3493),tensor(0.1889)
79,79,tensor(0.3554),tensor(0.3492),tensor(0.1887)
80,80,tensor(0.3552),tensor(0.3491),tensor(0.1885)
81,81,tensor(0.3549),tensor(0.3490),tensor(0.1883)
82,82,tensor(0.3546),tensor(0.3489),tensor(0.1881)
83,83,tensor(0.3544),tensor(0.3488),tensor(0.1879)
84,84,tensor(0.3541),tensor(0.3487),tensor(0.1877)
85,85,tensor(0.3539),tensor(0.3486),tensor(0.1876)
86,86,tensor(0.3536),tensor(0.3486),tensor(0.1874)
