,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3340),tensor(1.0474),tensor(1.0894)
1,1,tensor(1.3340),tensor(1.0474),tensor(1.0894)
2,2,tensor(1.3340),tensor(1.0474),tensor(1.0894)
3,3,tensor(1.3340),tensor(1.0474),tensor(1.0894)
4,4,tensor(1.3340),tensor(1.0474),tensor(1.0894)
5,5,tensor(1.3340),tensor(1.0475),tensor(1.0894)
6,6,tensor(1.3340),tensor(1.0475),tensor(1.0894)
7,7,tensor(1.3340),tensor(1.0475),tensor(1.0894)
8,8,tensor(1.3340),tensor(1.0475),tensor(1.0894)
9,9,tensor(1.3340),tensor(1.0475),tensor(1.0894)
10,10,tensor(1.3340),tensor(1.0475),tensor(1.0894)
11,11,tensor(1.3340),tensor(1.0475),tensor(1.0894)
12,12,tensor(1.3340),tensor(1.0475),tensor(1.0894)
13,13,tensor(1.3340),tensor(1.0475),tensor(1.0894)
14,14,tensor(1.3340),tensor(1.0475),tensor(1.0894)
15,15,tensor(1.3340),tensor(1.0475),tensor(1.0894)
16,16,tensor(1.3340),tensor(1.0476),tensor(1.0894)
17,17,tensor(1.3340),tensor(1.0476),tensor(1.0894)
18,18,tensor(1.3340),tensor(1.0476),tensor(1.0894)
19,19,tensor(1.3340),tensor(1.0476),tensor(1.0894)
20,20,tensor(1.3340),tensor(1.0476),tensor(1.0894)
21,21,tensor(1.3340),tensor(1.0476),tensor(1.0894)
22,22,tensor(1.3340),tensor(1.0476),tensor(1.0895)
23,23,tensor(1.3340),tensor(1.0476),tensor(1.0895)
24,24,tensor(1.3340),tensor(1.0476),tensor(1.0895)
25,25,tensor(1.3340),tensor(1.0476),tensor(1.0895)
26,26,tensor(1.3340),tensor(1.0477),tensor(1.0895)
27,27,tensor(1.3340),tensor(1.0477),tensor(1.0895)
28,28,tensor(1.3340),tensor(1.0477),tensor(1.0895)
29,29,tensor(1.3340),tensor(1.0477),tensor(1.0895)
30,30,tensor(1.3340),tensor(1.0477),tensor(1.0895)
31,31,tensor(1.3340),tensor(1.0477),tensor(1.0895)
32,32,tensor(1.3340),tensor(1.0477),tensor(1.0895)
33,33,tensor(1.3340),tensor(1.0477),tensor(1.0895)
34,34,tensor(1.3340),tensor(1.0477),tensor(1.0895)
35,35,tensor(1.3340),tensor(1.0477),tensor(1.0895)
