,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9098),tensor(0.8366),tensor(1.1897)
1,1,tensor(0.9070),tensor(0.8341),tensor(1.1860)
2,2,tensor(0.9026),tensor(0.8310),tensor(1.1813)
3,3,tensor(0.8971),tensor(0.8275),tensor(1.1760)
4,4,tensor(0.8910),tensor(0.8236),tensor(1.1702)
5,5,tensor(0.8844),tensor(0.8195),tensor(1.1640)
6,6,tensor(0.8774),tensor(0.8153),tensor(1.1575)
7,7,tensor(0.8702),tensor(0.8109),tensor(1.1509)
8,8,tensor(0.8629),tensor(0.8064),tensor(1.1442)
9,9,tensor(0.8556),tensor(0.8019),tensor(1.1373)
10,10,tensor(0.8482),tensor(0.7973),tensor(1.1304)
11,11,tensor(0.8409),tensor(0.7927),tensor(1.1235)
12,12,tensor(0.8336),tensor(0.7881),tensor(1.1166)
13,13,tensor(0.8265),tensor(0.7836),tensor(1.1097)
14,14,tensor(0.8195),tensor(0.7790),tensor(1.1028)
15,15,tensor(0.8126),tensor(0.7745),tensor(1.0960)
16,16,tensor(0.8058),tensor(0.7700),tensor(1.0893)
17,17,tensor(0.7992),tensor(0.7656),tensor(1.0826)
18,18,tensor(0.7928),tensor(0.7613),tensor(1.0760)
19,19,tensor(0.7865),tensor(0.7569),tensor(1.0695)
20,20,tensor(0.7804),tensor(0.7527),tensor(1.0630)
21,21,tensor(0.7744),tensor(0.7485),tensor(1.0567)
22,22,tensor(0.7687),tensor(0.7443),tensor(1.0505)
23,23,tensor(0.7630),tensor(0.7403),tensor(1.0443)
24,24,tensor(0.7576),tensor(0.7363),tensor(1.0383)
25,25,tensor(0.7523),tensor(0.7323),tensor(1.0323)
26,26,tensor(0.7472),tensor(0.7284),tensor(1.0265)
27,27,tensor(0.7422),tensor(0.7246),tensor(1.0207)
28,28,tensor(0.7374),tensor(0.7209),tensor(1.0150)
29,29,tensor(0.7327),tensor(0.7172),tensor(1.0095)
30,30,tensor(0.7281),tensor(0.7136),tensor(1.0040)
