,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8677),tensor(0.7714),tensor(0.6490)
1,1,tensor(0.7230),tensor(0.7714),tensor(0.3525)
2,2,tensor(0.8965),tensor(0.7714),tensor(0.6629)
3,3,tensor(0.7192),tensor(0.7714),tensor(1.1085)
4,4,tensor(0.8049),tensor(0.7714),tensor(1.0946)
5,5,tensor(0.7962),tensor(0.7714),tensor(0.6922)
6,6,tensor(0.7125),tensor(0.7714),tensor(0.4561)
7,7,tensor(0.8157),tensor(0.7714),tensor(0.6703)
8,8,tensor(0.7174),tensor(0.7714),tensor(1.0153)
9,9,tensor(0.7538),tensor(0.7714),tensor(1.0406)
10,10,tensor(0.7659),tensor(0.7714),tensor(0.7489)
11,11,tensor(0.7045),tensor(0.7714),tensor(0.5385)
12,12,tensor(0.7669),tensor(0.7714),tensor(0.6654)
13,13,tensor(0.7186),tensor(0.7714),tensor(0.9358)
14,14,tensor(0.7241),tensor(0.7714),tensor(0.9975)
15,15,tensor(0.7460),tensor(0.7714),tensor(0.7953)
16,16,tensor(0.7028),tensor(0.7714),tensor(0.6073)
17,17,tensor(0.7367),tensor(0.7714),tensor(0.6659)
18,18,tensor(0.7184),tensor(0.7714),tensor(0.8733)
19,19,tensor(0.7097),tensor(0.7714),tensor(0.9572)
20,20,tensor(0.7308),tensor(0.7714),tensor(0.8261)
21,21,tensor(0.7040),tensor(0.7714),tensor(0.6640)
22,22,tensor(0.7189),tensor(0.7714),tensor(0.6748)
23,23,tensor(0.7163),tensor(0.7714),tensor(0.8277)
24,24,tensor(0.7042),tensor(0.7714),tensor(0.9193)
25,25,tensor(0.7195),tensor(0.7714),tensor(0.8424)
26,26,tensor(0.7055),tensor(0.7714),tensor(0.7090)
27,27,tensor(0.7095),tensor(0.7714),tensor(0.6897)
28,28,tensor(0.7130),tensor(0.7714),tensor(0.7970)
29,29,tensor(0.7028),tensor(0.7714),tensor(0.8856)
30,30,tensor(0.7119),tensor(0.7714),tensor(0.8476)
31,31,tensor(0.7061),tensor(0.7714),tensor(0.7428)
32,32,tensor(0.7051),tensor(0.7714),tensor(0.7074)
33,33,tensor(0.7097),tensor(0.7714),tensor(0.7785)
34,34,tensor(0.7029),tensor(0.7714),tensor(0.8573)
35,35,tensor(0.7073),tensor(0.7714),tensor(0.8455)
36,36,tensor(0.7058),tensor(0.7714),tensor(0.7667)
37,37,tensor(0.7033),tensor(0.7714),tensor(0.7252)
38,38,tensor(0.7071),tensor(0.7714),tensor(0.7688)
39,39,tensor(0.7032),tensor(0.7714),tensor(0.8350)
40,40,tensor(0.7048),tensor(0.7714),tensor(0.8393)
