,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8609),tensor(1.2473),tensor(nan)
1,1,tensor(1.8607),tensor(1.2472),tensor(nan)
2,2,tensor(1.8604),tensor(1.2471),tensor(nan)
3,3,tensor(1.8601),tensor(1.2470),tensor(nan)
4,4,tensor(1.8599),tensor(1.2469),tensor(nan)
5,5,tensor(1.8596),tensor(1.2468),tensor(nan)
6,6,tensor(1.8594),tensor(1.2467),tensor(nan)
7,7,tensor(1.8591),tensor(1.2466),tensor(nan)
8,8,tensor(1.8588),tensor(1.2465),tensor(nan)
9,9,tensor(1.8586),tensor(1.2464),tensor(nan)
10,10,tensor(1.8583),tensor(1.2463),tensor(nan)
11,11,tensor(1.8581),tensor(1.2462),tensor(nan)
12,12,tensor(1.8578),tensor(1.2461),tensor(nan)
13,13,tensor(1.8576),tensor(1.2460),tensor(nan)
14,14,tensor(1.8573),tensor(1.2459),tensor(nan)
15,15,tensor(1.8570),tensor(1.2459),tensor(nan)
16,16,tensor(1.8568),tensor(1.2458),tensor(nan)
17,17,tensor(1.8565),tensor(1.2457),tensor(nan)
18,18,tensor(1.8563),tensor(1.2456),tensor(nan)
19,19,tensor(1.8560),tensor(1.2455),tensor(nan)
20,20,tensor(1.8558),tensor(1.2454),tensor(nan)
21,21,tensor(1.8555),tensor(1.2453),tensor(nan)
22,22,tensor(1.8553),tensor(1.2452),tensor(nan)
23,23,tensor(1.8550),tensor(1.2451),tensor(nan)
24,24,tensor(1.8548),tensor(1.2450),tensor(nan)
25,25,tensor(1.8546),tensor(1.2449),tensor(nan)
26,26,tensor(1.8543),tensor(1.2448),tensor(nan)
27,27,tensor(1.8541),tensor(1.2448),tensor(nan)
28,28,tensor(1.8538),tensor(1.2447),tensor(nan)
29,29,tensor(1.8536),tensor(1.2446),tensor(nan)
30,30,tensor(1.8534),tensor(1.2445),tensor(nan)
31,31,tensor(1.8531),tensor(1.2444),tensor(nan)
32,32,tensor(1.8529),tensor(1.2443),tensor(nan)
33,33,tensor(1.8527),tensor(1.2442),tensor(nan)
34,34,tensor(1.8524),tensor(1.2441),tensor(nan)
35,35,tensor(1.8522),tensor(1.2440),tensor(nan)
36,36,tensor(1.8520),tensor(1.2439),tensor(nan)
37,37,tensor(1.8517),tensor(1.2439),tensor(nan)
38,38,tensor(1.8515),tensor(1.2438),tensor(nan)
39,39,tensor(1.8513),tensor(1.2437),tensor(nan)
40,40,tensor(1.8510),tensor(1.2436),tensor(nan)
41,41,tensor(1.8508),tensor(1.2435),tensor(nan)
42,42,tensor(1.8506),tensor(1.2434),tensor(nan)
43,43,tensor(1.8504),tensor(1.2433),tensor(nan)
44,44,tensor(1.8501),tensor(1.2432),tensor(nan)
45,45,tensor(1.8499),tensor(1.2432),tensor(nan)
46,46,tensor(1.8497),tensor(1.2431),tensor(nan)
