,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8979),tensor(0.7932),tensor(0.9356)
1,1,tensor(0.8967),tensor(0.7928),tensor(0.9336)
2,2,tensor(0.8955),tensor(0.7925),tensor(0.9315)
3,3,tensor(0.8943),tensor(0.7921),tensor(0.9295)
4,4,tensor(0.8932),tensor(0.7918),tensor(0.9274)
5,5,tensor(0.8921),tensor(0.7914),tensor(0.9254)
6,6,tensor(0.8909),tensor(0.7911),tensor(0.9233)
7,7,tensor(0.8898),tensor(0.7908),tensor(0.9213)
8,8,tensor(0.8887),tensor(0.7904),tensor(0.9193)
9,9,tensor(0.8876),tensor(0.7901),tensor(0.9172)
10,10,tensor(0.8865),tensor(0.7897),tensor(0.9152)
11,11,tensor(0.8854),tensor(0.7894),tensor(0.9132)
12,12,tensor(0.8844),tensor(0.7890),tensor(0.9111)
13,13,tensor(0.8833),tensor(0.7887),tensor(0.9091)
14,14,tensor(0.8823),tensor(0.7883),tensor(0.9071)
15,15,tensor(0.8812),tensor(0.7880),tensor(0.9051)
16,16,tensor(0.8802),tensor(0.7877),tensor(0.9031)
17,17,tensor(0.8792),tensor(0.7873),tensor(0.9011)
18,18,tensor(0.8782),tensor(0.7870),tensor(0.8991)
19,19,tensor(0.8772),tensor(0.7867),tensor(0.8971)
20,20,tensor(0.8762),tensor(0.7863),tensor(0.8951)
21,21,tensor(0.8752),tensor(0.7860),tensor(0.8931)
22,22,tensor(0.8743),tensor(0.7856),tensor(0.8912)
23,23,tensor(0.8733),tensor(0.7853),tensor(0.8892)
24,24,tensor(0.8724),tensor(0.7850),tensor(0.8873)
25,25,tensor(0.8714),tensor(0.7846),tensor(0.8853)
26,26,tensor(0.8705),tensor(0.7843),tensor(0.8834)
27,27,tensor(0.8696),tensor(0.7840),tensor(0.8814)
28,28,tensor(0.8687),tensor(0.7837),tensor(0.8795)
29,29,tensor(0.8678),tensor(0.7833),tensor(0.8776)
30,30,tensor(0.8670),tensor(0.7830),tensor(0.8757)
31,31,tensor(0.8661),tensor(0.7827),tensor(0.8738)
32,32,tensor(0.8652),tensor(0.7824),tensor(0.8719)
33,33,tensor(0.8644),tensor(0.7820),tensor(0.8700)
34,34,tensor(0.8636),tensor(0.7817),tensor(0.8681)
35,35,tensor(0.8628),tensor(0.7814),tensor(0.8663)
36,36,tensor(0.8619),tensor(0.7811),tensor(0.8644)
37,37,tensor(0.8611),tensor(0.7808),tensor(0.8625)
38,38,tensor(0.8604),tensor(0.7805),tensor(0.8607)
39,39,tensor(0.8596),tensor(0.7802),tensor(0.8589)
40,40,tensor(0.8588),tensor(0.7798),tensor(0.8570)
41,41,tensor(0.8581),tensor(0.7795),tensor(0.8552)
42,42,tensor(0.8573),tensor(0.7792),tensor(0.8534)
43,43,tensor(0.8566),tensor(0.7789),tensor(0.8516)
44,44,tensor(0.8559),tensor(0.7786),tensor(0.8498)
45,45,tensor(0.8551),tensor(0.7783),tensor(0.8481)
46,46,tensor(0.8544),tensor(0.7780),tensor(0.8463)
47,47,tensor(0.8537),tensor(0.7777),tensor(0.8445)
48,48,tensor(0.8530),tensor(0.7774),tensor(0.8428)
49,49,tensor(0.8524),tensor(0.7771),tensor(0.8411)
50,50,tensor(0.8517),tensor(0.7768),tensor(0.8393)
51,51,tensor(0.8511),tensor(0.7765),tensor(0.8376)
52,52,tensor(0.8504),tensor(0.7762),tensor(0.8359)
53,53,tensor(0.8498),tensor(0.7759),tensor(0.8342)
54,54,tensor(0.8491),tensor(0.7757),tensor(0.8325)
55,55,tensor(0.8485),tensor(0.7754),tensor(0.8308)
56,56,tensor(0.8479),tensor(0.7751),tensor(0.8291)
57,57,tensor(0.8473),tensor(0.7748),tensor(0.8275)
58,58,tensor(0.8467),tensor(0.7745),tensor(0.8258)
59,59,tensor(0.8461),tensor(0.7742),tensor(0.8242)
60,60,tensor(0.8456),tensor(0.7740),tensor(0.8226)
61,61,tensor(0.8450),tensor(0.7737),tensor(0.8209)
62,62,tensor(0.8444),tensor(0.7734),tensor(0.8193)
63,63,tensor(0.8439),tensor(0.7731),tensor(0.8177)
64,64,tensor(0.8434),tensor(0.7729),tensor(0.8161)
65,65,tensor(0.8428),tensor(0.7726),tensor(0.8146)
66,66,tensor(0.8423),tensor(0.7723),tensor(0.8130)
67,67,tensor(0.8418),tensor(0.7720),tensor(0.8114)
68,68,tensor(0.8413),tensor(0.7718),tensor(0.8099)
69,69,tensor(0.8408),tensor(0.7715),tensor(0.8083)
70,70,tensor(0.8403),tensor(0.7713),tensor(0.8068)
71,71,tensor(0.8398),tensor(0.7710),tensor(0.8053)
72,72,tensor(0.8393),tensor(0.7707),tensor(0.8038)
73,73,tensor(0.8389),tensor(0.7705),tensor(0.8023)
74,74,tensor(0.8384),tensor(0.7702),tensor(0.8008)
75,75,tensor(0.8380),tensor(0.7700),tensor(0.7993)
76,76,tensor(0.8375),tensor(0.7697),tensor(0.7978)
77,77,tensor(0.8371),tensor(0.7695),tensor(0.7964)
78,78,tensor(0.8366),tensor(0.7692),tensor(0.7949)
79,79,tensor(0.8362),tensor(0.7690),tensor(0.7935)
80,80,tensor(0.8358),tensor(0.7687),tensor(0.7920)
81,81,tensor(0.8354),tensor(0.7685),tensor(0.7906)
82,82,tensor(0.8350),tensor(0.7682),tensor(0.7892)
83,83,tensor(0.8346),tensor(0.7680),tensor(0.7878)
84,84,tensor(0.8342),tensor(0.7677),tensor(0.7864)
85,85,tensor(0.8338),tensor(0.7675),tensor(0.7850)
86,86,tensor(0.8334),tensor(0.7673),tensor(0.7837)
87,87,tensor(0.8331),tensor(0.7670),tensor(0.7823)
88,88,tensor(0.8327),tensor(0.7668),tensor(0.7810)
89,89,tensor(0.8323),tensor(0.7666),tensor(0.7796)
90,90,tensor(0.8320),tensor(0.7663),tensor(0.7783)
91,91,tensor(0.8317),tensor(0.7661),tensor(0.7770)
92,92,tensor(0.8313),tensor(0.7659),tensor(0.7757)
93,93,tensor(0.8310),tensor(0.7657),tensor(0.7744)
94,94,tensor(0.8307),tensor(0.7654),tensor(0.7731)
95,95,tensor(0.8303),tensor(0.7652),tensor(0.7718)
96,96,tensor(0.8300),tensor(0.7650),tensor(0.7705)
97,97,tensor(0.8297),tensor(0.7648),tensor(0.7693)
98,98,tensor(0.8294),tensor(0.7646),tensor(0.7680)
99,99,tensor(0.8291),tensor(0.7644),tensor(0.7668)
100,100,tensor(0.8288),tensor(0.7641),tensor(0.7655)
101,101,tensor(0.8285),tensor(0.7639),tensor(0.7643)
102,102,tensor(0.8282),tensor(0.7637),tensor(0.7631)
103,103,tensor(0.8279),tensor(0.7635),tensor(0.7619)
104,104,tensor(0.8277),tensor(0.7633),tensor(0.7607)
105,105,tensor(0.8274),tensor(0.7631),tensor(0.7595)
106,106,tensor(0.8271),tensor(0.7629),tensor(0.7583)
107,107,tensor(0.8269),tensor(0.7627),tensor(0.7572)
108,108,tensor(0.8266),tensor(0.7625),tensor(0.7560)
109,109,tensor(0.8264),tensor(0.7623),tensor(0.7549)
110,110,tensor(0.8261),tensor(0.7621),tensor(0.7537)
