,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4493),tensor(0.5473),tensor(1.4374)
1,1,tensor(0.4491),tensor(0.5473),tensor(1.4374)
2,2,tensor(0.4488),tensor(0.5473),tensor(1.4374)
3,3,tensor(0.4484),tensor(0.5473),tensor(1.4375)
4,4,tensor(0.4478),tensor(0.5473),tensor(1.4375)
5,5,tensor(0.4472),tensor(0.5473),tensor(1.4375)
6,6,tensor(0.4465),tensor(0.5473),tensor(1.4375)
7,7,tensor(0.4457),tensor(0.5473),tensor(1.4375)
8,8,tensor(0.4450),tensor(0.5473),tensor(1.4375)
9,9,tensor(0.4442),tensor(0.5473),tensor(1.4375)
10,10,tensor(0.4434),tensor(0.5473),tensor(1.4376)
11,11,tensor(0.4426),tensor(0.5473),tensor(1.4376)
12,12,tensor(0.4418),tensor(0.5473),tensor(1.4376)
13,13,tensor(0.4411),tensor(0.5473),tensor(1.4376)
14,14,tensor(0.4404),tensor(0.5473),tensor(1.4376)
15,15,tensor(0.4397),tensor(0.5473),tensor(1.4377)
16,16,tensor(0.4390),tensor(0.5473),tensor(1.4377)
17,17,tensor(0.4384),tensor(0.5472),tensor(1.4377)
18,18,tensor(0.4379),tensor(0.5472),tensor(1.4377)
19,19,tensor(0.4373),tensor(0.5472),tensor(1.4378)
20,20,tensor(0.4368),tensor(0.5472),tensor(1.4378)
21,21,tensor(0.4364),tensor(0.5472),tensor(1.4378)
22,22,tensor(0.4359),tensor(0.5472),tensor(1.4378)
23,23,tensor(0.4355),tensor(0.5472),tensor(1.4379)
24,24,tensor(0.4352),tensor(0.5472),tensor(1.4379)
25,25,tensor(0.4348),tensor(0.5472),tensor(1.4379)
26,26,tensor(0.4345),tensor(0.5472),tensor(1.4380)
27,27,tensor(0.4343),tensor(0.5472),tensor(1.4380)
28,28,tensor(0.4340),tensor(0.5472),tensor(1.4380)
29,29,tensor(0.4338),tensor(0.5472),tensor(1.4380)
30,30,tensor(0.4336),tensor(0.5472),tensor(1.4381)
31,31,tensor(0.4334),tensor(0.5472),tensor(1.4381)
32,32,tensor(0.4333),tensor(0.5472),tensor(1.4381)
33,33,tensor(0.4331),tensor(0.5471),tensor(1.4382)
34,34,tensor(0.4330),tensor(0.5471),tensor(1.4382)
35,35,tensor(0.4329),tensor(0.5471),tensor(1.4382)
36,36,tensor(0.4328),tensor(0.5471),tensor(1.4383)
37,37,tensor(0.4327),tensor(0.5471),tensor(1.4383)
38,38,tensor(0.4326),tensor(0.5471),tensor(1.4383)
