,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3744),tensor(0.4894),tensor(0.4738)
1,1,tensor(0.3745),tensor(0.4896),tensor(0.4738)
2,2,tensor(0.3745),tensor(0.4897),tensor(0.4738)
3,3,tensor(0.3746),tensor(0.4898),tensor(0.4738)
4,4,tensor(0.3746),tensor(0.4899),tensor(0.4738)
5,5,tensor(0.3745),tensor(0.4899),tensor(0.4739)
6,6,tensor(0.3745),tensor(0.4900),tensor(0.4739)
7,7,tensor(0.3744),tensor(0.4900),tensor(0.4739)
8,8,tensor(0.3743),tensor(0.4900),tensor(0.4739)
9,9,tensor(0.3742),tensor(0.4900),tensor(0.4739)
10,10,tensor(0.3741),tensor(0.4900),tensor(0.4739)
11,11,tensor(0.3740),tensor(0.4900),tensor(0.4739)
12,12,tensor(0.3739),tensor(0.4899),tensor(0.4740)
13,13,tensor(0.3737),tensor(0.4899),tensor(0.4740)
14,14,tensor(0.3736),tensor(0.4898),tensor(0.4740)
15,15,tensor(0.3734),tensor(0.4898),tensor(0.4740)
16,16,tensor(0.3733),tensor(0.4897),tensor(0.4740)
17,17,tensor(0.3731),tensor(0.4896),tensor(0.4740)
18,18,tensor(0.3730),tensor(0.4896),tensor(0.4740)
19,19,tensor(0.3728),tensor(0.4895),tensor(0.4741)
20,20,tensor(0.3726),tensor(0.4894),tensor(0.4741)
21,21,tensor(0.3725),tensor(0.4893),tensor(0.4741)
22,22,tensor(0.3723),tensor(0.4892),tensor(0.4741)
23,23,tensor(0.3721),tensor(0.4891),tensor(0.4741)
24,24,tensor(0.3720),tensor(0.4890),tensor(0.4741)
25,25,tensor(0.3718),tensor(0.4889),tensor(0.4741)
26,26,tensor(0.3716),tensor(0.4888),tensor(0.4741)
27,27,tensor(0.3714),tensor(0.4887),tensor(0.4742)
28,28,tensor(0.3712),tensor(0.4886),tensor(0.4742)
29,29,tensor(0.3711),tensor(0.4885),tensor(0.4742)
30,30,tensor(0.3709),tensor(0.4883),tensor(0.4742)
31,31,tensor(0.3707),tensor(0.4882),tensor(0.4742)
32,32,tensor(0.3705),tensor(0.4881),tensor(0.4742)
33,33,tensor(0.3704),tensor(0.4880),tensor(0.4742)
34,34,tensor(0.3702),tensor(0.4879),tensor(0.4742)
35,35,tensor(0.3700),tensor(0.4878),tensor(0.4743)
36,36,tensor(0.3698),tensor(0.4876),tensor(0.4743)
37,37,tensor(0.3697),tensor(0.4875),tensor(0.4743)
