,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8114),tensor(1.1821),tensor(0.0777)
1,1,tensor(1.8113),tensor(1.1821),tensor(0.0777)
2,2,tensor(1.8113),tensor(1.1820),tensor(0.0778)
3,3,tensor(1.8112),tensor(1.1820),tensor(0.0778)
4,4,tensor(1.8111),tensor(1.1819),tensor(0.0779)
5,5,tensor(1.8110),tensor(1.1818),tensor(0.0780)
6,6,tensor(1.8109),tensor(1.1818),tensor(0.0780)
7,7,tensor(1.8108),tensor(1.1817),tensor(0.0781)
8,8,tensor(1.8106),tensor(1.1816),tensor(0.0782)
9,9,tensor(1.8105),tensor(1.1816),tensor(0.0782)
10,10,tensor(1.8104),tensor(1.1815),tensor(0.0783)
11,11,tensor(1.8103),tensor(1.1814),tensor(0.0784)
12,12,tensor(1.8102),tensor(1.1813),tensor(0.0784)
13,13,tensor(1.8101),tensor(1.1813),tensor(0.0785)
14,14,tensor(1.8100),tensor(1.1812),tensor(0.0786)
15,15,tensor(1.8099),tensor(1.1811),tensor(0.0787)
16,16,tensor(1.8097),tensor(1.1811),tensor(0.0787)
17,17,tensor(1.8096),tensor(1.1810),tensor(0.0788)
18,18,tensor(1.8095),tensor(1.1809),tensor(0.0789)
19,19,tensor(1.8094),tensor(1.1809),tensor(0.0789)
20,20,tensor(1.8093),tensor(1.1808),tensor(0.0790)
21,21,tensor(1.8092),tensor(1.1807),tensor(0.0791)
22,22,tensor(1.8091),tensor(1.1807),tensor(0.0791)
23,23,tensor(1.8090),tensor(1.1806),tensor(0.0792)
24,24,tensor(1.8089),tensor(1.1805),tensor(0.0792)
25,25,tensor(1.8088),tensor(1.1805),tensor(0.0793)
26,26,tensor(1.8087),tensor(1.1804),tensor(0.0794)
27,27,tensor(1.8086),tensor(1.1803),tensor(0.0794)
28,28,tensor(1.8085),tensor(1.1803),tensor(0.0795)
29,29,tensor(1.8084),tensor(1.1802),tensor(0.0795)
30,30,tensor(1.8083),tensor(1.1801),tensor(0.0796)
31,31,tensor(1.8082),tensor(1.1801),tensor(0.0797)
32,32,tensor(1.8081),tensor(1.1800),tensor(0.0797)
33,33,tensor(1.8080),tensor(1.1800),tensor(0.0798)
34,34,tensor(1.8080),tensor(1.1799),tensor(0.0798)
35,35,tensor(1.8079),tensor(1.1799),tensor(0.0799)
36,36,tensor(1.8078),tensor(1.1798),tensor(0.0799)
37,37,tensor(1.8077),tensor(1.1797),tensor(0.0800)
38,38,tensor(1.8076),tensor(1.1797),tensor(0.0800)
39,39,tensor(1.8075),tensor(1.1796),tensor(0.0801)
40,40,tensor(1.8074),tensor(1.1796),tensor(0.0802)
41,41,tensor(1.8074),tensor(1.1795),tensor(0.0802)
42,42,tensor(1.8073),tensor(1.1795),tensor(0.0803)
43,43,tensor(1.8072),tensor(1.1794),tensor(0.0803)
44,44,tensor(1.8071),tensor(1.1794),tensor(0.0804)
45,45,tensor(1.8071),tensor(1.1793),tensor(0.0804)
46,46,tensor(1.8070),tensor(1.1793),tensor(0.0805)
47,47,tensor(1.8069),tensor(1.1792),tensor(0.0805)
48,48,tensor(1.8068),tensor(1.1792),tensor(0.0806)
49,49,tensor(1.8068),tensor(1.1791),tensor(0.0806)
50,50,tensor(1.8067),tensor(1.1791),tensor(0.0806)
51,51,tensor(1.8066),tensor(1.1790),tensor(0.0807)
52,52,tensor(1.8065),tensor(1.1790),tensor(0.0807)
53,53,tensor(1.8065),tensor(1.1789),tensor(0.0808)
54,54,tensor(1.8064),tensor(1.1789),tensor(0.0808)
55,55,tensor(1.8063),tensor(1.1788),tensor(0.0809)
56,56,tensor(1.8063),tensor(1.1788),tensor(0.0809)
57,57,tensor(1.8062),tensor(1.1787),tensor(0.0810)
58,58,tensor(1.8061),tensor(1.1787),tensor(0.0810)
59,59,tensor(1.8061),tensor(1.1786),tensor(0.0811)
60,60,tensor(1.8060),tensor(1.1786),tensor(0.0811)
61,61,tensor(1.8059),tensor(1.1785),tensor(0.0811)
62,62,tensor(1.8059),tensor(1.1785),tensor(0.0812)
63,63,tensor(1.8058),tensor(1.1784),tensor(0.0812)
64,64,tensor(1.8057),tensor(1.1784),tensor(0.0813)
65,65,tensor(1.8057),tensor(1.1784),tensor(0.0813)
66,66,tensor(1.8056),tensor(1.1783),tensor(0.0813)
67,67,tensor(1.8056),tensor(1.1783),tensor(0.0814)
68,68,tensor(1.8055),tensor(1.1782),tensor(0.0814)
69,69,tensor(1.8054),tensor(1.1782),tensor(0.0815)
70,70,tensor(1.8054),tensor(1.1781),tensor(0.0815)
71,71,tensor(1.8053),tensor(1.1781),tensor(0.0816)
72,72,tensor(1.8053),tensor(1.1781),tensor(0.0816)
73,73,tensor(1.8052),tensor(1.1780),tensor(0.0816)
74,74,tensor(1.8051),tensor(1.1780),tensor(0.0817)
75,75,tensor(1.8051),tensor(1.1779),tensor(0.0817)
76,76,tensor(1.8050),tensor(1.1779),tensor(0.0817)
77,77,tensor(1.8050),tensor(1.1778),tensor(0.0818)
78,78,tensor(1.8049),tensor(1.1778),tensor(0.0818)
79,79,tensor(1.8049),tensor(1.1778),tensor(0.0819)
80,80,tensor(1.8048),tensor(1.1777),tensor(0.0819)
81,81,tensor(1.8047),tensor(1.1777),tensor(0.0819)
82,82,tensor(1.8047),tensor(1.1776),tensor(0.0820)
83,83,tensor(1.8046),tensor(1.1776),tensor(0.0820)
84,84,tensor(1.8046),tensor(1.1776),tensor(0.0820)
85,85,tensor(1.8045),tensor(1.1775),tensor(0.0821)
86,86,tensor(1.8045),tensor(1.1775),tensor(0.0821)
