,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1496),tensor(0.8041),tensor(nan)
1,1,tensor(1.1484),tensor(0.8037),tensor(nan)
2,2,tensor(1.1472),tensor(0.8032),tensor(nan)
3,3,tensor(1.1460),tensor(0.8028),tensor(nan)
4,4,tensor(1.1448),tensor(0.8024),tensor(nan)
5,5,tensor(1.1436),tensor(0.8019),tensor(nan)
6,6,tensor(1.1424),tensor(0.8015),tensor(nan)
7,7,tensor(1.1412),tensor(0.8010),tensor(nan)
8,8,tensor(1.1401),tensor(0.8006),tensor(nan)
9,9,tensor(1.1389),tensor(0.8002),tensor(nan)
10,10,tensor(1.1378),tensor(0.7997),tensor(nan)
11,11,tensor(1.1366),tensor(0.7993),tensor(nan)
12,12,tensor(1.1355),tensor(0.7989),tensor(nan)
13,13,tensor(1.1344),tensor(0.7984),tensor(nan)
14,14,tensor(1.1333),tensor(0.7980),tensor(nan)
15,15,tensor(1.1322),tensor(0.7976),tensor(nan)
16,16,tensor(1.1311),tensor(0.7972),tensor(nan)
17,17,tensor(1.1300),tensor(0.7968),tensor(nan)
18,18,tensor(1.1289),tensor(0.7963),tensor(nan)
19,19,tensor(1.1278),tensor(0.7959),tensor(nan)
20,20,tensor(1.1267),tensor(0.7955),tensor(nan)
21,21,tensor(1.1257),tensor(0.7951),tensor(nan)
22,22,tensor(1.1246),tensor(0.7947),tensor(nan)
23,23,tensor(1.1236),tensor(0.7943),tensor(nan)
24,24,tensor(1.1225),tensor(0.7939),tensor(nan)
25,25,tensor(1.1215),tensor(0.7935),tensor(nan)
26,26,tensor(1.1205),tensor(0.7931),tensor(nan)
27,27,tensor(1.1195),tensor(0.7927),tensor(nan)
28,28,tensor(1.1184),tensor(0.7923),tensor(nan)
29,29,tensor(1.1174),tensor(0.7919),tensor(nan)
30,30,tensor(1.1165),tensor(0.7915),tensor(nan)
31,31,tensor(1.1155),tensor(0.7911),tensor(nan)
32,32,tensor(1.1145),tensor(0.7907),tensor(nan)
33,33,tensor(1.1135),tensor(0.7903),tensor(nan)
34,34,tensor(1.1126),tensor(0.7900),tensor(nan)
35,35,tensor(1.1116),tensor(0.7896),tensor(nan)
36,36,tensor(1.1107),tensor(0.7892),tensor(nan)
37,37,tensor(1.1097),tensor(0.7888),tensor(nan)
38,38,tensor(1.1088),tensor(0.7885),tensor(nan)
39,39,tensor(1.1079),tensor(0.7881),tensor(nan)
40,40,tensor(1.1070),tensor(0.7877),tensor(nan)
41,41,tensor(1.1060),tensor(0.7874),tensor(nan)
42,42,tensor(1.1051),tensor(0.7870),tensor(nan)
43,43,tensor(1.1043),tensor(0.7866),tensor(nan)
44,44,tensor(1.1034),tensor(0.7863),tensor(nan)
45,45,tensor(1.1025),tensor(0.7859),tensor(nan)
46,46,tensor(1.1016),tensor(0.7856),tensor(nan)
47,47,tensor(1.1008),tensor(0.7852),tensor(nan)
48,48,tensor(1.0999),tensor(0.7849),tensor(nan)
49,49,tensor(1.0990),tensor(0.7845),tensor(nan)
50,50,tensor(1.0982),tensor(0.7842),tensor(nan)
51,51,tensor(1.0974),tensor(0.7838),tensor(nan)
52,52,tensor(1.0965),tensor(0.7835),tensor(nan)
53,53,tensor(1.0957),tensor(0.7832),tensor(nan)
54,54,tensor(1.0949),tensor(0.7828),tensor(nan)
55,55,tensor(1.0941),tensor(0.7825),tensor(nan)
56,56,tensor(1.0933),tensor(0.7822),tensor(nan)
57,57,tensor(1.0925),tensor(0.7818),tensor(nan)
58,58,tensor(1.0917),tensor(0.7815),tensor(nan)
59,59,tensor(1.0909),tensor(0.7812),tensor(nan)
60,60,tensor(1.0901),tensor(0.7809),tensor(nan)
61,61,tensor(1.0894),tensor(0.7805),tensor(nan)
62,62,tensor(1.0886),tensor(0.7802),tensor(nan)
63,63,tensor(1.0879),tensor(0.7799),tensor(nan)
64,64,tensor(1.0871),tensor(0.7796),tensor(nan)
65,65,tensor(1.0864),tensor(0.7793),tensor(nan)
66,66,tensor(1.0856),tensor(0.7790),tensor(nan)
67,67,tensor(1.0849),tensor(0.7787),tensor(nan)
68,68,tensor(1.0842),tensor(0.7784),tensor(nan)
69,69,tensor(1.0834),tensor(0.7780),tensor(nan)
70,70,tensor(1.0827),tensor(0.7777),tensor(nan)
71,71,tensor(1.0820),tensor(0.7774),tensor(nan)
72,72,tensor(1.0813),tensor(0.7771),tensor(nan)
73,73,tensor(1.0806),tensor(0.7769),tensor(nan)
74,74,tensor(1.0799),tensor(0.7766),tensor(nan)
75,75,tensor(1.0793),tensor(0.7763),tensor(nan)
76,76,tensor(1.0786),tensor(0.7760),tensor(nan)
77,77,tensor(1.0779),tensor(0.7757),tensor(nan)
78,78,tensor(1.0772),tensor(0.7754),tensor(nan)
79,79,tensor(1.0766),tensor(0.7751),tensor(nan)
80,80,tensor(1.0759),tensor(0.7748),tensor(nan)
81,81,tensor(1.0753),tensor(0.7746),tensor(nan)
82,82,tensor(1.0746),tensor(0.7743),tensor(nan)
83,83,tensor(1.0740),tensor(0.7740),tensor(nan)
84,84,tensor(1.0733),tensor(0.7737),tensor(nan)
85,85,tensor(1.0727),tensor(0.7734),tensor(nan)
86,86,tensor(1.0721),tensor(0.7732),tensor(nan)
87,87,tensor(1.0715),tensor(0.7729),tensor(nan)
88,88,tensor(1.0708),tensor(0.7726),tensor(nan)
89,89,tensor(1.0702),tensor(0.7724),tensor(nan)
90,90,tensor(1.0696),tensor(0.7721),tensor(nan)
91,91,tensor(1.0690),tensor(0.7718),tensor(nan)
92,92,tensor(1.0684),tensor(0.7716),tensor(nan)
93,93,tensor(1.0678),tensor(0.7713),tensor(nan)
94,94,tensor(1.0672),tensor(0.7711),tensor(nan)
95,95,tensor(1.0667),tensor(0.7708),tensor(nan)
96,96,tensor(1.0661),tensor(0.7706),tensor(nan)
97,97,tensor(1.0655),tensor(0.7703),tensor(nan)
98,98,tensor(1.0650),tensor(0.7701),tensor(nan)
99,99,tensor(1.0644),tensor(0.7698),tensor(nan)
