,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1009),tensor(1.1832),tensor(1.1254)
1,1,tensor(2.0987),tensor(1.1826),tensor(1.1251)
2,2,tensor(2.0965),tensor(1.1819),tensor(1.1247)
3,3,tensor(2.0943),tensor(1.1812),tensor(1.1244)
4,4,tensor(2.0920),tensor(1.1806),tensor(1.1241)
5,5,tensor(2.0898),tensor(1.1799),tensor(1.1238)
6,6,tensor(2.0876),tensor(1.1792),tensor(1.1235)
7,7,tensor(2.0854),tensor(1.1786),tensor(1.1231)
8,8,tensor(2.0832),tensor(1.1779),tensor(1.1228)
9,9,tensor(2.0809),tensor(1.1772),tensor(1.1225)
10,10,tensor(2.0787),tensor(1.1766),tensor(1.1222)
11,11,tensor(2.0765),tensor(1.1759),tensor(1.1219)
12,12,tensor(2.0743),tensor(1.1752),tensor(1.1215)
13,13,tensor(2.0721),tensor(1.1746),tensor(1.1212)
14,14,tensor(2.0699),tensor(1.1739),tensor(1.1209)
15,15,tensor(2.0677),tensor(1.1732),tensor(1.1206)
16,16,tensor(2.0655),tensor(1.1726),tensor(1.1203)
17,17,tensor(2.0633),tensor(1.1719),tensor(1.1199)
18,18,tensor(2.0611),tensor(1.1713),tensor(1.1196)
19,19,tensor(2.0589),tensor(1.1706),tensor(1.1193)
20,20,tensor(2.0568),tensor(1.1699),tensor(1.1190)
21,21,tensor(2.0546),tensor(1.1693),tensor(1.1187)
22,22,tensor(2.0524),tensor(1.1686),tensor(1.1183)
23,23,tensor(2.0502),tensor(1.1679),tensor(1.1180)
24,24,tensor(2.0480),tensor(1.1673),tensor(1.1177)
25,25,tensor(2.0459),tensor(1.1666),tensor(1.1174)
26,26,tensor(2.0437),tensor(1.1659),tensor(1.1171)
27,27,tensor(2.0415),tensor(1.1653),tensor(1.1167)
28,28,tensor(2.0394),tensor(1.1646),tensor(1.1164)
29,29,tensor(2.0372),tensor(1.1640),tensor(1.1161)
30,30,tensor(2.0350),tensor(1.1633),tensor(1.1158)
31,31,tensor(2.0329),tensor(1.1626),tensor(1.1155)
