,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9373),tensor(1.6495),tensor(1.3243)
1,1,tensor(2.9298),tensor(1.6455),tensor(1.3204)
2,2,tensor(2.9168),tensor(1.6402),tensor(1.3151)
3,3,tensor(2.8992),tensor(1.6337),tensor(1.3086)
4,4,tensor(2.8782),tensor(1.6264),tensor(1.3014)
5,5,tensor(2.8544),tensor(1.6184),tensor(1.2933)
6,6,tensor(2.8283),tensor(1.6098),tensor(1.2847)
7,7,tensor(2.8005),tensor(1.6007),tensor(1.2757)
8,8,tensor(2.7713),tensor(1.5913),tensor(1.2662)
9,9,tensor(2.7411),tensor(1.5815),tensor(1.2565)
10,10,tensor(2.7101),tensor(1.5715),tensor(1.2465)
11,11,tensor(2.6786),tensor(1.5613),tensor(1.2363)
12,12,tensor(2.6467),tensor(1.5510),tensor(1.2261)
13,13,tensor(2.6146),tensor(1.5407),tensor(1.2157)
14,14,tensor(2.5825),tensor(1.5302),tensor(1.2053)
15,15,tensor(2.5505),tensor(1.5198),tensor(1.1948)
16,16,tensor(2.5186),tensor(1.5093),tensor(1.1844)
17,17,tensor(2.4869),tensor(1.4989),tensor(1.1740)
18,18,tensor(2.4555),tensor(1.4885),tensor(1.1636)
19,19,tensor(2.4245),tensor(1.4782),tensor(1.1533)
20,20,tensor(2.3939),tensor(1.4679),tensor(1.1430)
21,21,tensor(2.3637),tensor(1.4578),tensor(1.1329)
22,22,tensor(2.3340),tensor(1.4477),tensor(1.1228)
23,23,tensor(2.3047),tensor(1.4377),tensor(1.1129)
24,24,tensor(2.2759),tensor(1.4279),tensor(1.1030)
25,25,tensor(2.2477),tensor(1.4181),tensor(1.0933)
26,26,tensor(2.2199),tensor(1.4085),tensor(1.0836)
27,27,tensor(2.1927),tensor(1.3990),tensor(1.0741)
28,28,tensor(2.1660),tensor(1.3895),tensor(1.0647)
29,29,tensor(2.1397),tensor(1.3803),tensor(1.0554)
30,30,tensor(2.1140),tensor(1.3711),tensor(1.0463)
31,31,tensor(2.0889),tensor(1.3621),tensor(1.0373)
32,32,tensor(2.0642),tensor(1.3531),tensor(1.0283)
33,33,tensor(2.0400),tensor(1.3444),tensor(1.0195)
34,34,tensor(2.0162),tensor(1.3357),tensor(1.0109)
35,35,tensor(1.9930),tensor(1.3271),tensor(1.0023)
36,36,tensor(1.9702),tensor(1.3187),tensor(0.9939)
37,37,tensor(1.9479),tensor(1.3104),tensor(0.9856)
38,38,tensor(1.9261),tensor(1.3021),tensor(0.9774)
39,39,tensor(1.9046),tensor(1.2941),tensor(0.9693)
40,40,tensor(1.8836),tensor(1.2861),tensor(0.9613)
41,41,tensor(1.8630),tensor(1.2782),tensor(0.9534)
42,42,tensor(1.8429),tensor(1.2704),tensor(0.9456)
43,43,tensor(1.8231),tensor(1.2628),tensor(0.9380)
44,44,tensor(1.8037),tensor(1.2552),tensor(0.9304)
45,45,tensor(1.7847),tensor(1.2477),tensor(0.9229)
46,46,tensor(1.7660),tensor(1.2404),tensor(0.9156)
47,47,tensor(1.7477),tensor(1.2331),tensor(0.9083)
48,48,tensor(1.7298),tensor(1.2260),tensor(0.9012)
49,49,tensor(1.7122),tensor(1.2189),tensor(0.8941)
50,50,tensor(1.6949),tensor(1.2119),tensor(0.8871)
51,51,tensor(1.6779),tensor(1.2050),tensor(0.8802)
52,52,tensor(1.6613),tensor(1.1982),tensor(0.8734)
53,53,tensor(1.6450),tensor(1.1915),tensor(0.8667)
54,54,tensor(1.6289),tensor(1.1848),tensor(0.8600)
55,55,tensor(1.6132),tensor(1.1783),tensor(0.8535)
56,56,tensor(1.5977),tensor(1.1718),tensor(0.8470)
57,57,tensor(1.5825),tensor(1.1654),tensor(0.8406)
58,58,tensor(1.5676),tensor(1.1591),tensor(0.8342)
59,59,tensor(1.5529),tensor(1.1528),tensor(0.8280)
60,60,tensor(1.5385),tensor(1.1466),tensor(0.8218)
61,61,tensor(1.5243),tensor(1.1405),tensor(0.8157)
62,62,tensor(1.5103),tensor(1.1345),tensor(0.8097)
63,63,tensor(1.4966),tensor(1.1285),tensor(0.8037)
64,64,tensor(1.4831),tensor(1.1226),tensor(0.7978)
65,65,tensor(1.4699),tensor(1.1168),tensor(0.7919)
66,66,tensor(1.4568),tensor(1.1110),tensor(0.7862)
67,67,tensor(1.4440),tensor(1.1053),tensor(0.7804)
68,68,tensor(1.4314),tensor(1.0997),tensor(0.7748)
69,69,tensor(1.4189),tensor(1.0941),tensor(0.7692)
70,70,tensor(1.4067),tensor(1.0885),tensor(0.7637)
71,71,tensor(1.3947),tensor(1.0831),tensor(0.7582)
72,72,tensor(1.3828),tensor(1.0777),tensor(0.7528)
73,73,tensor(1.3711),tensor(1.0723),tensor(0.7474)
74,74,tensor(1.3596),tensor(1.0670),tensor(0.7421)
75,75,tensor(1.3483),tensor(1.0617),tensor(0.7368)
76,76,tensor(1.3371),tensor(1.0565),tensor(0.7316)
77,77,tensor(1.3261),tensor(1.0514),tensor(0.7264)
78,78,tensor(1.3153),tensor(1.0463),tensor(0.7213)
79,79,tensor(1.3046),tensor(1.0412),tensor(0.7163)
80,80,tensor(1.2941),tensor(1.0362),tensor(0.7113)
81,81,tensor(1.2837),tensor(1.0312),tensor(0.7063)
82,82,tensor(1.2735),tensor(1.0263),tensor(0.7014)
83,83,tensor(1.2634),tensor(1.0215),tensor(0.6965)
84,84,tensor(1.2534),tensor(1.0166),tensor(0.6917)
85,85,tensor(1.2436),tensor(1.0119),tensor(0.6869)
86,86,tensor(1.2340),tensor(1.0071),tensor(0.6821)
87,87,tensor(1.2244),tensor(1.0024),tensor(0.6774)
88,88,tensor(1.2150),tensor(0.9978),tensor(0.6728)
89,89,tensor(1.2057),tensor(0.9931),tensor(0.6681)
90,90,tensor(1.1965),tensor(0.9886),tensor(0.6635)
91,91,tensor(1.1875),tensor(0.9840),tensor(0.6590)
92,92,tensor(1.1786),tensor(0.9795),tensor(0.6545)
93,93,tensor(1.1698),tensor(0.9751),tensor(0.6500)
94,94,tensor(1.1611),tensor(0.9706),tensor(0.6456)
95,95,tensor(1.1525),tensor(0.9663),tensor(0.6412)
96,96,tensor(1.1440),tensor(0.9619),tensor(0.6368)
97,97,tensor(1.1356),tensor(0.9576),tensor(0.6325)
98,98,tensor(1.1274),tensor(0.9533),tensor(0.6282)
99,99,tensor(1.1192),tensor(0.9490),tensor(0.6240)
100,100,tensor(1.1111),tensor(0.9448),tensor(0.6197)
