,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4980),tensor(1.4194),tensor(1.9482)
1,1,tensor(2.4808),tensor(1.4113),tensor(1.9397)
2,2,tensor(2.4571),tensor(1.4018),tensor(1.9298)
3,3,tensor(2.4294),tensor(1.3913),tensor(1.9188)
4,4,tensor(2.3992),tensor(1.3801),tensor(1.9071)
5,5,tensor(2.3672),tensor(1.3684),tensor(1.8949)
6,6,tensor(2.3341),tensor(1.3564),tensor(1.8823)
7,7,tensor(2.3005),tensor(1.3442),tensor(1.8694)
8,8,tensor(2.2665),tensor(1.3319),tensor(1.8564)
9,9,tensor(2.2326),tensor(1.3195),tensor(1.8434)
10,10,tensor(2.1989),tensor(1.3072),tensor(1.8303)
11,11,tensor(2.1655),tensor(1.2949),tensor(1.8172)
12,12,tensor(2.1326),tensor(1.2827),tensor(1.8042)
13,13,tensor(2.1003),tensor(1.2706),tensor(1.7914)
14,14,tensor(2.0686),tensor(1.2587),tensor(1.7786)
15,15,tensor(2.0377),tensor(1.2469),tensor(1.7660)
16,16,tensor(2.0074),tensor(1.2354),tensor(1.7536)
17,17,tensor(1.9779),tensor(1.2240),tensor(1.7413)
18,18,tensor(1.9492),tensor(1.2128),tensor(1.7292)
19,19,tensor(1.9212),tensor(1.2018),tensor(1.7174)
20,20,tensor(1.8940),tensor(1.1910),tensor(1.7057)
21,21,tensor(1.8675),tensor(1.1804),tensor(1.6942)
22,22,tensor(1.8418),tensor(1.1701),tensor(1.6829)
23,23,tensor(1.8168),tensor(1.1599),tensor(1.6718)
24,24,tensor(1.7926),tensor(1.1500),tensor(1.6610)
25,25,tensor(1.7690),tensor(1.1402),tensor(1.6503)
26,26,tensor(1.7461),tensor(1.1307),tensor(1.6398)
27,27,tensor(1.7239),tensor(1.1213),tensor(1.6295)
28,28,tensor(1.7024),tensor(1.1121),tensor(1.6194)
29,29,tensor(1.6814),tensor(1.1032),tensor(1.6096)
30,30,tensor(1.6611),tensor(1.0944),tensor(1.5999)
31,31,tensor(1.6413),tensor(1.0857),tensor(1.5903)
32,32,tensor(1.6221),tensor(1.0773),tensor(1.5810)
33,33,tensor(1.6035),tensor(1.0690),tensor(1.5718)
34,34,tensor(1.5854),tensor(1.0609),tensor(1.5628)
35,35,tensor(1.5677),tensor(1.0530),tensor(1.5540)
36,36,tensor(1.5506),tensor(1.0452),tensor(1.5453)
37,37,tensor(1.5339),tensor(1.0376),tensor(1.5368)
38,38,tensor(1.5177),tensor(1.0301),tensor(1.5285)
39,39,tensor(1.5019),tensor(1.0228),tensor(1.5203)
40,40,tensor(1.4866),tensor(1.0156),tensor(1.5122)
41,41,tensor(1.4716),tensor(1.0085),tensor(1.5043)
42,42,tensor(1.4570),tensor(1.0016),tensor(1.4966)
43,43,tensor(1.4428),tensor(0.9948),tensor(1.4889)
44,44,tensor(1.4290),tensor(0.9881),tensor(1.4814)
45,45,tensor(1.4155),tensor(0.9815),tensor(1.4740)
46,46,tensor(1.4023),tensor(0.9754),tensor(1.4668)
47,47,tensor(1.3894),tensor(0.9707),tensor(1.4596)
48,48,tensor(1.3769),tensor(0.9662),tensor(1.4526)
49,49,tensor(1.3647),tensor(0.9617),tensor(1.4457)
50,50,tensor(1.3527),tensor(0.9572),tensor(1.4389)
51,51,tensor(1.3410),tensor(0.9529),tensor(1.4322)
52,52,tensor(1.3296),tensor(0.9486),tensor(1.4256)
53,53,tensor(1.3184),tensor(0.9446),tensor(1.4191)
54,54,tensor(1.3075),tensor(0.9420),tensor(1.4127)
55,55,tensor(1.2968),tensor(0.9395),tensor(1.4064)
56,56,tensor(1.2864),tensor(0.9371),tensor(1.4002)
57,57,tensor(1.2762),tensor(0.9346),tensor(1.3941)
58,58,tensor(1.2662),tensor(0.9322),tensor(1.3881)
59,59,tensor(1.2564),tensor(0.9299),tensor(1.3822)
60,60,tensor(1.2468),tensor(0.9276),tensor(1.3763)
61,61,tensor(1.2374),tensor(0.9253),tensor(1.3705)
62,62,tensor(1.2282),tensor(0.9230),tensor(1.3648)
63,63,tensor(1.2192),tensor(0.9208),tensor(1.3592)
64,64,tensor(1.2103),tensor(0.9186),tensor(1.3536)
65,65,tensor(1.2016),tensor(0.9164),tensor(1.3482)
66,66,tensor(1.1931),tensor(0.9143),tensor(1.3428)
67,67,tensor(1.1848),tensor(0.9122),tensor(1.3374)
68,68,tensor(1.1766),tensor(0.9101),tensor(1.3321)
69,69,tensor(1.1685),tensor(0.9080),tensor(1.3269)
70,70,tensor(1.1606),tensor(0.9060),tensor(1.3218)
71,71,tensor(1.1528),tensor(0.9040),tensor(1.3167)
72,72,tensor(1.1452),tensor(0.9020),tensor(1.3117)
73,73,tensor(1.1377),tensor(0.9000),tensor(1.3067)
74,74,tensor(1.1304),tensor(0.8981),tensor(1.3018)
75,75,tensor(1.1231),tensor(0.8962),tensor(1.2970)
76,76,tensor(1.1160),tensor(0.8943),tensor(1.2922)
77,77,tensor(1.1091),tensor(0.8924),tensor(1.2875)
78,78,tensor(1.1022),tensor(0.8905),tensor(1.2828)
79,79,tensor(1.0954),tensor(0.8887),tensor(1.2781)
80,80,tensor(1.0888),tensor(0.8869),tensor(1.2736)
81,81,tensor(1.0822),tensor(0.8851),tensor(1.2690)
82,82,tensor(1.0758),tensor(0.8833),tensor(1.2645)
83,83,tensor(1.0695),tensor(0.8816),tensor(1.2601)
84,84,tensor(1.0632),tensor(0.8798),tensor(1.2557)
85,85,tensor(1.0571),tensor(0.8781),tensor(1.2514)
86,86,tensor(1.0511),tensor(0.8764),tensor(1.2471)
87,87,tensor(1.0451),tensor(0.8747),tensor(1.2428)
88,88,tensor(1.0393),tensor(0.8731),tensor(1.2386)
89,89,tensor(1.0335),tensor(0.8714),tensor(1.2344)
90,90,tensor(1.0278),tensor(0.8698),tensor(1.2303)
91,91,tensor(1.0222),tensor(0.8682),tensor(1.2262)
92,92,tensor(1.0167),tensor(0.8666),tensor(1.2221)
93,93,tensor(1.0112),tensor(0.8650),tensor(1.2181)
94,94,tensor(1.0059),tensor(0.8634),tensor(1.2141)
95,95,tensor(1.0006),tensor(0.8618),tensor(1.2102)
96,96,tensor(0.9954),tensor(0.8603),tensor(1.2063)
97,97,tensor(0.9902),tensor(0.8588),tensor(1.2024)
98,98,tensor(0.9852),tensor(0.8573),tensor(1.1986)
99,99,tensor(0.9802),tensor(0.8557),tensor(1.1948)
100,100,tensor(0.9752),tensor(0.8543),tensor(1.1910)
101,101,tensor(0.9704),tensor(0.8528),tensor(1.1872)
102,102,tensor(0.9656),tensor(0.8513),tensor(1.1835)
103,103,tensor(0.9608),tensor(0.8499),tensor(1.1799)
104,104,tensor(0.9562),tensor(0.8484),tensor(1.1762)
