,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5556),tensor(1.1541),tensor(1.2164)
1,1,tensor(1.5533),tensor(1.1527),tensor(1.2153)
2,2,tensor(1.5490),tensor(1.1509),tensor(1.2138)
3,3,tensor(1.5433),tensor(1.1486),tensor(1.2120)
4,4,tensor(1.5364),tensor(1.1460),tensor(1.2099)
5,5,tensor(1.5286),tensor(1.1431),tensor(1.2076)
6,6,tensor(1.5200),tensor(1.1400),tensor(1.2051)
7,7,tensor(1.5107),tensor(1.1367),tensor(1.2024)
8,8,tensor(1.5009),tensor(1.1332),tensor(1.1996)
9,9,tensor(1.4908),tensor(1.1296),tensor(1.1968)
10,10,tensor(1.4804),tensor(1.1258),tensor(1.1938)
11,11,tensor(1.4697),tensor(1.1220),tensor(1.1908)
12,12,tensor(1.4589),tensor(1.1181),tensor(1.1877)
13,13,tensor(1.4479),tensor(1.1141),tensor(1.1846)
14,14,tensor(1.4369),tensor(1.1101),tensor(1.1815)
15,15,tensor(1.4259),tensor(1.1060),tensor(1.1784)
16,16,tensor(1.4149),tensor(1.1019),tensor(1.1752)
17,17,tensor(1.4039),tensor(1.0978),tensor(1.1721)
18,18,tensor(1.3929),tensor(1.0937),tensor(1.1690)
19,19,tensor(1.3820),tensor(1.0895),tensor(1.1658)
20,20,tensor(1.3713),tensor(1.0854),tensor(1.1628)
21,21,tensor(1.3606),tensor(1.0812),tensor(1.1597)
22,22,tensor(1.3500),tensor(1.0771),tensor(1.1566)
23,23,tensor(1.3395),tensor(1.0730),tensor(1.1536)
24,24,tensor(1.3292),tensor(1.0688),tensor(1.1506)
25,25,tensor(1.3189),tensor(1.0647),tensor(1.1477)
26,26,tensor(1.3089),tensor(1.0606),tensor(1.1448)
27,27,tensor(1.2989),tensor(1.0565),tensor(1.1419)
28,28,tensor(1.2891),tensor(1.0524),tensor(1.1390)
29,29,tensor(1.2794),tensor(1.0483),tensor(1.1362)
30,30,tensor(1.2699),tensor(1.0443),tensor(1.1335)
31,31,tensor(1.2605),tensor(1.0403),tensor(1.1308)
32,32,tensor(1.2513),tensor(1.0363),tensor(1.1281)
33,33,tensor(1.2422),tensor(1.0323),tensor(1.1254)
34,34,tensor(1.2332),tensor(1.0284),tensor(1.1228)
35,35,tensor(1.2244),tensor(1.0244),tensor(1.1203)
36,36,tensor(1.2157),tensor(1.0205),tensor(1.1177)
37,37,tensor(1.2072),tensor(1.0166),tensor(1.1152)
38,38,tensor(1.1987),tensor(1.0128),tensor(1.1128)
39,39,tensor(1.1904),tensor(1.0090),tensor(1.1104)
40,40,tensor(1.1823),tensor(1.0052),tensor(1.1080)
41,41,tensor(1.1743),tensor(1.0014),tensor(1.1057)
42,42,tensor(1.1664),tensor(0.9976),tensor(1.1034)
43,43,tensor(1.1586),tensor(0.9939),tensor(1.1012)
44,44,tensor(1.1509),tensor(0.9902),tensor(1.0990)
45,45,tensor(1.1434),tensor(0.9865),tensor(1.0968)
46,46,tensor(1.1360),tensor(0.9828),tensor(1.0947)
47,47,tensor(1.1287),tensor(0.9792),tensor(1.0926)
48,48,tensor(1.1215),tensor(0.9756),tensor(1.0905)
49,49,tensor(1.1145),tensor(0.9720),tensor(1.0885)
50,50,tensor(1.1075),tensor(0.9685),tensor(1.0865)
51,51,tensor(1.1007),tensor(0.9650),tensor(1.0845)
52,52,tensor(1.0939),tensor(0.9614),tensor(1.0826)
53,53,tensor(1.0873),tensor(0.9580),tensor(1.0807)
54,54,tensor(1.0808),tensor(0.9545),tensor(1.0789)
55,55,tensor(1.0743),tensor(0.9511),tensor(1.0771)
56,56,tensor(1.0680),tensor(0.9477),tensor(1.0753)
57,57,tensor(1.0618),tensor(0.9443),tensor(1.0735)
58,58,tensor(1.0556),tensor(0.9409),tensor(1.0718)
59,59,tensor(1.0496),tensor(0.9376),tensor(1.0701)
60,60,tensor(1.0436),tensor(0.9343),tensor(1.0684)
61,61,tensor(1.0377),tensor(0.9310),tensor(1.0668)
62,62,tensor(1.0320),tensor(0.9277),tensor(1.0652)
63,63,tensor(1.0263),tensor(0.9245),tensor(1.0636)
64,64,tensor(1.0207),tensor(0.9213),tensor(1.0621)
65,65,tensor(1.0152),tensor(0.9181),tensor(1.0605)
66,66,tensor(1.0097),tensor(0.9149),tensor(1.0590)
67,67,tensor(1.0044),tensor(0.9117),tensor(1.0576)
68,68,tensor(0.9991),tensor(0.9086),tensor(1.0561)
69,69,tensor(0.9939),tensor(0.9055),tensor(1.0547)
70,70,tensor(0.9888),tensor(0.9024),tensor(1.0533)
71,71,tensor(0.9838),tensor(0.8993),tensor(1.0520)
72,72,tensor(0.9788),tensor(0.8963),tensor(1.0506)
73,73,tensor(0.9739),tensor(0.8933),tensor(1.0493)
74,74,tensor(0.9691),tensor(0.8903),tensor(1.0480)
75,75,tensor(0.9643),tensor(0.8873),tensor(1.0467)
76,76,tensor(0.9596),tensor(0.8843),tensor(1.0455)
77,77,tensor(0.9550),tensor(0.8814),tensor(1.0442)
