,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2484),tensor(0.8506),tensor(2.0031)
1,1,tensor(1.2465),tensor(0.8506),tensor(1.9998)
2,2,tensor(1.2439),tensor(0.8506),tensor(1.9957)
3,3,tensor(1.2408),tensor(0.8506),tensor(1.9912)
4,4,tensor(1.2374),tensor(0.8506),tensor(1.9864)
5,5,tensor(1.2338),tensor(0.8506),tensor(1.9813)
6,6,tensor(1.2300),tensor(0.8507),tensor(1.9760)
7,7,tensor(1.2261),tensor(0.8507),tensor(1.9706)
8,8,tensor(1.2223),tensor(0.8507),tensor(1.9651)
9,9,tensor(1.2184),tensor(0.8507),tensor(1.9596)
10,10,tensor(1.2145),tensor(0.8507),tensor(1.9540)
11,11,tensor(1.2107),tensor(0.8508),tensor(1.9485)
12,12,tensor(1.2069),tensor(0.8508),tensor(1.9430)
13,13,tensor(1.2033),tensor(0.8508),tensor(1.9375)
14,14,tensor(1.1997),tensor(0.8508),tensor(1.9320)
15,15,tensor(1.1961),tensor(0.8509),tensor(1.9266)
16,16,tensor(1.1927),tensor(0.8509),tensor(1.9213)
17,17,tensor(1.1894),tensor(0.8509),tensor(1.9160)
18,18,tensor(1.1861),tensor(0.8509),tensor(1.9108)
19,19,tensor(1.1830),tensor(0.8510),tensor(1.9057)
20,20,tensor(1.1800),tensor(0.8510),tensor(1.9007)
21,21,tensor(1.1770),tensor(0.8510),tensor(1.8957)
22,22,tensor(1.1742),tensor(0.8510),tensor(1.8909)
23,23,tensor(1.1714),tensor(0.8510),tensor(1.8861)
24,24,tensor(1.1688),tensor(0.8511),tensor(1.8814)
25,25,tensor(1.1662),tensor(0.8511),tensor(1.8768)
26,26,tensor(1.1637),tensor(0.8511),tensor(1.8722)
27,27,tensor(1.1614),tensor(0.8511),tensor(1.8678)
28,28,tensor(1.1591),tensor(0.8512),tensor(1.8634)
29,29,tensor(1.1568),tensor(0.8512),tensor(1.8592)
30,30,tensor(1.1547),tensor(0.8512),tensor(1.8550)
31,31,tensor(1.1526),tensor(0.8512),tensor(1.8509)
32,32,tensor(1.1506),tensor(0.8512),tensor(1.8469)
33,33,tensor(1.1487),tensor(0.8513),tensor(1.8429)
34,34,tensor(1.1468),tensor(0.8513),tensor(1.8391)
35,35,tensor(1.1450),tensor(0.8513),tensor(1.8353)
36,36,tensor(1.1433),tensor(0.8513),tensor(1.8316)
37,37,tensor(1.1417),tensor(0.8513),tensor(1.8279)
38,38,tensor(1.1400),tensor(0.8514),tensor(1.8244)
39,39,tensor(1.1385),tensor(0.8514),tensor(1.8209)
40,40,tensor(1.1370),tensor(0.8514),tensor(1.8174)
41,41,tensor(1.1356),tensor(0.8514),tensor(1.8141)
42,42,tensor(1.1342),tensor(0.8514),tensor(1.8108)
43,43,tensor(1.1328),tensor(0.8515),tensor(1.8076)
44,44,tensor(1.1315),tensor(0.8515),tensor(1.8044)
45,45,tensor(1.1303),tensor(0.8515),tensor(1.8013)
46,46,tensor(1.1290),tensor(0.8515),tensor(1.7983)
47,47,tensor(1.1279),tensor(0.8515),tensor(1.7953)
48,48,tensor(1.1267),tensor(0.8515),tensor(1.7924)
49,49,tensor(1.1257),tensor(0.8516),tensor(1.7895)
50,50,tensor(1.1246),tensor(0.8516),tensor(1.7867)
51,51,tensor(1.1236),tensor(0.8516),tensor(1.7839)
52,52,tensor(1.1226),tensor(0.8516),tensor(1.7812)
53,53,tensor(1.1216),tensor(0.8516),tensor(1.7785)
54,54,tensor(1.1207),tensor(0.8516),tensor(1.7759)
55,55,tensor(1.1198),tensor(0.8517),tensor(1.7734)
56,56,tensor(1.1190),tensor(0.8517),tensor(1.7709)
57,57,tensor(1.1181),tensor(0.8517),tensor(1.7684)
58,58,tensor(1.1173),tensor(0.8517),tensor(1.7660)
59,59,tensor(1.1165),tensor(0.8517),tensor(1.7636)
60,60,tensor(1.1158),tensor(0.8517),tensor(1.7613)
61,61,tensor(1.1151),tensor(0.8517),tensor(1.7590)
62,62,tensor(1.1143),tensor(0.8518),tensor(1.7568)
63,63,tensor(1.1137),tensor(0.8518),tensor(1.7545)
64,64,tensor(1.1130),tensor(0.8518),tensor(1.7524)
65,65,tensor(1.1123),tensor(0.8518),tensor(1.7502)
66,66,tensor(1.1117),tensor(0.8518),tensor(1.7482)
67,67,tensor(1.1111),tensor(0.8518),tensor(1.7461)
68,68,tensor(1.1105),tensor(0.8518),tensor(1.7441)
69,69,tensor(1.1099),tensor(0.8519),tensor(1.7421)
70,70,tensor(1.1094),tensor(0.8519),tensor(1.7402)
71,71,tensor(1.1089),tensor(0.8519),tensor(1.7382)
72,72,tensor(1.1083),tensor(0.8519),tensor(1.7364)
73,73,tensor(1.1078),tensor(0.8519),tensor(1.7345)
74,74,tensor(1.1073),tensor(0.8519),tensor(1.7327)
75,75,tensor(1.1069),tensor(0.8519),tensor(1.7309)
76,76,tensor(1.1064),tensor(0.8520),tensor(1.7292)
77,77,tensor(1.1060),tensor(0.8520),tensor(1.7274)
78,78,tensor(1.1055),tensor(0.8520),tensor(1.7257)
79,79,tensor(1.1051),tensor(0.8520),tensor(1.7241)
80,80,tensor(1.1047),tensor(0.8520),tensor(1.7224)
81,81,tensor(1.1043),tensor(0.8520),tensor(1.7208)
82,82,tensor(1.1039),tensor(0.8520),tensor(1.7192)
83,83,tensor(1.1035),tensor(0.8520),tensor(1.7177)
84,84,tensor(1.1032),tensor(0.8521),tensor(1.7161)
85,85,tensor(1.1028),tensor(0.8521),tensor(1.7146)
86,86,tensor(1.1024),tensor(0.8521),tensor(1.7131)
87,87,tensor(1.1021),tensor(0.8521),tensor(1.7117)
88,88,tensor(1.1018),tensor(0.8521),tensor(1.7102)
89,89,tensor(1.1015),tensor(0.8521),tensor(1.7088)
90,90,tensor(1.1012),tensor(0.8521),tensor(1.7074)
91,91,tensor(1.1009),tensor(0.8521),tensor(1.7061)
92,92,tensor(1.1006),tensor(0.8521),tensor(1.7047)
93,93,tensor(1.1003),tensor(0.8522),tensor(1.7034)
94,94,tensor(1.1000),tensor(0.8522),tensor(1.7021)
95,95,tensor(1.0997),tensor(0.8522),tensor(1.7008)
96,96,tensor(1.0995),tensor(0.8522),tensor(1.6996)
97,97,tensor(1.0992),tensor(0.8522),tensor(1.6983)
98,98,tensor(1.0989),tensor(0.8522),tensor(1.6971)
99,99,tensor(1.0987),tensor(0.8522),tensor(1.6959)
