,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3609),tensor(0.4631),tensor(0.8790)
1,1,tensor(0.3019),tensor(0.4617),tensor(0.8777)
2,2,tensor(0.3007),tensor(0.2180),tensor(0.5218)
3,3,tensor(0.0928),tensor(0.2594),tensor(0.4033)
4,4,tensor(0.1456),tensor(0.3983),tensor(0.4033)
5,5,tensor(0.2363),tensor(0.2955),tensor(0.4033)
6,6,tensor(0.1654),tensor(0.1331),tensor(0.4033)
7,7,tensor(0.0838),tensor(0.2494),tensor(0.5846)
8,8,tensor(0.1109),tensor(0.3097),tensor(0.7051)
9,9,tensor(0.1679),tensor(0.2945),tensor(0.6746)
10,10,tensor(0.1507),tensor(0.2232),tensor(0.5322)
11,11,tensor(0.0953),tensor(0.1331),tensor(0.4033)
12,12,tensor(0.0838),tensor(0.2008),tensor(0.4033)
13,13,tensor(0.1189),tensor(0.2381),tensor(0.4033)
14,14,tensor(0.1351),tensor(0.1723),tensor(0.4033)
15,15,tensor(0.1085),tensor(0.1438),tensor(0.4033)
16,16,tensor(0.0817),tensor(0.2105),tensor(0.5068)
17,17,tensor(0.0897),tensor(0.2503),tensor(0.5864)
18,18,tensor(0.1115),tensor(0.2485),tensor(0.5827)
19,19,tensor(0.1102),tensor(0.2100),tensor(0.5057)
20,20,tensor(0.0895),tensor(0.1546),tensor(0.4033)
21,21,tensor(0.0806),tensor(0.1394),tensor(0.4033)
22,22,tensor(0.0925),tensor(0.1579),tensor(0.4033)
23,23,tensor(0.1021),tensor(0.1423),tensor(0.4033)
24,24,tensor(0.0938),tensor(0.1445),tensor(0.4033)
25,25,tensor(0.0816),tensor(0.1889),tensor(0.4634)
26,26,tensor(0.0832),tensor(0.2172),tensor(0.5201)
27,27,tensor(0.0924),tensor(0.2178),tensor(0.5213)
28,28,tensor(0.0927),tensor(0.1928),tensor(0.4713)
29,29,tensor(0.0841),tensor(0.1558),tensor(0.4033)
30,30,tensor(0.0805),tensor(0.1286),tensor(0.4033)
31,31,tensor(0.0859),tensor(0.1317),tensor(0.4033)
32,32,tensor(0.0893),tensor(0.1290),tensor(0.4033)
33,33,tensor(0.0849),tensor(0.1577),tensor(0.4033)
34,34,tensor(0.0804),tensor(0.1862),tensor(0.4582)
35,35,tensor(0.0826),tensor(0.2003),tensor(0.4864)
36,36,tensor(0.0861),tensor(0.1941),tensor(0.4739)
37,37,tensor(0.0844),tensor(0.1723),tensor(0.4303)
38,38,tensor(0.0807),tensor(0.1474),tensor(0.4033)
39,39,tensor(0.0813),tensor(0.1326),tensor(0.4033)
40,40,tensor(0.0839),tensor(0.1348),tensor(0.4033)
41,41,tensor(0.0834),tensor(0.1515),tensor(0.4033)
42,42,tensor(0.0808),tensor(0.1725),tensor(0.4308)
43,43,tensor(0.0808),tensor(0.1862),tensor(0.4582)
44,44,tensor(0.0826),tensor(0.1856),tensor(0.4570)
45,45,tensor(0.0825),tensor(0.1723),tensor(0.4303)
46,46,tensor(0.0807),tensor(0.1547),tensor(0.4033)
47,47,tensor(0.0806),tensor(0.1431),tensor(0.4033)
48,48,tensor(0.0819),tensor(0.1435),tensor(0.4033)
