,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3569),tensor(1.0621),tensor(1.0843)
1,1,tensor(1.3567),tensor(1.0618),tensor(1.0847)
2,2,tensor(1.3562),tensor(1.0615),tensor(1.0855)
3,3,tensor(1.3554),tensor(1.0610),tensor(1.0865)
4,4,tensor(1.3544),tensor(1.0604),tensor(1.0877)
5,5,tensor(1.3531),tensor(1.0596),tensor(1.0892)
6,6,tensor(1.3516),tensor(1.0589),tensor(1.0908)
7,7,tensor(1.3499),tensor(1.0580),tensor(1.0926)
8,8,tensor(1.3481),tensor(1.0570),tensor(1.0945)
9,9,tensor(1.3461),tensor(1.0560),tensor(1.0965)
10,10,tensor(1.3440),tensor(1.0550),tensor(1.0987)
11,11,tensor(1.3418),tensor(1.0539),tensor(1.1009)
12,12,tensor(1.3395),tensor(1.0527),tensor(1.1032)
13,13,tensor(1.3372),tensor(1.0515),tensor(1.1056)
14,14,tensor(1.3347),tensor(1.0503),tensor(1.1081)
15,15,tensor(1.3323),tensor(1.0491),tensor(1.1106)
16,16,tensor(1.3297),tensor(1.0478),tensor(1.1132)
17,17,tensor(1.3272),tensor(1.0465),tensor(1.1158)
18,18,tensor(1.3246),tensor(1.0452),tensor(1.1185)
19,19,tensor(1.3220),tensor(1.0439),tensor(1.1212)
20,20,tensor(1.3194),tensor(1.0425),tensor(1.1239)
21,21,tensor(1.3167),tensor(1.0412),tensor(1.1266)
22,22,tensor(1.3141),tensor(1.0398),tensor(1.1294)
23,23,tensor(1.3115),tensor(1.0385),tensor(1.1321)
24,24,tensor(1.3088),tensor(1.0371),tensor(1.1349)
25,25,tensor(1.3062),tensor(1.0357),tensor(1.1377)
26,26,tensor(1.3036),tensor(1.0344),tensor(1.1404)
27,27,tensor(1.3010),tensor(1.0330),tensor(1.1432)
28,28,tensor(1.2984),tensor(1.0316),tensor(1.1460)
29,29,tensor(1.2958),tensor(1.0303),tensor(1.1488)
30,30,tensor(1.2933),tensor(1.0289),tensor(1.1515)
31,31,tensor(1.2907),tensor(1.0275),tensor(1.1543)
32,32,tensor(1.2882),tensor(1.0262),tensor(1.1571)
33,33,tensor(1.2857),tensor(1.0248),tensor(1.1598)
34,34,tensor(1.2833),tensor(1.0235),tensor(1.1625)
35,35,tensor(1.2808),tensor(1.0221),tensor(1.1653)
36,36,tensor(1.2784),tensor(1.0208),tensor(1.1680)
37,37,tensor(1.2760),tensor(1.0195),tensor(1.1707)
38,38,tensor(1.2736),tensor(1.0181),tensor(1.1734)
39,39,tensor(1.2713),tensor(1.0168),tensor(1.1761)
40,40,tensor(1.2689),tensor(1.0155),tensor(1.1787)
41,41,tensor(1.2666),tensor(1.0142),tensor(1.1814)
42,42,tensor(1.2644),tensor(1.0129),tensor(1.1840)
43,43,tensor(1.2621),tensor(1.0116),tensor(1.1866)
44,44,tensor(1.2599),tensor(1.0103),tensor(1.1892)
45,45,tensor(1.2577),tensor(1.0090),tensor(1.1918)
46,46,tensor(1.2555),tensor(1.0078),tensor(1.1944)
47,47,tensor(1.2534),tensor(1.0065),tensor(1.1970)
48,48,tensor(1.2513),tensor(1.0052),tensor(1.1995)
49,49,tensor(1.2492),tensor(1.0040),tensor(1.2020)
50,50,tensor(1.2471),tensor(1.0028),tensor(1.2046)
51,51,tensor(1.2451),tensor(1.0015),tensor(1.2071)
52,52,tensor(1.2431),tensor(1.0003),tensor(1.2095)
53,53,tensor(1.2411),tensor(0.9991),tensor(1.2120)
54,54,tensor(1.2391),tensor(0.9979),tensor(1.2145)
55,55,tensor(1.2372),tensor(0.9967),tensor(1.2169)
56,56,tensor(1.2353),tensor(0.9955),tensor(1.2193)
57,57,tensor(1.2334),tensor(0.9943),tensor(1.2217)
58,58,tensor(1.2315),tensor(0.9931),tensor(1.2241)
59,59,tensor(1.2297),tensor(0.9920),tensor(1.2265)
60,60,tensor(1.2278),tensor(0.9908),tensor(1.2288)
61,61,tensor(1.2260),tensor(0.9896),tensor(1.2312)
62,62,tensor(1.2243),tensor(0.9885),tensor(1.2335)
63,63,tensor(1.2225),tensor(0.9874),tensor(1.2358)
64,64,tensor(1.2208),tensor(0.9862),tensor(1.2381)
65,65,tensor(1.2191),tensor(0.9851),tensor(1.2404)
66,66,tensor(1.2174),tensor(0.9840),tensor(1.2427)
67,67,tensor(1.2157),tensor(0.9829),tensor(1.2449)
68,68,tensor(1.2141),tensor(0.9818),tensor(1.2471)
69,69,tensor(1.2124),tensor(0.9807),tensor(1.2494)
70,70,tensor(1.2108),tensor(0.9796),tensor(1.2516)
71,71,tensor(1.2093),tensor(0.9785),tensor(1.2538)
72,72,tensor(1.2077),tensor(0.9774),tensor(1.2559)
73,73,tensor(1.2061),tensor(0.9764),tensor(1.2581)
74,74,tensor(1.2046),tensor(0.9753),tensor(1.2603)
75,75,tensor(1.2031),tensor(0.9743),tensor(1.2624)
76,76,tensor(1.2016),tensor(0.9732),tensor(1.2645)
77,77,tensor(1.2002),tensor(0.9722),tensor(1.2666)
78,78,tensor(1.1987),tensor(0.9711),tensor(1.2687)
79,79,tensor(1.1973),tensor(0.9701),tensor(1.2708)
80,80,tensor(1.1959),tensor(0.9691),tensor(1.2729)
81,81,tensor(1.1945),tensor(0.9681),tensor(1.2749)
82,82,tensor(1.1931),tensor(0.9671),tensor(1.2770)
83,83,tensor(1.1917),tensor(0.9661),tensor(1.2790)
84,84,tensor(1.1904),tensor(0.9651),tensor(1.2810)
85,85,tensor(1.1890),tensor(0.9641),tensor(1.2830)
86,86,tensor(1.1877),tensor(0.9631),tensor(1.2850)
87,87,tensor(1.1864),tensor(0.9622),tensor(1.2870)
88,88,tensor(1.1851),tensor(0.9612),tensor(1.2889)
89,89,tensor(1.1839),tensor(0.9602),tensor(1.2909)
90,90,tensor(1.1826),tensor(0.9593),tensor(1.2928)
91,91,tensor(1.1814),tensor(0.9583),tensor(1.2948)
92,92,tensor(1.1802),tensor(0.9574),tensor(1.2967)
93,93,tensor(1.1790),tensor(0.9564),tensor(1.2986)
94,94,tensor(1.1778),tensor(0.9555),tensor(1.3005)
95,95,tensor(1.1766),tensor(0.9546),tensor(1.3023)
96,96,tensor(1.1754),tensor(0.9537),tensor(1.3042)
97,97,tensor(1.1743),tensor(0.9528),tensor(1.3061)
98,98,tensor(1.1732),tensor(0.9519),tensor(1.3079)
99,99,tensor(1.1720),tensor(0.9509),tensor(1.3097)
100,100,tensor(1.1709),tensor(0.9501),tensor(1.3116)
