,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4205),tensor(1.1185),tensor(0.7961)
1,1,tensor(1.4169),tensor(1.1169),tensor(0.7943)
2,2,tensor(1.4133),tensor(1.1152),tensor(0.7926)
3,3,tensor(1.4097),tensor(1.1136),tensor(0.7908)
4,4,tensor(1.4061),tensor(1.1120),tensor(0.7891)
5,5,tensor(1.4025),tensor(1.1103),tensor(0.7873)
6,6,tensor(1.3989),tensor(1.1087),tensor(0.7856)
7,7,tensor(1.3953),tensor(1.1071),tensor(0.7838)
8,8,tensor(1.3917),tensor(1.1054),tensor(0.7821)
9,9,tensor(1.3882),tensor(1.1038),tensor(0.7803)
10,10,tensor(1.3846),tensor(1.1021),tensor(0.7785)
11,11,tensor(1.3810),tensor(1.1005),tensor(0.7768)
12,12,tensor(1.3775),tensor(1.0989),tensor(0.7750)
13,13,tensor(1.3739),tensor(1.0972),tensor(0.7733)
14,14,tensor(1.3703),tensor(1.0956),tensor(0.7715)
15,15,tensor(1.3668),tensor(1.0939),tensor(0.7698)
16,16,tensor(1.3632),tensor(1.0923),tensor(0.7680)
17,17,tensor(1.3597),tensor(1.0907),tensor(0.7663)
18,18,tensor(1.3562),tensor(1.0890),tensor(0.7645)
19,19,tensor(1.3526),tensor(1.0874),tensor(0.7628)
20,20,tensor(1.3491),tensor(1.0857),tensor(0.7610)
21,21,tensor(1.3456),tensor(1.0841),tensor(0.7593)
22,22,tensor(1.3421),tensor(1.0825),tensor(0.7575)
23,23,tensor(1.3386),tensor(1.0808),tensor(0.7558)
24,24,tensor(1.3351),tensor(1.0792),tensor(0.7540)
25,25,tensor(1.3316),tensor(1.0775),tensor(0.7523)
26,26,tensor(1.3281),tensor(1.0759),tensor(0.7505)
27,27,tensor(1.3246),tensor(1.0742),tensor(0.7488)
28,28,tensor(1.3211),tensor(1.0726),tensor(0.7470)
29,29,tensor(1.3177),tensor(1.0710),tensor(0.7453)
30,30,tensor(1.3142),tensor(1.0693),tensor(0.7435)
31,31,tensor(1.3107),tensor(1.0677),tensor(0.7418)
32,32,tensor(1.3073),tensor(1.0660),tensor(0.7400)
33,33,tensor(1.3038),tensor(1.0644),tensor(0.7383)
34,34,tensor(1.3004),tensor(1.0628),tensor(0.7365)
35,35,tensor(1.2969),tensor(1.0611),tensor(0.7348)
36,36,tensor(1.2935),tensor(1.0595),tensor(0.7330)
37,37,tensor(1.2901),tensor(1.0578),tensor(0.7313)
38,38,tensor(1.2867),tensor(1.0562),tensor(0.7295)
39,39,tensor(1.2832),tensor(1.0546),tensor(0.7278)
40,40,tensor(1.2798),tensor(1.0529),tensor(0.7260)
41,41,tensor(1.2764),tensor(1.0513),tensor(0.7243)
42,42,tensor(1.2730),tensor(1.0497),tensor(0.7226)
43,43,tensor(1.2696),tensor(1.0480),tensor(0.7208)
44,44,tensor(1.2663),tensor(1.0464),tensor(0.7191)
45,45,tensor(1.2629),tensor(1.0447),tensor(0.7173)
46,46,tensor(1.2595),tensor(1.0431),tensor(0.7156)
47,47,tensor(1.2561),tensor(1.0415),tensor(0.7139)
48,48,tensor(1.2528),tensor(1.0398),tensor(0.7121)
49,49,tensor(1.2494),tensor(1.0382),tensor(0.7104)
50,50,tensor(1.2461),tensor(1.0366),tensor(0.7086)
51,51,tensor(1.2427),tensor(1.0349),tensor(0.7069)
52,52,tensor(1.2394),tensor(1.0333),tensor(0.7052)
53,53,tensor(1.2361),tensor(1.0317),tensor(0.7034)
54,54,tensor(1.2327),tensor(1.0300),tensor(0.7017)
55,55,tensor(1.2294),tensor(1.0284),tensor(0.7000)
56,56,tensor(1.2261),tensor(1.0268),tensor(0.6982)
57,57,tensor(1.2228),tensor(1.0251),tensor(0.6965)
58,58,tensor(1.2195),tensor(1.0235),tensor(0.6948)
59,59,tensor(1.2162),tensor(1.0219),tensor(0.6930)
60,60,tensor(1.2129),tensor(1.0202),tensor(0.6913)
61,61,tensor(1.2096),tensor(1.0186),tensor(0.6896)
62,62,tensor(1.2064),tensor(1.0170),tensor(0.6878)
63,63,tensor(1.2031),tensor(1.0153),tensor(0.6861)
64,64,tensor(1.1998),tensor(1.0137),tensor(0.6844)
65,65,tensor(1.1966),tensor(1.0121),tensor(0.6826)
66,66,tensor(1.1933),tensor(1.0105),tensor(0.6809)
67,67,tensor(1.1901),tensor(1.0088),tensor(0.6792)
68,68,tensor(1.1869),tensor(1.0072),tensor(0.6775)
69,69,tensor(1.1836),tensor(1.0056),tensor(0.6757)
70,70,tensor(1.1804),tensor(1.0039),tensor(0.6740)
71,71,tensor(1.1772),tensor(1.0023),tensor(0.6723)
72,72,tensor(1.1740),tensor(1.0007),tensor(0.6706)
73,73,tensor(1.1708),tensor(0.9991),tensor(0.6689)
74,74,tensor(1.1676),tensor(0.9974),tensor(0.6671)
75,75,tensor(1.1644),tensor(0.9958),tensor(0.6654)
76,76,tensor(1.1612),tensor(0.9942),tensor(0.6637)
77,77,tensor(1.1580),tensor(0.9926),tensor(0.6620)
78,78,tensor(1.1548),tensor(0.9910),tensor(0.6603)
79,79,tensor(1.1517),tensor(0.9893),tensor(0.6585)
80,80,tensor(1.1485),tensor(0.9877),tensor(0.6568)
81,81,tensor(1.1454),tensor(0.9861),tensor(0.6551)
82,82,tensor(1.1422),tensor(0.9845),tensor(0.6534)
83,83,tensor(1.1391),tensor(0.9828),tensor(0.6517)
84,84,tensor(1.1359),tensor(0.9812),tensor(0.6500)
85,85,tensor(1.1328),tensor(0.9796),tensor(0.6483)
86,86,tensor(1.1297),tensor(0.9780),tensor(0.6465)
87,87,tensor(1.1266),tensor(0.9764),tensor(0.6448)
88,88,tensor(1.1235),tensor(0.9748),tensor(0.6431)
89,89,tensor(1.1204),tensor(0.9731),tensor(0.6414)
90,90,tensor(1.1173),tensor(0.9715),tensor(0.6397)
91,91,tensor(1.1142),tensor(0.9699),tensor(0.6380)
92,92,tensor(1.1111),tensor(0.9683),tensor(0.6363)
93,93,tensor(1.1080),tensor(0.9667),tensor(0.6346)
94,94,tensor(1.1049),tensor(0.9651),tensor(0.6329)
95,95,tensor(1.1019),tensor(0.9635),tensor(0.6312)
96,96,tensor(1.0988),tensor(0.9618),tensor(0.6295)
97,97,tensor(1.0958),tensor(0.9602),tensor(0.6278)
98,98,tensor(1.0927),tensor(0.9586),tensor(0.6261)
99,99,tensor(1.0897),tensor(0.9570),tensor(0.6244)
100,100,tensor(1.0867),tensor(0.9554),tensor(0.6227)
101,101,tensor(1.0836),tensor(0.9538),tensor(0.6210)
102,102,tensor(1.0806),tensor(0.9522),tensor(0.6193)
103,103,tensor(1.0776),tensor(0.9506),tensor(0.6176)
104,104,tensor(1.0746),tensor(0.9490),tensor(0.6159)
105,105,tensor(1.0716),tensor(0.9474),tensor(0.6142)
