,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4852),tensor(1.0750),tensor(0.5748)
1,1,tensor(1.4854),tensor(1.0750),tensor(0.5748)
2,2,tensor(1.4853),tensor(1.0748),tensor(0.5748)
3,3,tensor(1.4850),tensor(1.0745),tensor(0.5748)
4,4,tensor(1.4845),tensor(1.0741),tensor(0.5748)
5,5,tensor(1.4837),tensor(1.0736),tensor(0.5748)
6,6,tensor(1.4828),tensor(1.0730),tensor(0.5748)
7,7,tensor(1.4818),tensor(1.0723),tensor(0.5748)
8,8,tensor(1.4806),tensor(1.0715),tensor(0.5748)
9,9,tensor(1.4793),tensor(1.0707),tensor(0.5748)
10,10,tensor(1.4779),tensor(1.0699),tensor(0.5748)
11,11,tensor(1.4764),tensor(1.0690),tensor(0.5748)
12,12,tensor(1.4748),tensor(1.0680),tensor(0.5748)
13,13,tensor(1.4732),tensor(1.0670),tensor(0.5748)
14,14,tensor(1.4715),tensor(1.0660),tensor(0.5748)
15,15,tensor(1.4698),tensor(1.0649),tensor(0.5748)
16,16,tensor(1.4681),tensor(1.0639),tensor(0.5748)
17,17,tensor(1.4663),tensor(1.0628),tensor(0.5748)
18,18,tensor(1.4645),tensor(1.0617),tensor(0.5748)
19,19,tensor(1.4626),tensor(1.0605),tensor(0.5748)
20,20,tensor(1.4608),tensor(1.0594),tensor(0.5748)
21,21,tensor(1.4590),tensor(1.0582),tensor(0.5748)
22,22,tensor(1.4571),tensor(1.0571),tensor(0.5748)
23,23,tensor(1.4552),tensor(1.0559),tensor(0.5748)
24,24,tensor(1.4534),tensor(1.0548),tensor(0.5748)
25,25,tensor(1.4515),tensor(1.0536),tensor(0.5748)
26,26,tensor(1.4497),tensor(1.0524),tensor(0.5748)
27,27,tensor(1.4479),tensor(1.0512),tensor(0.5748)
28,28,tensor(1.4460),tensor(1.0501),tensor(0.5748)
29,29,tensor(1.4442),tensor(1.0489),tensor(0.5748)
30,30,tensor(1.4424),tensor(1.0477),tensor(0.5749)
31,31,tensor(1.4406),tensor(1.0466),tensor(0.5749)
32,32,tensor(1.4388),tensor(1.0454),tensor(0.5749)
33,33,tensor(1.4371),tensor(1.0442),tensor(0.5749)
34,34,tensor(1.4354),tensor(1.0431),tensor(0.5749)
35,35,tensor(1.4336),tensor(1.0419),tensor(0.5749)
36,36,tensor(1.4319),tensor(1.0408),tensor(0.5749)
37,37,tensor(1.4302),tensor(1.0396),tensor(0.5749)
38,38,tensor(1.4286),tensor(1.0385),tensor(0.5749)
39,39,tensor(1.4269),tensor(1.0374),tensor(0.5749)
40,40,tensor(1.4253),tensor(1.0363),tensor(0.5749)
41,41,tensor(1.4237),tensor(1.0351),tensor(0.5749)
42,42,tensor(1.4221),tensor(1.0340),tensor(0.5749)
43,43,tensor(1.4205),tensor(1.0329),tensor(0.5749)
44,44,tensor(1.4190),tensor(1.0318),tensor(0.5749)
45,45,tensor(1.4174),tensor(1.0308),tensor(0.5749)
46,46,tensor(1.4159),tensor(1.0297),tensor(0.5749)
47,47,tensor(1.4144),tensor(1.0286),tensor(0.5749)
48,48,tensor(1.4130),tensor(1.0275),tensor(0.5749)
49,49,tensor(1.4115),tensor(1.0265),tensor(0.5749)
50,50,tensor(1.4101),tensor(1.0254),tensor(0.5749)
51,51,tensor(1.4086),tensor(1.0244),tensor(0.5749)
52,52,tensor(1.4072),tensor(1.0233),tensor(0.5749)
53,53,tensor(1.4059),tensor(1.0223),tensor(0.5749)
54,54,tensor(1.4045),tensor(1.0213),tensor(0.5749)
55,55,tensor(1.4032),tensor(1.0203),tensor(0.5749)
56,56,tensor(1.4018),tensor(1.0193),tensor(0.5749)
57,57,tensor(1.4005),tensor(1.0183),tensor(0.5749)
58,58,tensor(1.3992),tensor(1.0173),tensor(0.5749)
59,59,tensor(1.3979),tensor(1.0163),tensor(0.5749)
60,60,tensor(1.3967),tensor(1.0153),tensor(0.5749)
61,61,tensor(1.3954),tensor(1.0143),tensor(0.5749)
62,62,tensor(1.3942),tensor(1.0134),tensor(0.5749)
63,63,tensor(1.3930),tensor(1.0124),tensor(0.5749)
64,64,tensor(1.3918),tensor(1.0115),tensor(0.5749)
65,65,tensor(1.3906),tensor(1.0105),tensor(0.5749)
66,66,tensor(1.3895),tensor(1.0096),tensor(0.5749)
67,67,tensor(1.3883),tensor(1.0086),tensor(0.5749)
68,68,tensor(1.3872),tensor(1.0077),tensor(0.5749)
69,69,tensor(1.3861),tensor(1.0068),tensor(0.5749)
70,70,tensor(1.3850),tensor(1.0059),tensor(0.5749)
71,71,tensor(1.3839),tensor(1.0050),tensor(0.5749)
72,72,tensor(1.3828),tensor(1.0041),tensor(0.5749)
73,73,tensor(1.3817),tensor(1.0032),tensor(0.5749)
74,74,tensor(1.3807),tensor(1.0023),tensor(0.5749)
75,75,tensor(1.3797),tensor(1.0014),tensor(0.5749)
76,76,tensor(1.3786),tensor(1.0005),tensor(0.5749)
77,77,tensor(1.3776),tensor(0.9996),tensor(0.5749)
78,78,tensor(1.3766),tensor(0.9988),tensor(0.5749)
79,79,tensor(1.3757),tensor(0.9979),tensor(0.5749)
80,80,tensor(1.3747),tensor(0.9971),tensor(0.5749)
81,81,tensor(1.3737),tensor(0.9962),tensor(0.5749)
82,82,tensor(1.3728),tensor(0.9954),tensor(0.5749)
83,83,tensor(1.3719),tensor(0.9945),tensor(0.5749)
84,84,tensor(1.3709),tensor(0.9937),tensor(0.5749)
85,85,tensor(1.3700),tensor(0.9929),tensor(0.5749)
86,86,tensor(1.3691),tensor(0.9921),tensor(0.5749)
87,87,tensor(1.3683),tensor(0.9913),tensor(0.5749)
88,88,tensor(1.3674),tensor(0.9905),tensor(0.5749)
89,89,tensor(1.3665),tensor(0.9896),tensor(0.5749)
90,90,tensor(1.3657),tensor(0.9889),tensor(0.5749)
91,91,tensor(1.3648),tensor(0.9881),tensor(0.5749)
92,92,tensor(1.3640),tensor(0.9873),tensor(0.5749)
93,93,tensor(1.3632),tensor(0.9865),tensor(0.5749)
94,94,tensor(1.3624),tensor(0.9857),tensor(0.5749)
95,95,tensor(1.3616),tensor(0.9849),tensor(0.5749)
96,96,tensor(1.3608),tensor(0.9842),tensor(0.5749)
97,97,tensor(1.3600),tensor(0.9834),tensor(0.5749)
98,98,tensor(1.3592),tensor(0.9827),tensor(0.5749)
99,99,tensor(1.3585),tensor(0.9819),tensor(0.5749)
100,100,tensor(1.3577),tensor(0.9812),tensor(0.5749)
101,101,tensor(1.3570),tensor(0.9804),tensor(0.5749)
102,102,tensor(1.3562),tensor(0.9797),tensor(0.5749)
103,103,tensor(1.3555),tensor(0.9790),tensor(0.5749)
104,104,tensor(1.3548),tensor(0.9782),tensor(0.5749)
105,105,tensor(1.3541),tensor(0.9775),tensor(0.5749)
