,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2960),tensor(0.9813),tensor(1.2561)
1,1,tensor(1.2956),tensor(0.9812),tensor(1.2559)
2,2,tensor(1.2952),tensor(0.9810),tensor(1.2556)
3,3,tensor(1.2948),tensor(0.9808),tensor(1.2554)
4,4,tensor(1.2944),tensor(0.9807),tensor(1.2551)
5,5,tensor(1.2940),tensor(0.9805),tensor(1.2549)
6,6,tensor(1.2936),tensor(0.9804),tensor(1.2547)
7,7,tensor(1.2932),tensor(0.9802),tensor(1.2544)
8,8,tensor(1.2928),tensor(0.9800),tensor(1.2541)
9,9,tensor(1.2924),tensor(0.9798),tensor(1.2539)
10,10,tensor(1.2920),tensor(0.9797),tensor(1.2536)
11,11,tensor(1.2916),tensor(0.9795),tensor(1.2534)
12,12,tensor(1.2911),tensor(0.9793),tensor(1.2531)
13,13,tensor(1.2907),tensor(0.9791),tensor(1.2528)
14,14,tensor(1.2903),tensor(0.9790),tensor(1.2526)
15,15,tensor(1.2899),tensor(0.9788),tensor(1.2523)
16,16,tensor(1.2894),tensor(0.9786),tensor(1.2520)
17,17,tensor(1.2890),tensor(0.9784),tensor(1.2518)
18,18,tensor(1.2886),tensor(0.9782),tensor(1.2515)
19,19,tensor(1.2882),tensor(0.9781),tensor(1.2512)
20,20,tensor(1.2877),tensor(0.9779),tensor(1.2510)
21,21,tensor(1.2873),tensor(0.9777),tensor(1.2507)
22,22,tensor(1.2869),tensor(0.9775),tensor(1.2504)
23,23,tensor(1.2864),tensor(0.9773),tensor(1.2502)
24,24,tensor(1.2860),tensor(0.9772),tensor(1.2499)
25,25,tensor(1.2856),tensor(0.9770),tensor(1.2496)
26,26,tensor(1.2851),tensor(0.9768),tensor(1.2493)
27,27,tensor(1.2847),tensor(0.9766),tensor(1.2491)
28,28,tensor(1.2843),tensor(0.9764),tensor(1.2488)
29,29,tensor(1.2838),tensor(0.9763),tensor(1.2485)
30,30,tensor(1.2834),tensor(0.9761),tensor(1.2483)
31,31,tensor(1.2830),tensor(0.9759),tensor(1.2480)
32,32,tensor(1.2825),tensor(0.9757),tensor(1.2477)
33,33,tensor(1.2821),tensor(0.9755),tensor(1.2474)
34,34,tensor(1.2817),tensor(0.9753),tensor(1.2472)
35,35,tensor(1.2812),tensor(0.9752),tensor(1.2469)
36,36,tensor(1.2808),tensor(0.9750),tensor(1.2466)
37,37,tensor(1.2804),tensor(0.9748),tensor(1.2463)
38,38,tensor(1.2799),tensor(0.9746),tensor(1.2461)
39,39,tensor(1.2795),tensor(0.9744),tensor(1.2458)
40,40,tensor(1.2791),tensor(0.9743),tensor(1.2455)
41,41,tensor(1.2787),tensor(0.9741),tensor(1.2453)
42,42,tensor(1.2782),tensor(0.9739),tensor(1.2450)
