,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3781),tensor(0.3659),tensor(0.9667)
1,1,tensor(0.2437),tensor(0.5028),tensor(1.1246)
2,2,tensor(0.3805),tensor(0.2372),tensor(0.4883)
3,3,tensor(0.1368),tensor(0.5105),tensor(0.1113)
4,4,tensor(0.3782),tensor(0.2311),tensor(0.5065)
5,5,tensor(0.1324),tensor(0.3950),tensor(1.0168)
6,6,tensor(0.2817),tensor(0.3494),tensor(0.9170)
7,7,tensor(0.2111),tensor(0.2568),tensor(0.4294)
8,8,tensor(0.1556),tensor(0.3806),tensor(0.2412)
9,9,tensor(0.2626),tensor(0.2301),tensor(0.5593)
10,10,tensor(0.1235),tensor(0.3503),tensor(0.9197)
11,11,tensor(0.2128),tensor(0.3290),tensor(0.8558)
12,12,tensor(0.1778),tensor(0.2334),tensor(0.4998)
13,13,tensor(0.1339),tensor(0.2957),tensor(0.3261)
14,14,tensor(0.2055),tensor(0.2233),tensor(0.5300)
15,15,tensor(0.1277),tensor(0.3172),tensor(0.8204)
16,16,tensor(0.1620),tensor(0.3207),tensor(0.8311)
17,17,tensor(0.1665),tensor(0.2372),tensor(0.5805)
18,18,tensor(0.1215),tensor(0.2670),tensor(0.3989)
19,19,tensor(0.1681),tensor(0.2334),tensor(0.4997)
20,20,tensor(0.1340),tensor(0.2875),tensor(0.7315)
21,21,tensor(0.1334),tensor(0.3110),tensor(0.8018)
22,22,tensor(0.1547),tensor(0.2581),tensor(0.6432)
23,23,tensor(0.1208),tensor(0.2438),tensor(0.4687)
24,24,tensor(0.1423),tensor(0.2369),tensor(0.4893)
25,25,tensor(0.1366),tensor(0.2638),tensor(0.6602)
26,26,tensor(0.1220),tensor(0.2978),tensor(0.7623)
27,27,tensor(0.1415),tensor(0.2705),tensor(0.6805)
28,28,tensor(0.1242),tensor(0.2230),tensor(0.5309)
29,29,tensor(0.1276),tensor(0.2337),tensor(0.4988)
30,30,tensor(0.1342),tensor(0.2472),tensor(0.6106)
31,31,tensor(0.1202),tensor(0.2833),tensor(0.7188)
32,32,tensor(0.1306),tensor(0.2752),tensor(0.6946)
33,33,tensor(0.1262),tensor(0.2370),tensor(0.5800)
34,34,tensor(0.1215),tensor(0.2264),tensor(0.5208)
35,35,tensor(0.1294),tensor(0.2378),tensor(0.5822)
36,36,tensor(0.1213),tensor(0.2700),tensor(0.6789)
37,37,tensor(0.1240),tensor(0.2743),tensor(0.6918)
38,38,tensor(0.1258),tensor(0.2483),tensor(0.6139)
39,39,tensor(0.1201),tensor(0.2261),tensor(0.5472)
40,40,tensor(0.1250),tensor(0.2339),tensor(0.5706)
41,41,tensor(0.1223),tensor(0.2594),tensor(0.6471)
42,42,tensor(0.1210),tensor(0.2703),tensor(0.6798)
43,43,tensor(0.1241),tensor(0.2549),tensor(0.6337)
44,44,tensor(0.1204),tensor(0.2343),tensor(0.5719)
45,45,tensor(0.1222),tensor(0.2338),tensor(0.5703)
46,46,tensor(0.1223),tensor(0.2520),tensor(0.6249)
47,47,tensor(0.1202),tensor(0.2651),tensor(0.6644)
48,48,tensor(0.1224),tensor(0.2579),tensor(0.6426)
49,49,tensor(0.1208),tensor(0.2410),tensor(0.5919)
