,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7283),tensor(1.2367),tensor(0.6815)
1,1,tensor(1.7263),tensor(1.2356),tensor(0.6834)
2,2,tensor(1.7226),tensor(1.2340),tensor(0.6860)
3,3,tensor(1.7175),tensor(1.2320),tensor(0.6893)
4,4,tensor(1.7113),tensor(1.2298),tensor(0.6931)
5,5,tensor(1.7040),tensor(1.2272),tensor(0.6974)
6,6,tensor(1.6959),tensor(1.2244),tensor(0.7020)
7,7,tensor(1.6871),tensor(1.2215),tensor(0.7069)
8,8,tensor(1.6778),tensor(1.2183),tensor(0.7121)
9,9,tensor(1.6681),tensor(1.2151),tensor(0.7176)
10,10,tensor(1.6579),tensor(1.2117),tensor(0.7232)
11,11,tensor(1.6476),tensor(1.2083),tensor(0.7289)
12,12,tensor(1.6370),tensor(1.2047),tensor(0.7348)
13,13,tensor(1.6263),tensor(1.2012),tensor(0.7408)
14,14,tensor(1.6155),tensor(1.1976),tensor(0.7468)
15,15,tensor(1.6046),tensor(1.1939),tensor(0.7528)
16,16,tensor(1.5937),tensor(1.1903),tensor(0.7589)
17,17,tensor(1.5829),tensor(1.1866),tensor(0.7651)
18,18,tensor(1.5721),tensor(1.1829),tensor(0.7712)
19,19,tensor(1.5613),tensor(1.1792),tensor(0.7773)
20,20,tensor(1.5507),tensor(1.1756),tensor(0.7834)
21,21,tensor(1.5401),tensor(1.1719),tensor(0.7895)
22,22,tensor(1.5297),tensor(1.1683),tensor(0.7955)
23,23,tensor(1.5194),tensor(1.1647),tensor(0.8016)
24,24,tensor(1.5092),tensor(1.1611),tensor(0.8075)
25,25,tensor(1.4992),tensor(1.1575),tensor(0.8135)
26,26,tensor(1.4893),tensor(1.1540),tensor(0.8194)
27,27,tensor(1.4795),tensor(1.1505),tensor(0.8252)
28,28,tensor(1.4699),tensor(1.1470),tensor(0.8310)
29,29,tensor(1.4605),tensor(1.1436),tensor(0.8367)
30,30,tensor(1.4512),tensor(1.1402),tensor(0.8424)
31,31,tensor(1.4421),tensor(1.1368),tensor(0.8480)
32,32,tensor(1.4331),tensor(1.1335),tensor(0.8536)
33,33,tensor(1.4243),tensor(1.1302),tensor(0.8591)
34,34,tensor(1.4156),tensor(1.1269),tensor(0.8646)
35,35,tensor(1.4071),tensor(1.1237),tensor(0.8699)
