,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9171),tensor(0.8211),tensor(1.4995)
1,1,tensor(0.9167),tensor(0.8208),tensor(1.4989)
2,2,tensor(0.9163),tensor(0.8205),tensor(1.4983)
3,3,tensor(0.9158),tensor(0.8202),tensor(1.4977)
4,4,tensor(0.9154),tensor(0.8199),tensor(1.4971)
5,5,tensor(0.9150),tensor(0.8195),tensor(1.4965)
6,6,tensor(0.9145),tensor(0.8192),tensor(1.4959)
7,7,tensor(0.9141),tensor(0.8189),tensor(1.4953)
8,8,tensor(0.9137),tensor(0.8186),tensor(1.4947)
9,9,tensor(0.9132),tensor(0.8182),tensor(1.4941)
10,10,tensor(0.9128),tensor(0.8179),tensor(1.4935)
11,11,tensor(0.9124),tensor(0.8176),tensor(1.4930)
12,12,tensor(0.9120),tensor(0.8173),tensor(1.4924)
13,13,tensor(0.9115),tensor(0.8170),tensor(1.4918)
14,14,tensor(0.9111),tensor(0.8167),tensor(1.4912)
15,15,tensor(0.9107),tensor(0.8163),tensor(1.4906)
16,16,tensor(0.9103),tensor(0.8160),tensor(1.4900)
17,17,tensor(0.9098),tensor(0.8157),tensor(1.4894)
18,18,tensor(0.9094),tensor(0.8154),tensor(1.4888)
19,19,tensor(0.9090),tensor(0.8151),tensor(1.4882)
20,20,tensor(0.9086),tensor(0.8147),tensor(1.4877)
21,21,tensor(0.9082),tensor(0.8144),tensor(1.4871)
22,22,tensor(0.9078),tensor(0.8141),tensor(1.4865)
23,23,tensor(0.9073),tensor(0.8138),tensor(1.4859)
24,24,tensor(0.9069),tensor(0.8135),tensor(1.4853)
25,25,tensor(0.9065),tensor(0.8132),tensor(1.4847)
26,26,tensor(0.9061),tensor(0.8128),tensor(1.4842)
27,27,tensor(0.9057),tensor(0.8125),tensor(1.4836)
28,28,tensor(0.9053),tensor(0.8122),tensor(1.4830)
29,29,tensor(0.9049),tensor(0.8119),tensor(1.4824)
30,30,tensor(0.9045),tensor(0.8116),tensor(1.4818)
31,31,tensor(0.9041),tensor(0.8113),tensor(1.4813)
32,32,tensor(0.9037),tensor(0.8110),tensor(1.4807)
33,33,tensor(0.9033),tensor(0.8106),tensor(1.4801)
34,34,tensor(0.9029),tensor(0.8103),tensor(1.4795)
35,35,tensor(0.9025),tensor(0.8100),tensor(1.4789)
36,36,tensor(0.9021),tensor(0.8097),tensor(1.4784)
37,37,tensor(0.9017),tensor(0.8094),tensor(1.4778)
38,38,tensor(0.9013),tensor(0.8091),tensor(1.4772)
39,39,tensor(0.9009),tensor(0.8088),tensor(1.4766)
40,40,tensor(0.9005),tensor(0.8085),tensor(1.4761)
41,41,tensor(0.9001),tensor(0.8082),tensor(1.4755)
42,42,tensor(0.8997),tensor(0.8078),tensor(1.4749)
