,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9106),tensor(0.7470),tensor(0.8957)
1,1,tensor(0.9112),tensor(0.7472),tensor(0.8956)
2,2,tensor(0.9116),tensor(0.7472),tensor(0.8956)
3,3,tensor(0.9117),tensor(0.7472),tensor(0.8956)
4,4,tensor(0.9115),tensor(0.7471),tensor(0.8957)
5,5,tensor(0.9112),tensor(0.7469),tensor(0.8959)
6,6,tensor(0.9107),tensor(0.7466),tensor(0.8960)
7,7,tensor(0.9101),tensor(0.7462),tensor(0.8963)
8,8,tensor(0.9093),tensor(0.7458),tensor(0.8965)
9,9,tensor(0.9084),tensor(0.7454),tensor(0.8968)
10,10,tensor(0.9074),tensor(0.7449),tensor(0.8972)
11,11,tensor(0.9063),tensor(0.7444),tensor(0.8975)
12,12,tensor(0.9051),tensor(0.7438),tensor(0.8979)
13,13,tensor(0.9038),tensor(0.7432),tensor(0.8983)
14,14,tensor(0.9024),tensor(0.7425),tensor(0.8987)
15,15,tensor(0.9010),tensor(0.7419),tensor(0.8992)
16,16,tensor(0.8995),tensor(0.7412),tensor(0.8996)
17,17,tensor(0.8980),tensor(0.7405),tensor(0.9001)
18,18,tensor(0.8964),tensor(0.7398),tensor(0.9006)
19,19,tensor(0.8948),tensor(0.7390),tensor(0.9011)
20,20,tensor(0.8932),tensor(0.7383),tensor(0.9016)
21,21,tensor(0.8916),tensor(0.7375),tensor(0.9021)
22,22,tensor(0.8899),tensor(0.7367),tensor(0.9026)
23,23,tensor(0.8882),tensor(0.7359),tensor(0.9031)
24,24,tensor(0.8865),tensor(0.7351),tensor(0.9037)
25,25,tensor(0.8847),tensor(0.7343),tensor(0.9042)
26,26,tensor(0.8830),tensor(0.7335),tensor(0.9047)
27,27,tensor(0.8812),tensor(0.7327),tensor(0.9053)
28,28,tensor(0.8795),tensor(0.7319),tensor(0.9058)
29,29,tensor(0.8777),tensor(0.7311),tensor(0.9064)
30,30,tensor(0.8759),tensor(0.7302),tensor(0.9069)
31,31,tensor(0.8742),tensor(0.7294),tensor(0.9075)
32,32,tensor(0.8724),tensor(0.7286),tensor(0.9081)
33,33,tensor(0.8706),tensor(0.7277),tensor(0.9086)
34,34,tensor(0.8689),tensor(0.7269),tensor(0.9092)
35,35,tensor(0.8671),tensor(0.7260),tensor(0.9097)
36,36,tensor(0.8653),tensor(0.7252),tensor(0.9103)
37,37,tensor(0.8636),tensor(0.7244),tensor(0.9109)
38,38,tensor(0.8618),tensor(0.7235),tensor(0.9114)
39,39,tensor(0.8601),tensor(0.7227),tensor(0.9120)
40,40,tensor(0.8583),tensor(0.7218),tensor(0.9125)
41,41,tensor(0.8566),tensor(0.7210),tensor(0.9131)
42,42,tensor(0.8549),tensor(0.7201),tensor(0.9137)
43,43,tensor(0.8531),tensor(0.7193),tensor(0.9142)
44,44,tensor(0.8514),tensor(0.7185),tensor(0.9148)
45,45,tensor(0.8497),tensor(0.7176),tensor(0.9153)
46,46,tensor(0.8480),tensor(0.7168),tensor(0.9159)
47,47,tensor(0.8463),tensor(0.7160),tensor(0.9165)
48,48,tensor(0.8447),tensor(0.7151),tensor(0.9170)
