,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5953),tensor(1.0958),tensor(0.5659)
1,1,tensor(1.5924),tensor(1.0941),tensor(0.5641)
2,2,tensor(1.5885),tensor(1.0919),tensor(0.5634)
3,3,tensor(1.5836),tensor(1.0894),tensor(0.5634)
4,4,tensor(1.5780),tensor(1.0866),tensor(0.5634)
5,5,tensor(1.5717),tensor(1.0834),tensor(0.5634)
6,6,tensor(1.5648),tensor(1.0801),tensor(0.5634)
7,7,tensor(1.5574),tensor(1.0765),tensor(0.5634)
8,8,tensor(1.5495),tensor(1.0727),tensor(0.5633)
9,9,tensor(1.5413),tensor(1.0688),tensor(0.5633)
10,10,tensor(1.5327),tensor(1.0648),tensor(0.5633)
11,11,tensor(1.5239),tensor(1.0606),tensor(0.5633)
12,12,tensor(1.5149),tensor(1.0563),tensor(0.5633)
13,13,tensor(1.5056),tensor(1.0520),tensor(0.5633)
14,14,tensor(1.4963),tensor(1.0475),tensor(0.5633)
15,15,tensor(1.4868),tensor(1.0430),tensor(0.5633)
16,16,tensor(1.4772),tensor(1.0385),tensor(0.5633)
17,17,tensor(1.4676),tensor(1.0339),tensor(0.5633)
18,18,tensor(1.4579),tensor(1.0293),tensor(0.5633)
19,19,tensor(1.4482),tensor(1.0247),tensor(0.5633)
20,20,tensor(1.4385),tensor(1.0200),tensor(0.5633)
21,21,tensor(1.4288),tensor(1.0154),tensor(0.5633)
22,22,tensor(1.4192),tensor(1.0107),tensor(0.5633)
23,23,tensor(1.4095),tensor(1.0061),tensor(0.5633)
24,24,tensor(1.4000),tensor(1.0014),tensor(0.5633)
25,25,tensor(1.3904),tensor(0.9967),tensor(0.5633)
26,26,tensor(1.3810),tensor(0.9921),tensor(0.5633)
27,27,tensor(1.3715),tensor(0.9875),tensor(0.5632)
28,28,tensor(1.3622),tensor(0.9829),tensor(0.5632)
29,29,tensor(1.3529),tensor(0.9783),tensor(0.5632)
30,30,tensor(1.3438),tensor(0.9737),tensor(0.5632)
31,31,tensor(1.3347),tensor(0.9691),tensor(0.5632)
32,32,tensor(1.3256),tensor(0.9646),tensor(0.5632)
33,33,tensor(1.3167),tensor(0.9601),tensor(0.5632)
34,34,tensor(1.3079),tensor(0.9556),tensor(0.5632)
35,35,tensor(1.2991),tensor(0.9512),tensor(0.5632)
36,36,tensor(1.2904),tensor(0.9467),tensor(0.5632)
37,37,tensor(1.2819),tensor(0.9423),tensor(0.5632)
38,38,tensor(1.2734),tensor(0.9379),tensor(0.5632)
39,39,tensor(1.2650),tensor(0.9336),tensor(0.5632)
40,40,tensor(1.2567),tensor(0.9293),tensor(0.5632)
41,41,tensor(1.2485),tensor(0.9250),tensor(0.5632)
42,42,tensor(1.2404),tensor(0.9207),tensor(0.5632)
43,43,tensor(1.2323),tensor(0.9165),tensor(0.5631)
44,44,tensor(1.2244),tensor(0.9122),tensor(0.5631)
45,45,tensor(1.2165),tensor(0.9081),tensor(0.5631)
46,46,tensor(1.2088),tensor(0.9039),tensor(0.5631)
47,47,tensor(1.2011),tensor(0.8998),tensor(0.5631)
48,48,tensor(1.1935),tensor(0.8957),tensor(0.5631)
49,49,tensor(1.1860),tensor(0.8916),tensor(0.5631)
50,50,tensor(1.1786),tensor(0.8876),tensor(0.5631)
51,51,tensor(1.1712),tensor(0.8835),tensor(0.5631)
52,52,tensor(1.1640),tensor(0.8795),tensor(0.5631)
53,53,tensor(1.1568),tensor(0.8756),tensor(0.5631)
54,54,tensor(1.1497),tensor(0.8716),tensor(0.5631)
55,55,tensor(1.1427),tensor(0.8677),tensor(0.5631)
56,56,tensor(1.1358),tensor(0.8638),tensor(0.5631)
57,57,tensor(1.1289),tensor(0.8600),tensor(0.5631)
58,58,tensor(1.1221),tensor(0.8561),tensor(0.5631)
59,59,tensor(1.1154),tensor(0.8523),tensor(0.5630)
60,60,tensor(1.1088),tensor(0.8485),tensor(0.5630)
61,61,tensor(1.1022),tensor(0.8448),tensor(0.5630)
62,62,tensor(1.0957),tensor(0.8411),tensor(0.5630)
63,63,tensor(1.0893),tensor(0.8373),tensor(0.5630)
64,64,tensor(1.0829),tensor(0.8336),tensor(0.5630)
65,65,tensor(1.0766),tensor(0.8300),tensor(0.5630)
66,66,tensor(1.0704),tensor(0.8263),tensor(0.5630)
67,67,tensor(1.0643),tensor(0.8227),tensor(0.5630)
68,68,tensor(1.0582),tensor(0.8191),tensor(0.5630)
69,69,tensor(1.0522),tensor(0.8156),tensor(0.5630)
70,70,tensor(1.0462),tensor(0.8120),tensor(0.5630)
71,71,tensor(1.0403),tensor(0.8085),tensor(0.5630)
72,72,tensor(1.0345),tensor(0.8050),tensor(0.5630)
73,73,tensor(1.0287),tensor(0.8015),tensor(0.5630)
74,74,tensor(1.0230),tensor(0.7980),tensor(0.5630)
75,75,tensor(1.0173),tensor(0.7946),tensor(0.5629)
76,76,tensor(1.0117),tensor(0.7911),tensor(0.5629)
77,77,tensor(1.0062),tensor(0.7877),tensor(0.5629)
78,78,tensor(1.0007),tensor(0.7844),tensor(0.5629)
79,79,tensor(0.9953),tensor(0.7810),tensor(0.5629)
80,80,tensor(0.9899),tensor(0.7776),tensor(0.5629)
81,81,tensor(0.9846),tensor(0.7743),tensor(0.5629)
82,82,tensor(0.9793),tensor(0.7710),tensor(0.5629)
83,83,tensor(0.9741),tensor(0.7677),tensor(0.5629)
84,84,tensor(0.9689),tensor(0.7645),tensor(0.5629)
85,85,tensor(0.9638),tensor(0.7612),tensor(0.5629)
86,86,tensor(0.9588),tensor(0.7580),tensor(0.5629)
87,87,tensor(0.9537),tensor(0.7548),tensor(0.5629)
88,88,tensor(0.9488),tensor(0.7516),tensor(0.5629)
89,89,tensor(0.9439),tensor(0.7484),tensor(0.5629)
90,90,tensor(0.9390),tensor(0.7452),tensor(0.5629)
91,91,tensor(0.9342),tensor(0.7421),tensor(0.5628)
92,92,tensor(0.9294),tensor(0.7390),tensor(0.5628)
93,93,tensor(0.9247),tensor(0.7359),tensor(0.5628)
94,94,tensor(0.9200),tensor(0.7328),tensor(0.5628)
95,95,tensor(0.9154),tensor(0.7299),tensor(0.5628)
96,96,tensor(0.9108),tensor(0.7281),tensor(0.5628)
97,97,tensor(0.9062),tensor(0.7262),tensor(0.5628)
98,98,tensor(0.9017),tensor(0.7244),tensor(0.5628)
