,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7720),tensor(0.7674),tensor(1.3264)
1,1,tensor(0.7703),tensor(0.7662),tensor(1.3251)
2,2,tensor(0.7684),tensor(0.7647),tensor(1.3236)
3,3,tensor(0.7661),tensor(0.7630),tensor(1.3220)
4,4,tensor(0.7636),tensor(0.7612),tensor(1.3201)
5,5,tensor(0.7608),tensor(0.7592),tensor(1.3182)
6,6,tensor(0.7579),tensor(0.7571),tensor(1.3161)
7,7,tensor(0.7548),tensor(0.7549),tensor(1.3139)
8,8,tensor(0.7515),tensor(0.7526),tensor(1.3116)
9,9,tensor(0.7481),tensor(0.7502),tensor(1.3092)
10,10,tensor(0.7445),tensor(0.7478),tensor(1.3067)
11,11,tensor(0.7409),tensor(0.7453),tensor(1.3042)
12,12,tensor(0.7372),tensor(0.7427),tensor(1.3016)
13,13,tensor(0.7334),tensor(0.7400),tensor(1.2989)
14,14,tensor(0.7295),tensor(0.7373),tensor(1.2962)
15,15,tensor(0.7256),tensor(0.7346),tensor(1.2935)
16,16,tensor(0.7216),tensor(0.7318),tensor(1.2907)
17,17,tensor(0.7176),tensor(0.7290),tensor(1.2879)
18,18,tensor(0.7135),tensor(0.7262),tensor(1.2850)
19,19,tensor(0.7095),tensor(0.7233),tensor(1.2822)
20,20,tensor(0.7054),tensor(0.7205),tensor(1.2793)
21,21,tensor(0.7013),tensor(0.7176),tensor(1.2764)
22,22,tensor(0.6972),tensor(0.7146),tensor(1.2735)
23,23,tensor(0.6931),tensor(0.7117),tensor(1.2705)
24,24,tensor(0.6890),tensor(0.7088),tensor(1.2676)
25,25,tensor(0.6848),tensor(0.7058),tensor(1.2647)
26,26,tensor(0.6807),tensor(0.7029),tensor(1.2617)
27,27,tensor(0.6766),tensor(0.6999),tensor(1.2587)
28,28,tensor(0.6725),tensor(0.6969),tensor(1.2558)
29,29,tensor(0.6685),tensor(0.6940),tensor(1.2528)
30,30,tensor(0.6644),tensor(0.6910),tensor(1.2498)
31,31,tensor(0.6603),tensor(0.6880),tensor(1.2468)
32,32,tensor(0.6563),tensor(0.6850),tensor(1.2438)
33,33,tensor(0.6523),tensor(0.6821),tensor(1.2409)
34,34,tensor(0.6483),tensor(0.6791),tensor(1.2379)
35,35,tensor(0.6443),tensor(0.6761),tensor(1.2349)
36,36,tensor(0.6403),tensor(0.6731),tensor(1.2319)
37,37,tensor(0.6364),tensor(0.6702),tensor(1.2290)
38,38,tensor(0.6324),tensor(0.6672),tensor(1.2260)
39,39,tensor(0.6285),tensor(0.6642),tensor(1.2230)
40,40,tensor(0.6247),tensor(0.6613),tensor(1.2201)
41,41,tensor(0.6208),tensor(0.6583),tensor(1.2171)
42,42,tensor(0.6170),tensor(0.6554),tensor(1.2141)
43,43,tensor(0.6131),tensor(0.6524),tensor(1.2112)
44,44,tensor(0.6094),tensor(0.6495),tensor(1.2082)
45,45,tensor(0.6056),tensor(0.6465),tensor(1.2053)
46,46,tensor(0.6019),tensor(0.6436),tensor(1.2024)
47,47,tensor(0.5981),tensor(0.6407),tensor(1.1995)
48,48,tensor(0.5944),tensor(0.6377),tensor(1.1965)
49,49,tensor(0.5908),tensor(0.6348),tensor(1.1936)
50,50,tensor(0.5871),tensor(0.6319),tensor(1.1907)
51,51,tensor(0.5835),tensor(0.6290),tensor(1.1878)
52,52,tensor(0.5799),tensor(0.6261),tensor(1.1849)
53,53,tensor(0.5763),tensor(0.6232),tensor(1.1820)
54,54,tensor(0.5728),tensor(0.6203),tensor(1.1791)
55,55,tensor(0.5693),tensor(0.6175),tensor(1.1762)
56,56,tensor(0.5658),tensor(0.6146),tensor(1.1734)
57,57,tensor(0.5623),tensor(0.6117),tensor(1.1705)
58,58,tensor(0.5589),tensor(0.6088),tensor(1.1677)
59,59,tensor(0.5554),tensor(0.6060),tensor(1.1648)
60,60,tensor(0.5520),tensor(0.6031),tensor(1.1620)
61,61,tensor(0.5487),tensor(0.6003),tensor(1.1591)
62,62,tensor(0.5453),tensor(0.5975),tensor(1.1563)
63,63,tensor(0.5420),tensor(0.5946),tensor(1.1535)
64,64,tensor(0.5387),tensor(0.5918),tensor(1.1507)
65,65,tensor(0.5354),tensor(0.5890),tensor(1.1478)
66,66,tensor(0.5322),tensor(0.5862),tensor(1.1450)
67,67,tensor(0.5289),tensor(0.5834),tensor(1.1422)
68,68,tensor(0.5257),tensor(0.5806),tensor(1.1395)
69,69,tensor(0.5225),tensor(0.5778),tensor(1.1367)
70,70,tensor(0.5194),tensor(0.5750),tensor(1.1339)
71,71,tensor(0.5163),tensor(0.5723),tensor(1.1311)
72,72,tensor(0.5131),tensor(0.5695),tensor(1.1284)
73,73,tensor(0.5101),tensor(0.5667),tensor(1.1256)
74,74,tensor(0.5070),tensor(0.5640),tensor(1.1229)
75,75,tensor(0.5040),tensor(0.5613),tensor(1.1201)
76,76,tensor(0.5009),tensor(0.5585),tensor(1.1174)
77,77,tensor(0.4979),tensor(0.5558),tensor(1.1147)
78,78,tensor(0.4950),tensor(0.5531),tensor(1.1120)
79,79,tensor(0.4920),tensor(0.5503),tensor(1.1093)
80,80,tensor(0.4891),tensor(0.5476),tensor(1.1066)
81,81,tensor(0.4862),tensor(0.5449),tensor(1.1039)
82,82,tensor(0.4833),tensor(0.5422),tensor(1.1012)
83,83,tensor(0.4805),tensor(0.5396),tensor(1.0985)
84,84,tensor(0.4776),tensor(0.5369),tensor(1.0958)
