,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4791),tensor(0.5827),tensor(0.7921)
1,1,tensor(0.4786),tensor(0.5819),tensor(0.7912)
2,2,tensor(0.4776),tensor(0.5806),tensor(0.7900)
3,3,tensor(0.4761),tensor(0.5790),tensor(0.7883)
4,4,tensor(0.4742),tensor(0.5771),tensor(0.7864)
5,5,tensor(0.4719),tensor(0.5750),tensor(0.7842)
6,6,tensor(0.4693),tensor(0.5726),tensor(0.7817)
7,7,tensor(0.4665),tensor(0.5700),tensor(0.7791)
8,8,tensor(0.4634),tensor(0.5672),tensor(0.7762)
9,9,tensor(0.4601),tensor(0.5642),tensor(0.7732)
10,10,tensor(0.4567),tensor(0.5612),tensor(0.7701)
11,11,tensor(0.4532),tensor(0.5580),tensor(0.7669)
12,12,tensor(0.4495),tensor(0.5547),tensor(0.7635)
13,13,tensor(0.4457),tensor(0.5513),tensor(0.7601)
14,14,tensor(0.4419),tensor(0.5479),tensor(0.7566)
15,15,tensor(0.4380),tensor(0.5444),tensor(0.7530)
16,16,tensor(0.4340),tensor(0.5408),tensor(0.7494)
17,17,tensor(0.4301),tensor(0.5372),tensor(0.7457)
18,18,tensor(0.4261),tensor(0.5336),tensor(0.7420)
19,19,tensor(0.4221),tensor(0.5300),tensor(0.7383)
20,20,tensor(0.4181),tensor(0.5263),tensor(0.7345)
21,21,tensor(0.4141),tensor(0.5226),tensor(0.7308)
22,22,tensor(0.4101),tensor(0.5189),tensor(0.7270)
23,23,tensor(0.4061),tensor(0.5152),tensor(0.7232)
24,24,tensor(0.4022),tensor(0.5115),tensor(0.7194)
25,25,tensor(0.3983),tensor(0.5078),tensor(0.7157)
26,26,tensor(0.3944),tensor(0.5041),tensor(0.7119)
27,27,tensor(0.3906),tensor(0.5004),tensor(0.7081)
28,28,tensor(0.3868),tensor(0.4967),tensor(0.7044)
29,29,tensor(0.3830),tensor(0.4930),tensor(0.7006)
30,30,tensor(0.3792),tensor(0.4893),tensor(0.6969)
31,31,tensor(0.3756),tensor(0.4857),tensor(0.6932)
32,32,tensor(0.3719),tensor(0.4821),tensor(0.6895)
33,33,tensor(0.3683),tensor(0.4785),tensor(0.6859)
34,34,tensor(0.3648),tensor(0.4749),tensor(0.6822)
35,35,tensor(0.3613),tensor(0.4713),tensor(0.6786)
36,36,tensor(0.3578),tensor(0.4677),tensor(0.6750)
37,37,tensor(0.3544),tensor(0.4642),tensor(0.6714)
38,38,tensor(0.3510),tensor(0.4607),tensor(0.6678)
39,39,tensor(0.3477),tensor(0.4572),tensor(0.6643)
