,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2929),tensor(1.0735),tensor(0.9374)
1,1,tensor(1.2925),tensor(1.0732),tensor(0.9371)
2,2,tensor(1.2917),tensor(1.0727),tensor(0.9366)
3,3,tensor(1.2907),tensor(1.0722),tensor(0.9361)
4,4,tensor(1.2896),tensor(1.0716),tensor(0.9355)
5,5,tensor(1.2882),tensor(1.0709),tensor(0.9348)
6,6,tensor(1.2868),tensor(1.0702),tensor(0.9341)
7,7,tensor(1.2852),tensor(1.0695),tensor(0.9333)
8,8,tensor(1.2836),tensor(1.0687),tensor(0.9325)
9,9,tensor(1.2820),tensor(1.0679),tensor(0.9317)
10,10,tensor(1.2802),tensor(1.0671),tensor(0.9309)
11,11,tensor(1.2785),tensor(1.0663),tensor(0.9300)
12,12,tensor(1.2767),tensor(1.0655),tensor(0.9292)
13,13,tensor(1.2750),tensor(1.0647),tensor(0.9283)
14,14,tensor(1.2732),tensor(1.0638),tensor(0.9275)
15,15,tensor(1.2714),tensor(1.0630),tensor(0.9266)
16,16,tensor(1.2696),tensor(1.0622),tensor(0.9257)
17,17,tensor(1.2678),tensor(1.0613),tensor(0.9249)
18,18,tensor(1.2661),tensor(1.0605),tensor(0.9240)
19,19,tensor(1.2643),tensor(1.0597),tensor(0.9232)
20,20,tensor(1.2626),tensor(1.0588),tensor(0.9223)
21,21,tensor(1.2608),tensor(1.0580),tensor(0.9215)
22,22,tensor(1.2591),tensor(1.0572),tensor(0.9206)
23,23,tensor(1.2574),tensor(1.0564),tensor(0.9198)
24,24,tensor(1.2558),tensor(1.0556),tensor(0.9190)
25,25,tensor(1.2541),tensor(1.0548),tensor(0.9181)
26,26,tensor(1.2525),tensor(1.0540),tensor(0.9173)
27,27,tensor(1.2508),tensor(1.0533),tensor(0.9165)
28,28,tensor(1.2492),tensor(1.0525),tensor(0.9157)
29,29,tensor(1.2477),tensor(1.0517),tensor(0.9149)
30,30,tensor(1.2461),tensor(1.0510),tensor(0.9142)
31,31,tensor(1.2446),tensor(1.0502),tensor(0.9134)
32,32,tensor(1.2430),tensor(1.0495),tensor(0.9126)
33,33,tensor(1.2415),tensor(1.0488),tensor(0.9119)
34,34,tensor(1.2401),tensor(1.0481),tensor(0.9111)
35,35,tensor(1.2386),tensor(1.0473),tensor(0.9104)
36,36,tensor(1.2371),tensor(1.0466),tensor(0.9096)
37,37,tensor(1.2357),tensor(1.0459),tensor(0.9089)
38,38,tensor(1.2343),tensor(1.0452),tensor(0.9082)
39,39,tensor(1.2329),tensor(1.0445),tensor(0.9075)
40,40,tensor(1.2315),tensor(1.0439),tensor(0.9067)
41,41,tensor(1.2302),tensor(1.0432),tensor(0.9060)
42,42,tensor(1.2288),tensor(1.0425),tensor(0.9053)
