,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2728),tensor(1.4756),tensor(1.5096)
1,1,tensor(2.2696),tensor(1.4738),tensor(1.5077)
2,2,tensor(2.2640),tensor(1.4714),tensor(1.5051)
3,3,tensor(2.2564),tensor(1.4685),tensor(1.5019)
4,4,tensor(2.2472),tensor(1.4652),tensor(1.4982)
5,5,tensor(2.2368),tensor(1.4615),tensor(1.4942)
6,6,tensor(2.2253),tensor(1.4576),tensor(1.4899)
7,7,tensor(2.2131),tensor(1.4535),tensor(1.4854)
8,8,tensor(2.2003),tensor(1.4492),tensor(1.4806)
9,9,tensor(2.1870),tensor(1.4448),tensor(1.4758)
10,10,tensor(2.1734),tensor(1.4403),tensor(1.4708)
11,11,tensor(2.1595),tensor(1.4357),tensor(1.4657)
12,12,tensor(2.1454),tensor(1.4311),tensor(1.4606)
13,13,tensor(2.1312),tensor(1.4264),tensor(1.4554)
14,14,tensor(2.1170),tensor(1.4217),tensor(1.4502)
15,15,tensor(2.1027),tensor(1.4169),tensor(1.4450)
16,16,tensor(2.0885),tensor(1.4122),tensor(1.4398)
17,17,tensor(2.0743),tensor(1.4075),tensor(1.4345)
18,18,tensor(2.0602),tensor(1.4028),tensor(1.4294)
19,19,tensor(2.0462),tensor(1.3981),tensor(1.4242)
20,20,tensor(2.0323),tensor(1.3935),tensor(1.4190)
21,21,tensor(2.0186),tensor(1.3888),tensor(1.4139)
22,22,tensor(2.0050),tensor(1.3843),tensor(1.4088)
23,23,tensor(1.9916),tensor(1.3797),tensor(1.4038)
24,24,tensor(1.9783),tensor(1.3752),tensor(1.3988)
25,25,tensor(1.9652),tensor(1.3707),tensor(1.3939)
26,26,tensor(1.9523),tensor(1.3663),tensor(1.3890)
27,27,tensor(1.9396),tensor(1.3619),tensor(1.3841)
28,28,tensor(1.9270),tensor(1.3576),tensor(1.3793)
29,29,tensor(1.9146),tensor(1.3533),tensor(1.3746)
30,30,tensor(1.9024),tensor(1.3490),tensor(1.3698)
31,31,tensor(1.8903),tensor(1.3448),tensor(1.3652)
32,32,tensor(1.8784),tensor(1.3407),tensor(1.3606)
