,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4222),tensor(1.5191),tensor(1.3057)
1,1,tensor(2.4122),tensor(1.5147),tensor(1.3013)
2,2,tensor(2.3988),tensor(1.5096),tensor(1.2962)
3,3,tensor(2.3832),tensor(1.5041),tensor(1.2907)
4,4,tensor(2.3664),tensor(1.4983),tensor(1.2849)
5,5,tensor(2.3488),tensor(1.4923),tensor(1.2789)
6,6,tensor(2.3307),tensor(1.4863),tensor(1.2728)
7,7,tensor(2.3125),tensor(1.4802),tensor(1.2667)
8,8,tensor(2.2942),tensor(1.4741),tensor(1.2606)
9,9,tensor(2.2762),tensor(1.4681),tensor(1.2546)
10,10,tensor(2.2583),tensor(1.4623),tensor(1.2487)
11,11,tensor(2.2409),tensor(1.4565),tensor(1.2429)
12,12,tensor(2.2238),tensor(1.4508),tensor(1.2372)
13,13,tensor(2.2071),tensor(1.4453),tensor(1.2317)
14,14,tensor(2.1910),tensor(1.4399),tensor(1.2263)
15,15,tensor(2.1753),tensor(1.4347),tensor(1.2211)
16,16,tensor(2.1601),tensor(1.4296),tensor(1.2160)
17,17,tensor(2.1454),tensor(1.4247),tensor(1.2110)
18,18,tensor(2.1311),tensor(1.4199),tensor(1.2062)
19,19,tensor(2.1174),tensor(1.4153),tensor(1.2016)
20,20,tensor(2.1040),tensor(1.4108),tensor(1.1970)
21,21,tensor(2.0911),tensor(1.4064),tensor(1.1926)
22,22,tensor(2.0786),tensor(1.4021),tensor(1.1883)
23,23,tensor(2.0665),tensor(1.3980),tensor(1.1842)
24,24,tensor(2.0547),tensor(1.3939),tensor(1.1801)
25,25,tensor(2.0433),tensor(1.3899),tensor(1.1761)
26,26,tensor(2.0321),tensor(1.3861),tensor(1.1722)
27,27,tensor(2.0212),tensor(1.3822),tensor(1.1684)
28,28,tensor(2.0106),tensor(1.3785),tensor(1.1646)
29,29,tensor(2.0001),tensor(1.3748),tensor(1.1609)
30,30,tensor(1.9899),tensor(1.3711),tensor(1.1573)
