,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.7829),tensor(2.1712),tensor(2.2361)
1,1,tensor(4.7786),tensor(2.1702),tensor(2.2351)
2,2,tensor(4.7742),tensor(2.1692),tensor(2.2341)
3,3,tensor(4.7699),tensor(2.1682),tensor(2.2331)
4,4,tensor(4.7655),tensor(2.1672),tensor(2.2321)
5,5,tensor(4.7612),tensor(2.1662),tensor(2.2311)
6,6,tensor(4.7569),tensor(2.1652),tensor(2.2301)
7,7,tensor(4.7525),tensor(2.1642),tensor(2.2291)
8,8,tensor(4.7482),tensor(2.1632),tensor(2.2281)
9,9,tensor(4.7439),tensor(2.1622),tensor(2.2271)
10,10,tensor(4.7395),tensor(2.1612),tensor(2.2261)
11,11,tensor(4.7352),tensor(2.1602),tensor(2.2251)
12,12,tensor(4.7309),tensor(2.1592),tensor(2.2241)
13,13,tensor(4.7266),tensor(2.1582),tensor(2.2231)
14,14,tensor(4.7222),tensor(2.1572),tensor(2.2221)
15,15,tensor(4.7179),tensor(2.1562),tensor(2.2211)
16,16,tensor(4.7136),tensor(2.1552),tensor(2.2201)
17,17,tensor(4.7093),tensor(2.1542),tensor(2.2191)
18,18,tensor(4.7050),tensor(2.1531),tensor(2.2181)
19,19,tensor(4.7007),tensor(2.1521),tensor(2.2171)
20,20,tensor(4.6964),tensor(2.1511),tensor(2.2161)
21,21,tensor(4.6921),tensor(2.1501),tensor(2.2151)
22,22,tensor(4.6878),tensor(2.1491),tensor(2.2141)
23,23,tensor(4.6835),tensor(2.1481),tensor(2.2131)
24,24,tensor(4.6792),tensor(2.1471),tensor(2.2121)
25,25,tensor(4.6749),tensor(2.1461),tensor(2.2111)
26,26,tensor(4.6706),tensor(2.1451),tensor(2.2101)
27,27,tensor(4.6663),tensor(2.1441),tensor(2.2091)
28,28,tensor(4.6620),tensor(2.1431),tensor(2.2081)
29,29,tensor(4.6578),tensor(2.1421),tensor(2.2071)
30,30,tensor(4.6535),tensor(2.1411),tensor(2.2061)
31,31,tensor(4.6492),tensor(2.1401),tensor(2.2051)
32,32,tensor(4.6449),tensor(2.1391),tensor(2.2041)
33,33,tensor(4.6407),tensor(2.1381),tensor(2.2031)
34,34,tensor(4.6364),tensor(2.1371),tensor(2.2021)
35,35,tensor(4.6321),tensor(2.1361),tensor(2.2011)
36,36,tensor(4.6279),tensor(2.1351),tensor(2.2001)
37,37,tensor(4.6236),tensor(2.1341),tensor(2.1991)
38,38,tensor(4.6194),tensor(2.1331),tensor(2.1981)
39,39,tensor(4.6151),tensor(2.1321),tensor(2.1971)
40,40,tensor(4.6109),tensor(2.1311),tensor(2.1961)
41,41,tensor(4.6066),tensor(2.1301),tensor(2.1951)
42,42,tensor(4.6024),tensor(2.1291),tensor(2.1941)
43,43,tensor(4.5982),tensor(2.1281),tensor(2.1931)
44,44,tensor(4.5939),tensor(2.1271),tensor(2.1921)
45,45,tensor(4.5897),tensor(2.1261),tensor(2.1911)
46,46,tensor(4.5855),tensor(2.1251),tensor(2.1902)
47,47,tensor(4.5812),tensor(2.1241),tensor(2.1892)
48,48,tensor(4.5770),tensor(2.1231),tensor(2.1882)
49,49,tensor(4.5728),tensor(2.1221),tensor(2.1872)
50,50,tensor(4.5686),tensor(2.1211),tensor(2.1862)
51,51,tensor(4.5644),tensor(2.1201),tensor(2.1852)
52,52,tensor(4.5601),tensor(2.1191),tensor(2.1842)
53,53,tensor(4.5559),tensor(2.1181),tensor(2.1832)
54,54,tensor(4.5517),tensor(2.1171),tensor(2.1822)
55,55,tensor(4.5475),tensor(2.1161),tensor(2.1812)
56,56,tensor(4.5433),tensor(2.1151),tensor(2.1802)
57,57,tensor(4.5391),tensor(2.1141),tensor(2.1792)
58,58,tensor(4.5349),tensor(2.1131),tensor(2.1782)
59,59,tensor(4.5308),tensor(2.1121),tensor(2.1772)
60,60,tensor(4.5266),tensor(2.1111),tensor(2.1762)
61,61,tensor(4.5224),tensor(2.1101),tensor(2.1753)
62,62,tensor(4.5182),tensor(2.1091),tensor(2.1743)
63,63,tensor(4.5140),tensor(2.1081),tensor(2.1733)
64,64,tensor(4.5098),tensor(2.1072),tensor(2.1723)
65,65,tensor(4.5057),tensor(2.1062),tensor(2.1713)
66,66,tensor(4.5015),tensor(2.1052),tensor(2.1703)
67,67,tensor(4.4973),tensor(2.1042),tensor(2.1693)
68,68,tensor(4.4932),tensor(2.1032),tensor(2.1683)
69,69,tensor(4.4890),tensor(2.1022),tensor(2.1673)
70,70,tensor(4.4849),tensor(2.1012),tensor(2.1663)
71,71,tensor(4.4807),tensor(2.1002),tensor(2.1654)
72,72,tensor(4.4765),tensor(2.0992),tensor(2.1644)
73,73,tensor(4.4724),tensor(2.0982),tensor(2.1634)
74,74,tensor(4.4683),tensor(2.0972),tensor(2.1624)
75,75,tensor(4.4641),tensor(2.0962),tensor(2.1614)
76,76,tensor(4.4600),tensor(2.0952),tensor(2.1604)
77,77,tensor(4.4558),tensor(2.0942),tensor(2.1594)
78,78,tensor(4.4517),tensor(2.0933),tensor(2.1584)
79,79,tensor(4.4476),tensor(2.0923),tensor(2.1575)
80,80,tensor(4.4434),tensor(2.0913),tensor(2.1565)
81,81,tensor(4.4393),tensor(2.0903),tensor(2.1555)
82,82,tensor(4.4352),tensor(2.0893),tensor(2.1545)
83,83,tensor(4.4311),tensor(2.0883),tensor(2.1535)
84,84,tensor(4.4270),tensor(2.0873),tensor(2.1525)
85,85,tensor(4.4228),tensor(2.0863),tensor(2.1515)
86,86,tensor(4.4187),tensor(2.0853),tensor(2.1505)
87,87,tensor(4.4146),tensor(2.0843),tensor(2.1496)
88,88,tensor(4.4105),tensor(2.0834),tensor(2.1486)
89,89,tensor(4.4064),tensor(2.0824),tensor(2.1476)
90,90,tensor(4.4023),tensor(2.0814),tensor(2.1466)
91,91,tensor(4.3982),tensor(2.0804),tensor(2.1456)
92,92,tensor(4.3941),tensor(2.0794),tensor(2.1446)
93,93,tensor(4.3900),tensor(2.0784),tensor(2.1437)
94,94,tensor(4.3860),tensor(2.0774),tensor(2.1427)
95,95,tensor(4.3819),tensor(2.0764),tensor(2.1417)
96,96,tensor(4.3778),tensor(2.0755),tensor(2.1407)
97,97,tensor(4.3737),tensor(2.0745),tensor(2.1397)
98,98,tensor(4.3696),tensor(2.0735),tensor(2.1387)
99,99,tensor(4.3656),tensor(2.0725),tensor(2.1378)
100,100,tensor(4.3615),tensor(2.0715),tensor(2.1368)
101,101,tensor(4.3574),tensor(2.0705),tensor(2.1358)
