,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6020),tensor(0.6690),tensor(1.2791)
1,1,tensor(0.6020),tensor(0.6690),tensor(1.2791)
2,2,tensor(0.6020),tensor(0.6690),tensor(1.2792)
3,3,tensor(0.6020),tensor(0.6690),tensor(1.2792)
4,4,tensor(0.6020),tensor(0.6690),tensor(1.2792)
5,5,tensor(0.6019),tensor(0.6690),tensor(1.2792)
6,6,tensor(0.6019),tensor(0.6690),tensor(1.2792)
7,7,tensor(0.6019),tensor(0.6690),tensor(1.2792)
8,8,tensor(0.6019),tensor(0.6690),tensor(1.2792)
9,9,tensor(0.6019),tensor(0.6690),tensor(1.2792)
10,10,tensor(0.6019),tensor(0.6690),tensor(1.2792)
11,11,tensor(0.6018),tensor(0.6690),tensor(1.2792)
12,12,tensor(0.6018),tensor(0.6691),tensor(1.2792)
13,13,tensor(0.6018),tensor(0.6691),tensor(1.2792)
14,14,tensor(0.6018),tensor(0.6691),tensor(1.2792)
15,15,tensor(0.6018),tensor(0.6691),tensor(1.2792)
16,16,tensor(0.6018),tensor(0.6691),tensor(1.2792)
17,17,tensor(0.6018),tensor(0.6691),tensor(1.2792)
18,18,tensor(0.6017),tensor(0.6691),tensor(1.2792)
19,19,tensor(0.6017),tensor(0.6691),tensor(1.2792)
20,20,tensor(0.6017),tensor(0.6691),tensor(1.2793)
21,21,tensor(0.6017),tensor(0.6691),tensor(1.2793)
22,22,tensor(0.6017),tensor(0.6691),tensor(1.2793)
23,23,tensor(0.6017),tensor(0.6691),tensor(1.2793)
24,24,tensor(0.6016),tensor(0.6691),tensor(1.2793)
25,25,tensor(0.6016),tensor(0.6691),tensor(1.2793)
26,26,tensor(0.6016),tensor(0.6691),tensor(1.2793)
27,27,tensor(0.6016),tensor(0.6691),tensor(1.2793)
28,28,tensor(0.6016),tensor(0.6691),tensor(1.2793)
29,29,tensor(0.6016),tensor(0.6691),tensor(1.2793)
30,30,tensor(0.6015),tensor(0.6691),tensor(1.2793)
31,31,tensor(0.6015),tensor(0.6691),tensor(1.2793)
32,32,tensor(0.6015),tensor(0.6691),tensor(1.2793)
33,33,tensor(0.6015),tensor(0.6691),tensor(1.2793)
34,34,tensor(0.6015),tensor(0.6691),tensor(1.2793)
35,35,tensor(0.6015),tensor(0.6691),tensor(1.2793)
36,36,tensor(0.6015),tensor(0.6691),tensor(1.2793)
37,37,tensor(0.6014),tensor(0.6691),tensor(1.2793)
38,38,tensor(0.6014),tensor(0.6691),tensor(1.2794)
39,39,tensor(0.6014),tensor(0.6692),tensor(1.2794)
40,40,tensor(0.6014),tensor(0.6692),tensor(1.2794)
41,41,tensor(0.6014),tensor(0.6692),tensor(1.2794)
42,42,tensor(0.6014),tensor(0.6692),tensor(1.2794)
43,43,tensor(0.6013),tensor(0.6692),tensor(1.2794)
44,44,tensor(0.6013),tensor(0.6692),tensor(1.2794)
45,45,tensor(0.6013),tensor(0.6692),tensor(1.2794)
46,46,tensor(0.6013),tensor(0.6692),tensor(1.2794)
47,47,tensor(0.6013),tensor(0.6692),tensor(1.2794)
48,48,tensor(0.6013),tensor(0.6692),tensor(1.2794)
49,49,tensor(0.6013),tensor(0.6692),tensor(1.2794)
50,50,tensor(0.6012),tensor(0.6692),tensor(1.2794)
51,51,tensor(0.6012),tensor(0.6692),tensor(1.2794)
52,52,tensor(0.6012),tensor(0.6692),tensor(1.2794)
53,53,tensor(0.6012),tensor(0.6692),tensor(1.2794)
54,54,tensor(0.6012),tensor(0.6692),tensor(1.2794)
55,55,tensor(0.6012),tensor(0.6692),tensor(1.2794)
56,56,tensor(0.6012),tensor(0.6692),tensor(1.2794)
57,57,tensor(0.6011),tensor(0.6692),tensor(1.2795)
58,58,tensor(0.6011),tensor(0.6692),tensor(1.2795)
59,59,tensor(0.6011),tensor(0.6692),tensor(1.2795)
60,60,tensor(0.6011),tensor(0.6692),tensor(1.2795)
61,61,tensor(0.6011),tensor(0.6692),tensor(1.2795)
62,62,tensor(0.6011),tensor(0.6692),tensor(1.2795)
63,63,tensor(0.6011),tensor(0.6692),tensor(1.2795)
64,64,tensor(0.6010),tensor(0.6692),tensor(1.2795)
65,65,tensor(0.6010),tensor(0.6692),tensor(1.2795)
66,66,tensor(0.6010),tensor(0.6692),tensor(1.2795)
67,67,tensor(0.6010),tensor(0.6693),tensor(1.2795)
68,68,tensor(0.6010),tensor(0.6693),tensor(1.2795)
69,69,tensor(0.6010),tensor(0.6693),tensor(1.2795)
70,70,tensor(0.6010),tensor(0.6693),tensor(1.2795)
71,71,tensor(0.6009),tensor(0.6693),tensor(1.2795)
72,72,tensor(0.6009),tensor(0.6693),tensor(1.2795)
73,73,tensor(0.6009),tensor(0.6693),tensor(1.2795)
74,74,tensor(0.6009),tensor(0.6693),tensor(1.2795)
75,75,tensor(0.6009),tensor(0.6693),tensor(1.2795)
76,76,tensor(0.6009),tensor(0.6693),tensor(1.2796)
77,77,tensor(0.6009),tensor(0.6693),tensor(1.2796)
78,78,tensor(0.6008),tensor(0.6693),tensor(1.2796)
79,79,tensor(0.6008),tensor(0.6693),tensor(1.2796)
80,80,tensor(0.6008),tensor(0.6693),tensor(1.2796)
81,81,tensor(0.6008),tensor(0.6693),tensor(1.2796)
82,82,tensor(0.6008),tensor(0.6693),tensor(1.2796)
83,83,tensor(0.6008),tensor(0.6693),tensor(1.2796)
84,84,tensor(0.6008),tensor(0.6693),tensor(1.2796)
85,85,tensor(0.6007),tensor(0.6693),tensor(1.2796)
86,86,tensor(0.6007),tensor(0.6693),tensor(1.2796)
87,87,tensor(0.6007),tensor(0.6693),tensor(1.2796)
88,88,tensor(0.6007),tensor(0.6693),tensor(1.2796)
89,89,tensor(0.6007),tensor(0.6693),tensor(1.2796)
90,90,tensor(0.6007),tensor(0.6693),tensor(1.2796)
91,91,tensor(0.6007),tensor(0.6693),tensor(1.2796)
92,92,tensor(0.6006),tensor(0.6693),tensor(1.2796)
93,93,tensor(0.6006),tensor(0.6693),tensor(1.2796)
94,94,tensor(0.6006),tensor(0.6693),tensor(1.2796)
95,95,tensor(0.6006),tensor(0.6694),tensor(1.2797)
96,96,tensor(0.6006),tensor(0.6694),tensor(1.2797)
97,97,tensor(0.6006),tensor(0.6694),tensor(1.2797)
98,98,tensor(0.6006),tensor(0.6694),tensor(1.2797)
99,99,tensor(0.6005),tensor(0.6694),tensor(1.2797)
100,100,tensor(0.6005),tensor(0.6694),tensor(1.2797)
101,101,tensor(0.6005),tensor(0.6694),tensor(1.2797)
102,102,tensor(0.6005),tensor(0.6694),tensor(1.2797)
103,103,tensor(0.6005),tensor(0.6694),tensor(1.2797)
104,104,tensor(0.6005),tensor(0.6694),tensor(1.2797)
105,105,tensor(0.6005),tensor(0.6694),tensor(1.2797)
