,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3475),tensor(1.0677),tensor(0.7442)
1,1,tensor(1.3464),tensor(1.0673),tensor(0.7446)
2,2,tensor(1.3454),tensor(1.0669),tensor(0.7450)
3,3,tensor(1.3443),tensor(1.0666),tensor(0.7454)
4,4,tensor(1.3432),tensor(1.0662),tensor(0.7458)
5,5,tensor(1.3422),tensor(1.0658),tensor(0.7461)
6,6,tensor(1.3411),tensor(1.0654),tensor(0.7465)
7,7,tensor(1.3401),tensor(1.0651),tensor(0.7469)
8,8,tensor(1.3391),tensor(1.0647),tensor(0.7473)
9,9,tensor(1.3380),tensor(1.0643),tensor(0.7477)
10,10,tensor(1.3370),tensor(1.0639),tensor(0.7481)
11,11,tensor(1.3360),tensor(1.0635),tensor(0.7484)
12,12,tensor(1.3350),tensor(1.0632),tensor(0.7488)
13,13,tensor(1.3340),tensor(1.0628),tensor(0.7492)
14,14,tensor(1.3331),tensor(1.0624),tensor(0.7496)
15,15,tensor(1.3321),tensor(1.0621),tensor(0.7500)
16,16,tensor(1.3311),tensor(1.0617),tensor(0.7504)
17,17,tensor(1.3302),tensor(1.0613),tensor(0.7507)
18,18,tensor(1.3292),tensor(1.0609),tensor(0.7511)
19,19,tensor(1.3283),tensor(1.0606),tensor(0.7515)
20,20,tensor(1.3274),tensor(1.0602),tensor(0.7519)
21,21,tensor(1.3264),tensor(1.0598),tensor(0.7522)
22,22,tensor(1.3255),tensor(1.0595),tensor(0.7526)
23,23,tensor(1.3246),tensor(1.0591),tensor(0.7530)
24,24,tensor(1.3238),tensor(1.0587),tensor(0.7534)
25,25,tensor(1.3229),tensor(1.0584),tensor(0.7537)
26,26,tensor(1.3220),tensor(1.0580),tensor(0.7541)
27,27,tensor(1.3211),tensor(1.0577),tensor(0.7545)
28,28,tensor(1.3203),tensor(1.0573),tensor(0.7548)
29,29,tensor(1.3194),tensor(1.0569),tensor(0.7552)
30,30,tensor(1.3186),tensor(1.0566),tensor(0.7556)
31,31,tensor(1.3178),tensor(1.0562),tensor(0.7559)
32,32,tensor(1.3170),tensor(1.0559),tensor(0.7563)
33,33,tensor(1.3162),tensor(1.0555),tensor(0.7566)
34,34,tensor(1.3154),tensor(1.0552),tensor(0.7570)
35,35,tensor(1.3146),tensor(1.0548),tensor(0.7574)
36,36,tensor(1.3138),tensor(1.0545),tensor(0.7577)
37,37,tensor(1.3130),tensor(1.0541),tensor(0.7581)
38,38,tensor(1.3123),tensor(1.0538),tensor(0.7584)
39,39,tensor(1.3115),tensor(1.0534),tensor(0.7588)
40,40,tensor(1.3108),tensor(1.0531),tensor(0.7591)
41,41,tensor(1.3100),tensor(1.0528),tensor(0.7595)
42,42,tensor(1.3093),tensor(1.0524),tensor(0.7598)
43,43,tensor(1.3086),tensor(1.0521),tensor(0.7602)
44,44,tensor(1.3079),tensor(1.0517),tensor(0.7605)
45,45,tensor(1.3072),tensor(1.0514),tensor(0.7609)
46,46,tensor(1.3065),tensor(1.0511),tensor(0.7612)
47,47,tensor(1.3058),tensor(1.0507),tensor(0.7615)
48,48,tensor(1.3051),tensor(1.0504),tensor(0.7619)
49,49,tensor(1.3045),tensor(1.0501),tensor(0.7622)
50,50,tensor(1.3038),tensor(1.0497),tensor(0.7626)
51,51,tensor(1.3032),tensor(1.0494),tensor(0.7629)
52,52,tensor(1.3025),tensor(1.0491),tensor(0.7632)
53,53,tensor(1.3019),tensor(1.0488),tensor(0.7636)
54,54,tensor(1.3013),tensor(1.0485),tensor(0.7639)
55,55,tensor(1.3006),tensor(1.0481),tensor(0.7642)
56,56,tensor(1.3000),tensor(1.0478),tensor(0.7645)
57,57,tensor(1.2994),tensor(1.0475),tensor(0.7649)
58,58,tensor(1.2988),tensor(1.0472),tensor(0.7652)
59,59,tensor(1.2983),tensor(1.0469),tensor(0.7655)
60,60,tensor(1.2977),tensor(1.0466),tensor(0.7658)
61,61,tensor(1.2971),tensor(1.0462),tensor(0.7661)
62,62,tensor(1.2965),tensor(1.0459),tensor(0.7665)
63,63,tensor(1.2960),tensor(1.0456),tensor(0.7668)
64,64,tensor(1.2954),tensor(1.0453),tensor(0.7671)
65,65,tensor(1.2949),tensor(1.0450),tensor(0.7674)
66,66,tensor(1.2944),tensor(1.0447),tensor(0.7677)
67,67,tensor(1.2938),tensor(1.0444),tensor(0.7680)
68,68,tensor(1.2933),tensor(1.0441),tensor(0.7683)
69,69,tensor(1.2928),tensor(1.0438),tensor(0.7686)
70,70,tensor(1.2923),tensor(1.0435),tensor(0.7689)
71,71,tensor(1.2918),tensor(1.0432),tensor(0.7692)
72,72,tensor(1.2913),tensor(1.0429),tensor(0.7695)
73,73,tensor(1.2909),tensor(1.0426),tensor(0.7698)
74,74,tensor(1.2904),tensor(1.0423),tensor(0.7701)
75,75,tensor(1.2899),tensor(1.0421),tensor(0.7704)
76,76,tensor(1.2894),tensor(1.0418),tensor(0.7707)
77,77,tensor(1.2890),tensor(1.0415),tensor(0.7710)
78,78,tensor(1.2885),tensor(1.0412),tensor(0.7713)
79,79,tensor(1.2881),tensor(1.0409),tensor(0.7716)
80,80,tensor(1.2877),tensor(1.0406),tensor(0.7719)
81,81,tensor(1.2872),tensor(1.0404),tensor(0.7722)
82,82,tensor(1.2868),tensor(1.0401),tensor(0.7724)
83,83,tensor(1.2864),tensor(1.0398),tensor(0.7727)
84,84,tensor(1.2860),tensor(1.0395),tensor(0.7730)
85,85,tensor(1.2856),tensor(1.0393),tensor(0.7733)
86,86,tensor(1.2852),tensor(1.0390),tensor(0.7735)
87,87,tensor(1.2848),tensor(1.0387),tensor(0.7738)
88,88,tensor(1.2844),tensor(1.0385),tensor(0.7741)
89,89,tensor(1.2840),tensor(1.0382),tensor(0.7744)
90,90,tensor(1.2837),tensor(1.0379),tensor(0.7746)
91,91,tensor(1.2833),tensor(1.0377),tensor(0.7749)
92,92,tensor(1.2829),tensor(1.0374),tensor(0.7752)
93,93,tensor(1.2826),tensor(1.0372),tensor(0.7754)
94,94,tensor(1.2822),tensor(1.0369),tensor(0.7757)
95,95,tensor(1.2819),tensor(1.0366),tensor(0.7760)
96,96,tensor(1.2815),tensor(1.0364),tensor(0.7762)
97,97,tensor(1.2812),tensor(1.0361),tensor(0.7765)
98,98,tensor(1.2809),tensor(1.0359),tensor(0.7767)
99,99,tensor(1.2805),tensor(1.0356),tensor(0.7770)
100,100,tensor(1.2802),tensor(1.0354),tensor(0.7772)
101,101,tensor(1.2799),tensor(1.0351),tensor(0.7775)
102,102,tensor(1.2796),tensor(1.0349),tensor(0.7777)
103,103,tensor(1.2793),tensor(1.0347),tensor(0.7780)
104,104,tensor(1.2790),tensor(1.0344),tensor(0.7782)
