,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2154),tensor(0.1989),tensor(0.0081)
1,1,tensor(0.2152),tensor(0.1990),tensor(0.0089)
2,2,tensor(0.2149),tensor(0.1996),tensor(0.0100)
3,3,tensor(0.2144),tensor(0.2002),tensor(0.0113)
4,4,tensor(0.2138),tensor(0.2010),tensor(0.0128)
5,5,tensor(0.2131),tensor(0.2018),tensor(0.0145)
6,6,tensor(0.2124),tensor(0.2027),tensor(0.0163)
7,7,tensor(0.2116),tensor(0.2037),tensor(0.0183)
8,8,tensor(0.2108),tensor(0.2048),tensor(0.0204)
9,9,tensor(0.2099),tensor(0.2059),tensor(0.0226)
10,10,tensor(0.2090),tensor(0.2070),tensor(0.0248)
11,11,tensor(0.2080),tensor(0.2082),tensor(0.0272)
12,12,tensor(0.2071),tensor(0.2094),tensor(0.0296)
13,13,tensor(0.2061),tensor(0.2106),tensor(0.0320)
14,14,tensor(0.2051),tensor(0.2119),tensor(0.0345)
15,15,tensor(0.2042),tensor(0.2131),tensor(0.0371)
16,16,tensor(0.2032),tensor(0.2144),tensor(0.0396)
17,17,tensor(0.2022),tensor(0.2157),tensor(0.0422)
18,18,tensor(0.2013),tensor(0.2170),tensor(0.0447)
19,19,tensor(0.2003),tensor(0.2183),tensor(0.0473)
20,20,tensor(0.1994),tensor(0.2196),tensor(0.0499)
21,21,tensor(0.1984),tensor(0.2208),tensor(0.0525)
22,22,tensor(0.1975),tensor(0.2221),tensor(0.0551)
23,23,tensor(0.1966),tensor(0.2234),tensor(0.0576)
24,24,tensor(0.1957),tensor(0.2247),tensor(0.0602)
25,25,tensor(0.1949),tensor(0.2260),tensor(0.0627)
26,26,tensor(0.1940),tensor(0.2272),tensor(0.0652)
27,27,tensor(0.1932),tensor(0.2285),tensor(0.0677)
28,28,tensor(0.1924),tensor(0.2297),tensor(0.0702)
29,29,tensor(0.1916),tensor(0.2310),tensor(0.0727)
30,30,tensor(0.1909),tensor(0.2322),tensor(0.0751)
31,31,tensor(0.1901),tensor(0.2334),tensor(0.0775)
32,32,tensor(0.1894),tensor(0.2346),tensor(0.0799)
33,33,tensor(0.1887),tensor(0.2358),tensor(0.0822)
34,34,tensor(0.1880),tensor(0.2369),tensor(0.0846)
35,35,tensor(0.1873),tensor(0.2381),tensor(0.0869)
36,36,tensor(0.1867),tensor(0.2392),tensor(0.0891)
37,37,tensor(0.1860),tensor(0.2404),tensor(0.0914)
38,38,tensor(0.1854),tensor(0.2415),tensor(0.0936)
39,39,tensor(0.1848),tensor(0.2426),tensor(0.0958)
40,40,tensor(0.1843),tensor(0.2437),tensor(0.0979)
41,41,tensor(0.1837),tensor(0.2447),tensor(0.1001)
42,42,tensor(0.1831),tensor(0.2458),tensor(0.1021)
43,43,tensor(0.1826),tensor(0.2468),tensor(0.1042)
44,44,tensor(0.1821),tensor(0.2478),tensor(0.1062)
45,45,tensor(0.1816),tensor(0.2488),tensor(0.1082)
46,46,tensor(0.1811),tensor(0.2498),tensor(0.1102)
47,47,tensor(0.1807),tensor(0.2508),tensor(0.1121)
48,48,tensor(0.1802),tensor(0.2518),tensor(0.1141)
49,49,tensor(0.1798),tensor(0.2527),tensor(0.1159)
50,50,tensor(0.1794),tensor(0.2536),tensor(0.1178)
51,51,tensor(0.1789),tensor(0.2546),tensor(0.1196)
52,52,tensor(0.1786),tensor(0.2555),tensor(0.1214)
53,53,tensor(0.1782),tensor(0.2563),tensor(0.1232)
54,54,tensor(0.1778),tensor(0.2572),tensor(0.1249)
55,55,tensor(0.1774),tensor(0.2581),tensor(0.1266)
56,56,tensor(0.1771),tensor(0.2589),tensor(0.1283)
57,57,tensor(0.1768),tensor(0.2597),tensor(0.1299)
58,58,tensor(0.1764),tensor(0.2606),tensor(0.1315)
59,59,tensor(0.1761),tensor(0.2614),tensor(0.1331)
60,60,tensor(0.1758),tensor(0.2622),tensor(0.1347)
61,61,tensor(0.1755),tensor(0.2629),tensor(0.1362)
62,62,tensor(0.1752),tensor(0.2637),tensor(0.1377)
63,63,tensor(0.1750),tensor(0.2644),tensor(0.1392)
64,64,tensor(0.1747),tensor(0.2652),tensor(0.1407)
65,65,tensor(0.1744),tensor(0.2659),tensor(0.1421)
66,66,tensor(0.1742),tensor(0.2666),tensor(0.1435)
67,67,tensor(0.1739),tensor(0.2673),tensor(0.1449)
68,68,tensor(0.1737),tensor(0.2680),tensor(0.1463)
69,69,tensor(0.1735),tensor(0.2687),tensor(0.1476)
70,70,tensor(0.1733),tensor(0.2693),tensor(0.1489)
71,71,tensor(0.1731),tensor(0.2700),tensor(0.1502)
72,72,tensor(0.1728),tensor(0.2706),tensor(0.1515)
73,73,tensor(0.1726),tensor(0.2712),tensor(0.1527)
74,74,tensor(0.1725),tensor(0.2718),tensor(0.1539)
75,75,tensor(0.1723),tensor(0.2724),tensor(0.1551)
76,76,tensor(0.1721),tensor(0.2730),tensor(0.1563)
77,77,tensor(0.1719),tensor(0.2736),tensor(0.1574)
78,78,tensor(0.1717),tensor(0.2742),tensor(0.1585)
79,79,tensor(0.1716),tensor(0.2747),tensor(0.1596)
80,80,tensor(0.1714),tensor(0.2753),tensor(0.1607)
81,81,tensor(0.1713),tensor(0.2758),tensor(0.1618)
82,82,tensor(0.1711),tensor(0.2763),tensor(0.1628)
83,83,tensor(0.1710),tensor(0.2769),tensor(0.1638)
84,84,tensor(0.1708),tensor(0.2774),tensor(0.1648)
85,85,tensor(0.1707),tensor(0.2779),tensor(0.1658)
86,86,tensor(0.1706),tensor(0.2784),tensor(0.1668)
87,87,tensor(0.1705),tensor(0.2788),tensor(0.1677)
