,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6439),tensor(1.0140),tensor(1.8078)
1,1,tensor(1.6427),tensor(1.0134),tensor(1.8073)
2,2,tensor(1.6415),tensor(1.0129),tensor(1.8068)
3,3,tensor(1.6404),tensor(1.0124),tensor(1.8063)
4,4,tensor(1.6394),tensor(1.0120),tensor(1.8058)
5,5,tensor(1.6383),tensor(1.0115),tensor(1.8054)
6,6,tensor(1.6373),tensor(1.0111),tensor(1.8049)
7,7,tensor(1.6363),tensor(1.0107),tensor(1.8045)
8,8,tensor(1.6354),tensor(1.0102),tensor(1.8041)
9,9,tensor(1.6345),tensor(1.0098),tensor(1.8037)
10,10,tensor(1.6335),tensor(1.0094),tensor(1.8033)
11,11,tensor(1.6326),tensor(1.0091),tensor(1.8030)
12,12,tensor(1.6318),tensor(1.0087),tensor(1.8026)
13,13,tensor(1.6309),tensor(1.0083),tensor(1.8022)
14,14,tensor(1.6301),tensor(1.0079),tensor(1.8019)
15,15,tensor(1.6292),tensor(1.0076),tensor(1.8015)
16,16,tensor(1.6284),tensor(1.0072),tensor(1.8012)
17,17,tensor(1.6276),tensor(1.0069),tensor(1.8008)
18,18,tensor(1.6268),tensor(1.0065),tensor(1.8005)
19,19,tensor(1.6260),tensor(1.0062),tensor(1.8001)
20,20,tensor(1.6252),tensor(1.0058),tensor(1.7998)
21,21,tensor(1.6244),tensor(1.0055),tensor(1.7995)
22,22,tensor(1.6236),tensor(1.0052),tensor(1.7991)
23,23,tensor(1.6229),tensor(1.0048),tensor(1.7988)
24,24,tensor(1.6221),tensor(1.0045),tensor(1.7985)
25,25,tensor(1.6214),tensor(1.0042),tensor(1.7982)
26,26,tensor(1.6206),tensor(1.0038),tensor(1.7978)
27,27,tensor(1.6199),tensor(1.0035),tensor(1.7975)
28,28,tensor(1.6191),tensor(1.0032),tensor(1.7972)
29,29,tensor(1.6184),tensor(1.0028),tensor(1.7969)
30,30,tensor(1.6176),tensor(1.0025),tensor(1.7966)
31,31,tensor(1.6169),tensor(1.0022),tensor(1.7962)
32,32,tensor(1.6161),tensor(1.0019),tensor(1.7959)
33,33,tensor(1.6154),tensor(1.0015),tensor(1.7956)
34,34,tensor(1.6147),tensor(1.0012),tensor(1.7953)
35,35,tensor(1.6139),tensor(1.0009),tensor(1.7950)
36,36,tensor(1.6132),tensor(1.0006),tensor(1.7946)
37,37,tensor(1.6125),tensor(1.0002),tensor(1.7943)
38,38,tensor(1.6118),tensor(0.9999),tensor(1.7940)
39,39,tensor(1.6110),tensor(0.9996),tensor(1.7937)
40,40,tensor(1.6103),tensor(0.9993),tensor(1.7934)
41,41,tensor(1.6096),tensor(0.9989),tensor(1.7930)
42,42,tensor(1.6089),tensor(0.9986),tensor(1.7927)
43,43,tensor(1.6081),tensor(0.9983),tensor(1.7924)
44,44,tensor(1.6074),tensor(0.9979),tensor(1.7921)
45,45,tensor(1.6067),tensor(0.9976),tensor(1.7917)
46,46,tensor(1.6060),tensor(0.9973),tensor(1.7914)
47,47,tensor(1.6053),tensor(0.9970),tensor(1.7911)
48,48,tensor(1.6045),tensor(0.9966),tensor(1.7908)
49,49,tensor(1.6038),tensor(0.9963),tensor(1.7905)
50,50,tensor(1.6031),tensor(0.9960),tensor(1.7901)
51,51,tensor(1.6024),tensor(0.9957),tensor(1.7898)
52,52,tensor(1.6017),tensor(0.9953),tensor(1.7895)
53,53,tensor(1.6009),tensor(0.9950),tensor(1.7892)
54,54,tensor(1.6002),tensor(0.9947),tensor(1.7888)
55,55,tensor(1.5995),tensor(0.9943),tensor(1.7885)
56,56,tensor(1.5988),tensor(0.9940),tensor(1.7882)
57,57,tensor(1.5981),tensor(0.9937),tensor(1.7879)
58,58,tensor(1.5973),tensor(0.9933),tensor(1.7875)
59,59,tensor(1.5966),tensor(0.9930),tensor(1.7872)
60,60,tensor(1.5959),tensor(0.9927),tensor(1.7869)
61,61,tensor(1.5952),tensor(0.9923),tensor(1.7865)
62,62,tensor(1.5945),tensor(0.9920),tensor(1.7862)
63,63,tensor(1.5938),tensor(0.9917),tensor(1.7859)
64,64,tensor(1.5930),tensor(0.9913),tensor(1.7856)
65,65,tensor(1.5923),tensor(0.9910),tensor(1.7852)
66,66,tensor(1.5916),tensor(0.9907),tensor(1.7849)
67,67,tensor(1.5909),tensor(0.9903),tensor(1.7846)
68,68,tensor(1.5902),tensor(0.9900),tensor(1.7842)
69,69,tensor(1.5894),tensor(0.9897),tensor(1.7839)
70,70,tensor(1.5887),tensor(0.9893),tensor(1.7836)
71,71,tensor(1.5880),tensor(0.9890),tensor(1.7832)
72,72,tensor(1.5873),tensor(0.9886),tensor(1.7829)
73,73,tensor(1.5866),tensor(0.9883),tensor(1.7826)
74,74,tensor(1.5858),tensor(0.9880),tensor(1.7822)
75,75,tensor(1.5851),tensor(0.9876),tensor(1.7819)
76,76,tensor(1.5844),tensor(0.9873),tensor(1.7816)
77,77,tensor(1.5837),tensor(0.9869),tensor(1.7812)
78,78,tensor(1.5830),tensor(0.9866),tensor(1.7809)
79,79,tensor(1.5822),tensor(0.9863),tensor(1.7805)
80,80,tensor(1.5815),tensor(0.9859),tensor(1.7802)
81,81,tensor(1.5808),tensor(0.9856),tensor(1.7799)
