,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5439),tensor(0.5194),tensor(nan)
1,1,tensor(0.5431),tensor(0.5187),tensor(nan)
2,2,tensor(0.5422),tensor(0.5180),tensor(nan)
3,3,tensor(0.5414),tensor(0.5172),tensor(nan)
4,4,tensor(0.5405),tensor(0.5165),tensor(nan)
5,5,tensor(0.5397),tensor(0.5158),tensor(nan)
6,6,tensor(0.5388),tensor(0.5150),tensor(nan)
7,7,tensor(0.5380),tensor(0.5143),tensor(nan)
8,8,tensor(0.5372),tensor(0.5136),tensor(nan)
9,9,tensor(0.5363),tensor(0.5129),tensor(nan)
10,10,tensor(0.5355),tensor(0.5125),tensor(nan)
11,11,tensor(0.5346),tensor(0.5120),tensor(nan)
12,12,tensor(0.5338),tensor(0.5116),tensor(nan)
13,13,tensor(0.5330),tensor(0.5112),tensor(nan)
14,14,tensor(0.5322),tensor(0.5107),tensor(nan)
15,15,tensor(0.5313),tensor(0.5103),tensor(nan)
16,16,tensor(0.5305),tensor(0.5099),tensor(nan)
17,17,tensor(0.5297),tensor(0.5094),tensor(nan)
18,18,tensor(0.5289),tensor(0.5090),tensor(nan)
19,19,tensor(0.5281),tensor(0.5085),tensor(nan)
20,20,tensor(0.5273),tensor(0.5081),tensor(nan)
21,21,tensor(0.5264),tensor(0.5077),tensor(nan)
22,22,tensor(0.5256),tensor(0.5072),tensor(nan)
23,23,tensor(0.5248),tensor(0.5068),tensor(nan)
24,24,tensor(0.5240),tensor(0.5064),tensor(nan)
25,25,tensor(0.5232),tensor(0.5059),tensor(nan)
26,26,tensor(0.5224),tensor(0.5055),tensor(nan)
27,27,tensor(0.5216),tensor(0.5050),tensor(nan)
28,28,tensor(0.5208),tensor(0.5046),tensor(nan)
29,29,tensor(0.5200),tensor(0.5042),tensor(nan)
30,30,tensor(0.5193),tensor(0.5037),tensor(nan)
31,31,tensor(0.5185),tensor(0.5033),tensor(nan)
32,32,tensor(0.5177),tensor(0.5028),tensor(nan)
33,33,tensor(0.5169),tensor(0.5024),tensor(nan)
34,34,tensor(0.5161),tensor(0.5020),tensor(nan)
35,35,tensor(0.5154),tensor(0.5015),tensor(nan)
36,36,tensor(0.5146),tensor(0.5011),tensor(nan)
37,37,tensor(0.5138),tensor(0.5007),tensor(nan)
38,38,tensor(0.5131),tensor(0.5005),tensor(nan)
39,39,tensor(0.5123),tensor(0.5002),tensor(nan)
40,40,tensor(0.5115),tensor(0.5000),tensor(nan)
41,41,tensor(0.5108),tensor(0.4998),tensor(nan)
42,42,tensor(0.5100),tensor(0.4996),tensor(nan)
43,43,tensor(0.5093),tensor(0.4993),tensor(nan)
44,44,tensor(0.5085),tensor(0.4991),tensor(nan)
45,45,tensor(0.5078),tensor(0.4989),tensor(nan)
46,46,tensor(0.5070),tensor(0.4987),tensor(nan)
47,47,tensor(0.5063),tensor(0.4985),tensor(nan)
48,48,tensor(0.5055),tensor(0.4982),tensor(nan)
49,49,tensor(0.5048),tensor(0.4980),tensor(nan)
50,50,tensor(0.5040),tensor(0.4978),tensor(nan)
51,51,tensor(0.5033),tensor(0.4976),tensor(nan)
52,52,tensor(0.5026),tensor(0.4973),tensor(nan)
53,53,tensor(0.5018),tensor(0.4971),tensor(nan)
54,54,tensor(0.5011),tensor(0.4969),tensor(nan)
55,55,tensor(0.5004),tensor(0.4967),tensor(nan)
56,56,tensor(0.4997),tensor(0.4964),tensor(nan)
57,57,tensor(0.4990),tensor(0.4962),tensor(nan)
58,58,tensor(0.4982),tensor(0.4960),tensor(nan)
59,59,tensor(0.4975),tensor(0.4958),tensor(nan)
60,60,tensor(0.4968),tensor(0.4956),tensor(nan)
61,61,tensor(0.4961),tensor(0.4953),tensor(nan)
62,62,tensor(0.4954),tensor(0.4951),tensor(nan)
63,63,tensor(0.4947),tensor(0.4949),tensor(nan)
64,64,tensor(0.4940),tensor(0.4947),tensor(nan)
65,65,tensor(0.4933),tensor(0.4944),tensor(nan)
66,66,tensor(0.4926),tensor(0.4942),tensor(nan)
67,67,tensor(0.4919),tensor(0.4940),tensor(nan)
68,68,tensor(0.4912),tensor(0.4938),tensor(nan)
69,69,tensor(0.4905),tensor(0.4935),tensor(nan)
70,70,tensor(0.4898),tensor(0.4933),tensor(nan)
71,71,tensor(0.4892),tensor(0.4931),tensor(nan)
72,72,tensor(0.4885),tensor(0.4929),tensor(nan)
73,73,tensor(0.4878),tensor(0.4926),tensor(nan)
74,74,tensor(0.4871),tensor(0.4924),tensor(nan)
75,75,tensor(0.4864),tensor(0.4922),tensor(nan)
76,76,tensor(0.4858),tensor(0.4920),tensor(nan)
77,77,tensor(0.4851),tensor(0.4917),tensor(nan)
78,78,tensor(0.4844),tensor(0.4915),tensor(nan)
79,79,tensor(0.4838),tensor(0.4913),tensor(nan)
80,80,tensor(0.4831),tensor(0.4911),tensor(nan)
81,81,tensor(0.4824),tensor(0.4909),tensor(nan)
82,82,tensor(0.4818),tensor(0.4906),tensor(nan)
83,83,tensor(0.4811),tensor(0.4904),tensor(nan)
84,84,tensor(0.4805),tensor(0.4902),tensor(nan)
85,85,tensor(0.4798),tensor(0.4900),tensor(nan)
86,86,tensor(0.4792),tensor(0.4897),tensor(nan)
87,87,tensor(0.4785),tensor(0.4895),tensor(nan)
88,88,tensor(0.4779),tensor(0.4893),tensor(nan)
89,89,tensor(0.4773),tensor(0.4891),tensor(nan)
90,90,tensor(0.4766),tensor(0.4888),tensor(nan)
91,91,tensor(0.4760),tensor(0.4886),tensor(nan)
92,92,tensor(0.4753),tensor(0.4884),tensor(nan)
93,93,tensor(0.4747),tensor(0.4882),tensor(nan)
94,94,tensor(0.4741),tensor(0.4880),tensor(nan)
95,95,tensor(0.4735),tensor(0.4877),tensor(nan)
96,96,tensor(0.4728),tensor(0.4875),tensor(nan)
97,97,tensor(0.4722),tensor(0.4873),tensor(nan)
98,98,tensor(0.4716),tensor(0.4871),tensor(nan)
99,99,tensor(0.4710),tensor(0.4868),tensor(nan)
100,100,tensor(0.4704),tensor(0.4866),tensor(nan)
101,101,tensor(0.4697),tensor(0.4864),tensor(nan)
102,102,tensor(0.4691),tensor(0.4862),tensor(nan)
103,103,tensor(0.4685),tensor(0.4860),tensor(nan)
