,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3902),tensor(1.0980),tensor(0.2938)
1,1,tensor(1.3889),tensor(1.0971),tensor(0.2950)
2,2,tensor(1.3866),tensor(1.0959),tensor(0.2968)
3,3,tensor(1.3832),tensor(1.0944),tensor(0.2991)
4,4,tensor(1.3789),tensor(1.0926),tensor(0.3018)
5,5,tensor(1.3738),tensor(1.0905),tensor(0.3049)
6,6,tensor(1.3681),tensor(1.0882),tensor(0.3083)
7,7,tensor(1.3617),tensor(1.0857),tensor(0.3120)
8,8,tensor(1.3549),tensor(1.0831),tensor(0.3159)
9,9,tensor(1.3476),tensor(1.0803),tensor(0.3201)
10,10,tensor(1.3399),tensor(1.0773),tensor(0.3245)
11,11,tensor(1.3319),tensor(1.0743),tensor(0.3291)
12,12,tensor(1.3236),tensor(1.0711),tensor(0.3337)
13,13,tensor(1.3151),tensor(1.0679),tensor(0.3386)
14,14,tensor(1.3064),tensor(1.0646),tensor(0.3435)
15,15,tensor(1.2976),tensor(1.0612),tensor(0.3485)
16,16,tensor(1.2886),tensor(1.0578),tensor(0.3536)
17,17,tensor(1.2796),tensor(1.0543),tensor(0.3588)
18,18,tensor(1.2705),tensor(1.0508),tensor(0.3640)
19,19,tensor(1.2614),tensor(1.0472),tensor(0.3693)
20,20,tensor(1.2523),tensor(1.0437),tensor(0.3746)
21,21,tensor(1.2431),tensor(1.0401),tensor(0.3799)
22,22,tensor(1.2340),tensor(1.0365),tensor(0.3852)
23,23,tensor(1.2249),tensor(1.0329),tensor(0.3906)
24,24,tensor(1.2159),tensor(1.0294),tensor(0.3959)
25,25,tensor(1.2069),tensor(1.0258),tensor(0.4013)
26,26,tensor(1.1980),tensor(1.0222),tensor(0.4066)
27,27,tensor(1.1891),tensor(1.0186),tensor(0.4119)
28,28,tensor(1.1803),tensor(1.0150),tensor(0.4172)
29,29,tensor(1.1716),tensor(1.0115),tensor(0.4225)
30,30,tensor(1.1630),tensor(1.0079),tensor(0.4278)
31,31,tensor(1.1545),tensor(1.0044),tensor(0.4331)
32,32,tensor(1.1460),tensor(1.0009),tensor(0.4383)
33,33,tensor(1.1377),tensor(0.9974),tensor(0.4435)
34,34,tensor(1.1294),tensor(0.9939),tensor(0.4487)
35,35,tensor(1.1213),tensor(0.9905),tensor(0.4538)
36,36,tensor(1.1132),tensor(0.9871),tensor(0.4589)
