,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2349),tensor(0.9353),tensor(1.1492)
1,1,tensor(1.2323),tensor(0.9333),tensor(1.1492)
2,2,tensor(1.2281),tensor(0.9307),tensor(1.1492)
3,3,tensor(1.2229),tensor(0.9278),tensor(1.1492)
4,4,tensor(1.2170),tensor(0.9246),tensor(1.1492)
5,5,tensor(1.2106),tensor(0.9212),tensor(1.1492)
6,6,tensor(1.2038),tensor(0.9176),tensor(1.1492)
7,7,tensor(1.1967),tensor(0.9139),tensor(1.1492)
8,8,tensor(1.1895),tensor(0.9102),tensor(1.1493)
9,9,tensor(1.1821),tensor(0.9064),tensor(1.1493)
10,10,tensor(1.1747),tensor(0.9025),tensor(1.1493)
11,11,tensor(1.1673),tensor(0.8987),tensor(1.1493)
12,12,tensor(1.1599),tensor(0.8948),tensor(1.1493)
13,13,tensor(1.1526),tensor(0.8910),tensor(1.1494)
14,14,tensor(1.1453),tensor(0.8872),tensor(1.1494)
15,15,tensor(1.1380),tensor(0.8833),tensor(1.1494)
16,16,tensor(1.1309),tensor(0.8796),tensor(1.1494)
17,17,tensor(1.1239),tensor(0.8758),tensor(1.1494)
18,18,tensor(1.1169),tensor(0.8726),tensor(1.1494)
19,19,tensor(1.1101),tensor(0.8700),tensor(1.1494)
20,20,tensor(1.1034),tensor(0.8674),tensor(1.1495)
21,21,tensor(1.0969),tensor(0.8648),tensor(1.1495)
22,22,tensor(1.0904),tensor(0.8623),tensor(1.1495)
23,23,tensor(1.0841),tensor(0.8598),tensor(1.1495)
24,24,tensor(1.0779),tensor(0.8573),tensor(1.1495)
25,25,tensor(1.0718),tensor(0.8549),tensor(1.1495)
26,26,tensor(1.0658),tensor(0.8525),tensor(1.1495)
27,27,tensor(1.0600),tensor(0.8501),tensor(1.1496)
28,28,tensor(1.0542),tensor(0.8478),tensor(1.1496)
29,29,tensor(1.0486),tensor(0.8455),tensor(1.1496)
30,30,tensor(1.0431),tensor(0.8432),tensor(1.1496)
31,31,tensor(1.0377),tensor(0.8409),tensor(1.1496)
32,32,tensor(1.0324),tensor(0.8394),tensor(1.1496)
33,33,tensor(1.0273),tensor(0.8381),tensor(1.1496)
34,34,tensor(1.0222),tensor(0.8368),tensor(1.1496)
35,35,tensor(1.0172),tensor(0.8356),tensor(1.1497)
36,36,tensor(1.0123),tensor(0.8343),tensor(1.1497)
37,37,tensor(1.0075),tensor(0.8331),tensor(1.1497)
38,38,tensor(1.0029),tensor(0.8319),tensor(1.1497)
