,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6416),tensor(1.4722),tensor(1.3249)
1,1,tensor(2.5720),tensor(1.5408),tensor(1.5542)
2,2,tensor(3.0155),tensor(1.5732),tensor(1.5866)
3,3,tensor(3.1553),tensor(1.4929),tensor(1.5064)
4,4,tensor(2.8440),tensor(1.4722),tensor(1.3806)
5,5,tensor(2.5918),tensor(1.4722),tensor(1.2565)
6,6,tensor(2.6250),tensor(1.4722),tensor(1.1744)
7,7,tensor(2.8006),tensor(1.4722),tensor(1.1540)
8,8,tensor(2.8634),tensor(1.4722),tensor(1.1882)
9,9,tensor(2.7625),tensor(1.4722),tensor(1.2578)
10,10,tensor(2.6231),tensor(1.4722),tensor(1.3401)
11,11,tensor(2.5719),tensor(1.4722),tensor(1.4123)
12,12,tensor(2.6283),tensor(1.4722),tensor(1.4554)
13,13,tensor(2.7072),tensor(1.4722),tensor(1.4611)
14,14,tensor(2.7202),tensor(1.4722),tensor(1.4328)
15,15,tensor(2.6615),tensor(1.4722),tensor(1.3815)
16,16,tensor(2.5926),tensor(1.4722),tensor(1.3226)
17,17,tensor(2.5724),tensor(1.4722),tensor(1.2718)
18,18,tensor(2.6057),tensor(1.4722),tensor(1.2422)
19,19,tensor(2.6468),tensor(1.4722),tensor(1.2396)
20,20,tensor(2.6511),tensor(1.4722),tensor(1.2621)
21,21,tensor(2.6174),tensor(1.4722),tensor(1.3013)
22,22,tensor(2.5807),tensor(1.4722),tensor(1.3456)
23,23,tensor(2.5728),tensor(1.4722),tensor(1.3826)
24,24,tensor(2.5936),tensor(1.4722),tensor(1.4026)
25,25,tensor(2.6151),tensor(1.4722),tensor(1.4015)
26,26,tensor(2.6138),tensor(1.4722),tensor(1.3816)
27,27,tensor(2.5927),tensor(1.4722),tensor(1.3498)
28,28,tensor(2.5739),tensor(1.4722),tensor(1.3162)
29,29,tensor(2.5740),tensor(1.4722),tensor(1.2905)
30,30,tensor(2.5880),tensor(1.4722),tensor(1.2795)
31,31,tensor(2.5976),tensor(1.4722),tensor(1.2853)
32,32,tensor(2.5923),tensor(1.4722),tensor(1.3047)
33,33,tensor(2.5788),tensor(1.4722),tensor(1.3310)
34,34,tensor(2.5715),tensor(1.4722),tensor(1.3555)
35,35,tensor(2.5759),tensor(1.4722),tensor(1.3710)
36,36,tensor(2.5844),tensor(1.4722),tensor(1.3734)
37,37,tensor(2.5861),tensor(1.4722),tensor(1.3630)
38,38,tensor(2.5795),tensor(1.4722),tensor(1.3442)
39,39,tensor(2.5725),tensor(1.4722),tensor(1.3235)
40,40,tensor(2.5723),tensor(1.4722),tensor(1.3078)
41,41,tensor(2.5773),tensor(1.4722),tensor(1.3018)
