,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2190),tensor(1.7475),tensor(2.3207)
1,1,tensor(3.2189),tensor(1.7474),tensor(2.3207)
2,2,tensor(3.2189),tensor(1.7474),tensor(2.3207)
3,3,tensor(3.2188),tensor(1.7474),tensor(2.3206)
4,4,tensor(3.2187),tensor(1.7473),tensor(2.3205)
5,5,tensor(3.2186),tensor(1.7472),tensor(2.3205)
6,6,tensor(3.2185),tensor(1.7472),tensor(2.3204)
7,7,tensor(3.2184),tensor(1.7471),tensor(2.3203)
8,8,tensor(3.2182),tensor(1.7470),tensor(2.3202)
9,9,tensor(3.2181),tensor(1.7470),tensor(2.3201)
10,10,tensor(3.2180),tensor(1.7469),tensor(2.3201)
11,11,tensor(3.2178),tensor(1.7468),tensor(2.3200)
12,12,tensor(3.2177),tensor(1.7467),tensor(2.3199)
13,13,tensor(3.2175),tensor(1.7467),tensor(2.3198)
14,14,tensor(3.2174),tensor(1.7466),tensor(2.3197)
15,15,tensor(3.2172),tensor(1.7465),tensor(2.3196)
16,16,tensor(3.2171),tensor(1.7464),tensor(2.3195)
17,17,tensor(3.2170),tensor(1.7464),tensor(2.3194)
18,18,tensor(3.2168),tensor(1.7463),tensor(2.3193)
19,19,tensor(3.2167),tensor(1.7462),tensor(2.3192)
20,20,tensor(3.2165),tensor(1.7461),tensor(2.3191)
21,21,tensor(3.2164),tensor(1.7460),tensor(2.3191)
22,22,tensor(3.2163),tensor(1.7460),tensor(2.3190)
23,23,tensor(3.2161),tensor(1.7459),tensor(2.3189)
24,24,tensor(3.2160),tensor(1.7458),tensor(2.3188)
25,25,tensor(3.2158),tensor(1.7457),tensor(2.3187)
26,26,tensor(3.2157),tensor(1.7457),tensor(2.3186)
27,27,tensor(3.2156),tensor(1.7456),tensor(2.3185)
28,28,tensor(3.2155),tensor(1.7455),tensor(2.3184)
29,29,tensor(3.2153),tensor(1.7455),tensor(2.3184)
30,30,tensor(3.2152),tensor(1.7454),tensor(2.3183)
31,31,tensor(3.2151),tensor(1.7453),tensor(2.3182)
32,32,tensor(3.2150),tensor(1.7452),tensor(2.3181)
33,33,tensor(3.2148),tensor(1.7452),tensor(2.3180)
