,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0888),tensor(0.9210),tensor(1.6920)
1,1,tensor(1.0857),tensor(0.9193),tensor(1.6904)
2,2,tensor(1.0827),tensor(0.9177),tensor(1.6887)
3,3,tensor(1.0796),tensor(0.9160),tensor(1.6871)
4,4,tensor(1.0766),tensor(0.9144),tensor(1.6854)
5,5,tensor(1.0735),tensor(0.9127),tensor(1.6838)
6,6,tensor(1.0705),tensor(0.9111),tensor(1.6821)
7,7,tensor(1.0675),tensor(0.9094),tensor(1.6805)
8,8,tensor(1.0644),tensor(0.9078),tensor(1.6788)
9,9,tensor(1.0614),tensor(0.9062),tensor(1.6772)
10,10,tensor(1.0584),tensor(0.9045),tensor(1.6755)
11,11,tensor(1.0554),tensor(0.9029),tensor(1.6739)
12,12,tensor(1.0524),tensor(0.9012),tensor(1.6722)
13,13,tensor(1.0494),tensor(0.8996),tensor(1.6706)
14,14,tensor(1.0464),tensor(0.8979),tensor(1.6690)
15,15,tensor(1.0434),tensor(0.8963),tensor(1.6673)
16,16,tensor(1.0405),tensor(0.8946),tensor(1.6657)
17,17,tensor(1.0375),tensor(0.8930),tensor(1.6640)
18,18,tensor(1.0345),tensor(0.8914),tensor(1.6624)
19,19,tensor(1.0316),tensor(0.8897),tensor(1.6608)
20,20,tensor(1.0286),tensor(0.8881),tensor(1.6591)
21,21,tensor(1.0257),tensor(0.8864),tensor(1.6575)
22,22,tensor(1.0228),tensor(0.8848),tensor(1.6559)
23,23,tensor(1.0199),tensor(0.8832),tensor(1.6542)
24,24,tensor(1.0169),tensor(0.8815),tensor(1.6526)
25,25,tensor(1.0140),tensor(0.8799),tensor(1.6510)
26,26,tensor(1.0111),tensor(0.8783),tensor(1.6493)
27,27,tensor(1.0082),tensor(0.8766),tensor(1.6477)
28,28,tensor(1.0054),tensor(0.8750),tensor(1.6461)
29,29,tensor(1.0025),tensor(0.8734),tensor(1.6444)
30,30,tensor(0.9996),tensor(0.8718),tensor(1.6428)
31,31,tensor(0.9967),tensor(0.8701),tensor(1.6412)
32,32,tensor(0.9939),tensor(0.8685),tensor(1.6396)
33,33,tensor(0.9910),tensor(0.8669),tensor(1.6379)
34,34,tensor(0.9882),tensor(0.8653),tensor(1.6363)
35,35,tensor(0.9854),tensor(0.8636),tensor(1.6347)
36,36,tensor(0.9825),tensor(0.8620),tensor(1.6331)
37,37,tensor(0.9797),tensor(0.8604),tensor(1.6315)
38,38,tensor(0.9769),tensor(0.8588),tensor(1.6299)
39,39,tensor(0.9741),tensor(0.8572),tensor(1.6282)
40,40,tensor(0.9713),tensor(0.8555),tensor(1.6266)
41,41,tensor(0.9685),tensor(0.8539),tensor(1.6250)
42,42,tensor(0.9658),tensor(0.8523),tensor(1.6234)
43,43,tensor(0.9630),tensor(0.8507),tensor(1.6218)
44,44,tensor(0.9602),tensor(0.8491),tensor(1.6202)
45,45,tensor(0.9575),tensor(0.8475),tensor(1.6186)
46,46,tensor(0.9547),tensor(0.8459),tensor(1.6170)
47,47,tensor(0.9520),tensor(0.8443),tensor(1.6154)
48,48,tensor(0.9492),tensor(0.8427),tensor(1.6138)
49,49,tensor(0.9465),tensor(0.8411),tensor(1.6122)
50,50,tensor(0.9438),tensor(0.8395),tensor(1.6106)
51,51,tensor(0.9411),tensor(0.8379),tensor(1.6090)
52,52,tensor(0.9384),tensor(0.8363),tensor(1.6074)
53,53,tensor(0.9357),tensor(0.8347),tensor(1.6058)
54,54,tensor(0.9330),tensor(0.8331),tensor(1.6042)
55,55,tensor(0.9303),tensor(0.8315),tensor(1.6026)
56,56,tensor(0.9277),tensor(0.8299),tensor(1.6010)
57,57,tensor(0.9250),tensor(0.8283),tensor(1.5994)
58,58,tensor(0.9223),tensor(0.8267),tensor(1.5978)
59,59,tensor(0.9197),tensor(0.8252),tensor(1.5963)
60,60,tensor(0.9171),tensor(0.8236),tensor(1.5947)
61,61,tensor(0.9144),tensor(0.8220),tensor(1.5931)
62,62,tensor(0.9118),tensor(0.8204),tensor(1.5915)
63,63,tensor(0.9092),tensor(0.8188),tensor(1.5899)
64,64,tensor(0.9066),tensor(0.8172),tensor(1.5884)
65,65,tensor(0.9040),tensor(0.8157),tensor(1.5868)
66,66,tensor(0.9014),tensor(0.8141),tensor(1.5852)
67,67,tensor(0.8988),tensor(0.8125),tensor(1.5836)
68,68,tensor(0.8962),tensor(0.8109),tensor(1.5821)
69,69,tensor(0.8936),tensor(0.8094),tensor(1.5805)
70,70,tensor(0.8911),tensor(0.8078),tensor(1.5789)
71,71,tensor(0.8885),tensor(0.8062),tensor(1.5774)
72,72,tensor(0.8860),tensor(0.8047),tensor(1.5758)
73,73,tensor(0.8834),tensor(0.8031),tensor(1.5742)
74,74,tensor(0.8809),tensor(0.8015),tensor(1.5727)
75,75,tensor(0.8784),tensor(0.8000),tensor(1.5711)
76,76,tensor(0.8758),tensor(0.7984),tensor(1.5696)
77,77,tensor(0.8733),tensor(0.7969),tensor(1.5680)
78,78,tensor(0.8708),tensor(0.7953),tensor(1.5664)
79,79,tensor(0.8683),tensor(0.7938),tensor(1.5649)
80,80,tensor(0.8658),tensor(0.7922),tensor(1.5633)
81,81,tensor(0.8633),tensor(0.7907),tensor(1.5618)
82,82,tensor(0.8609),tensor(0.7891),tensor(1.5602)
83,83,tensor(0.8584),tensor(0.7876),tensor(1.5587)
84,84,tensor(0.8559),tensor(0.7860),tensor(1.5572)
85,85,tensor(0.8535),tensor(0.7845),tensor(1.5556)
86,86,tensor(0.8510),tensor(0.7829),tensor(1.5541)
87,87,tensor(0.8486),tensor(0.7814),tensor(1.5525)
88,88,tensor(0.8462),tensor(0.7798),tensor(1.5510)
89,89,tensor(0.8437),tensor(0.7783),tensor(1.5494)
90,90,tensor(0.8413),tensor(0.7768),tensor(1.5479)
91,91,tensor(0.8389),tensor(0.7752),tensor(1.5464)
92,92,tensor(0.8365),tensor(0.7737),tensor(1.5448)
93,93,tensor(0.8341),tensor(0.7722),tensor(1.5433)
94,94,tensor(0.8317),tensor(0.7706),tensor(1.5418)
95,95,tensor(0.8294),tensor(0.7691),tensor(1.5403)
96,96,tensor(0.8270),tensor(0.7676),tensor(1.5387)
97,97,tensor(0.8246),tensor(0.7660),tensor(1.5372)
98,98,tensor(0.8223),tensor(0.7645),tensor(1.5357)
99,99,tensor(0.8199),tensor(0.7630),tensor(1.5342)
100,100,tensor(0.8176),tensor(0.7615),tensor(1.5326)
101,101,tensor(0.8152),tensor(0.7600),tensor(1.5311)
102,102,tensor(0.8129),tensor(0.7584),tensor(1.5296)
103,103,tensor(0.8106),tensor(0.7569),tensor(1.5281)
104,104,tensor(0.8083),tensor(0.7554),tensor(1.5266)
105,105,tensor(0.8059),tensor(0.7539),tensor(1.5251)
106,106,tensor(0.8036),tensor(0.7524),tensor(1.5236)
107,107,tensor(0.8014),tensor(0.7509),tensor(1.5220)
