,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3881),tensor(1.6395),tensor(1.0840)
1,1,tensor(3.3853),tensor(1.6386),tensor(1.0840)
2,2,tensor(3.3804),tensor(1.6375),tensor(1.0839)
3,3,tensor(3.3737),tensor(1.6361),tensor(1.0838)
4,4,tensor(3.3655),tensor(1.6344),tensor(1.0837)
5,5,tensor(3.3561),tensor(1.6326),tensor(1.0836)
6,6,tensor(3.3457),tensor(1.6307),tensor(1.0834)
7,7,tensor(3.3345),tensor(1.6286),tensor(1.0833)
8,8,tensor(3.3227),tensor(1.6264),tensor(1.0831)
9,9,tensor(3.3103),tensor(1.6242),tensor(1.0830)
10,10,tensor(3.2975),tensor(1.6218),tensor(1.0828)
11,11,tensor(3.2843),tensor(1.6194),tensor(1.0826)
12,12,tensor(3.2708),tensor(1.6170),tensor(1.0824)
13,13,tensor(3.2571),tensor(1.6145),tensor(1.0823)
14,14,tensor(3.2433),tensor(1.6120),tensor(1.0821)
15,15,tensor(3.2293),tensor(1.6095),tensor(1.0819)
16,16,tensor(3.2153),tensor(1.6070),tensor(1.0817)
17,17,tensor(3.2012),tensor(1.6044),tensor(1.0815)
18,18,tensor(3.1871),tensor(1.6019),tensor(1.0813)
19,19,tensor(3.1730),tensor(1.5993),tensor(1.0811)
20,20,tensor(3.1589),tensor(1.5967),tensor(1.0809)
21,21,tensor(3.1449),tensor(1.5941),tensor(1.0808)
22,22,tensor(3.1309),tensor(1.5916),tensor(1.0806)
23,23,tensor(3.1170),tensor(1.5890),tensor(1.0804)
24,24,tensor(3.1031),tensor(1.5865),tensor(1.0802)
25,25,tensor(3.0894),tensor(1.5839),tensor(1.0800)
26,26,tensor(3.0757),tensor(1.5814),tensor(1.0798)
27,27,tensor(3.0622),tensor(1.5789),tensor(1.0797)
28,28,tensor(3.0487),tensor(1.5763),tensor(1.0795)
29,29,tensor(3.0354),tensor(1.5738),tensor(1.0793)
30,30,tensor(3.0221),tensor(1.5713),tensor(1.0791)
31,31,tensor(3.0090),tensor(1.5689),tensor(1.0790)
32,32,tensor(2.9960),tensor(1.5664),tensor(1.0788)
33,33,tensor(2.9831),tensor(1.5640),tensor(1.0786)
34,34,tensor(2.9704),tensor(1.5615),tensor(1.0784)
35,35,tensor(2.9578),tensor(1.5591),tensor(1.0783)
36,36,tensor(2.9452),tensor(1.5567),tensor(1.0781)
37,37,tensor(2.9328),tensor(1.5543),tensor(1.0780)
38,38,tensor(2.9206),tensor(1.5519),tensor(1.0778)
39,39,tensor(2.9084),tensor(1.5496),tensor(1.0776)
40,40,tensor(2.8964),tensor(1.5472),tensor(1.0775)
41,41,tensor(2.8844),tensor(1.5449),tensor(1.0773)
42,42,tensor(2.8726),tensor(1.5426),tensor(1.0772)
43,43,tensor(2.8609),tensor(1.5403),tensor(1.0770)
44,44,tensor(2.8494),tensor(1.5380),tensor(1.0769)
45,45,tensor(2.8379),tensor(1.5357),tensor(1.0768)
46,46,tensor(2.8265),tensor(1.5334),tensor(1.0766)
47,47,tensor(2.8153),tensor(1.5312),tensor(1.0765)
48,48,tensor(2.8042),tensor(1.5290),tensor(1.0763)
49,49,tensor(2.7932),tensor(1.5267),tensor(1.0762)
50,50,tensor(2.7822),tensor(1.5245),tensor(1.0761)
51,51,tensor(2.7714),tensor(1.5224),tensor(1.0759)
52,52,tensor(2.7607),tensor(1.5202),tensor(1.0758)
53,53,tensor(2.7501),tensor(1.5180),tensor(1.0757)
54,54,tensor(2.7396),tensor(1.5159),tensor(1.0756)
55,55,tensor(2.7292),tensor(1.5137),tensor(1.0754)
56,56,tensor(2.7189),tensor(1.5116),tensor(1.0753)
57,57,tensor(2.7087),tensor(1.5095),tensor(1.0752)
58,58,tensor(2.6986),tensor(1.5074),tensor(1.0751)
59,59,tensor(2.6886),tensor(1.5053),tensor(1.0750)
60,60,tensor(2.6787),tensor(1.5032),tensor(1.0749)
61,61,tensor(2.6688),tensor(1.5012),tensor(1.0748)
62,62,tensor(2.6591),tensor(1.4991),tensor(1.0746)
63,63,tensor(2.6494),tensor(1.4971),tensor(1.0745)
64,64,tensor(2.6399),tensor(1.4951),tensor(1.0744)
65,65,tensor(2.6304),tensor(1.4931),tensor(1.0743)
66,66,tensor(2.6210),tensor(1.4911),tensor(1.0742)
67,67,tensor(2.6117),tensor(1.4891),tensor(1.0741)
68,68,tensor(2.6025),tensor(1.4871),tensor(1.0740)
69,69,tensor(2.5934),tensor(1.4851),tensor(1.0739)
70,70,tensor(2.5843),tensor(1.4832),tensor(1.0738)
71,71,tensor(2.5753),tensor(1.4813),tensor(1.0738)
72,72,tensor(2.5664),tensor(1.4793),tensor(1.0737)
73,73,tensor(2.5576),tensor(1.4774),tensor(1.0736)
74,74,tensor(2.5489),tensor(1.4755),tensor(1.0735)
75,75,tensor(2.5402),tensor(1.4736),tensor(1.0734)
76,76,tensor(2.5316),tensor(1.4717),tensor(1.0733)
77,77,tensor(2.5231),tensor(1.4698),tensor(1.0732)
78,78,tensor(2.5147),tensor(1.4680),tensor(1.0732)
79,79,tensor(2.5063),tensor(1.4661),tensor(1.0731)
80,80,tensor(2.4980),tensor(1.4643),tensor(1.0730)
81,81,tensor(2.4898),tensor(1.4624),tensor(1.0729)
82,82,tensor(2.4816),tensor(1.4606),tensor(1.0729)
83,83,tensor(2.4735),tensor(1.4588),tensor(1.0728)
84,84,tensor(2.4655),tensor(1.4570),tensor(1.0727)
85,85,tensor(2.4576),tensor(1.4552),tensor(1.0726)
86,86,tensor(2.4497),tensor(1.4534),tensor(1.0726)
87,87,tensor(2.4419),tensor(1.4516),tensor(1.0725)
88,88,tensor(2.4341),tensor(1.4498),tensor(1.0724)
89,89,tensor(2.4264),tensor(1.4481),tensor(1.0724)
90,90,tensor(2.4188),tensor(1.4463),tensor(1.0723)
91,91,tensor(2.4113),tensor(1.4446),tensor(1.0723)
92,92,tensor(2.4038),tensor(1.4428),tensor(1.0722)
93,93,tensor(2.3963),tensor(1.4411),tensor(1.0721)
94,94,tensor(2.3889),tensor(1.4394),tensor(1.0721)
95,95,tensor(2.3816),tensor(1.4377),tensor(1.0720)
96,96,tensor(2.3744),tensor(1.4360),tensor(1.0720)
97,97,tensor(2.3672),tensor(1.4343),tensor(1.0719)
98,98,tensor(2.3600),tensor(1.4326),tensor(1.0719)
99,99,tensor(2.3530),tensor(1.4309),tensor(1.0718)
100,100,tensor(2.3459),tensor(1.4293),tensor(1.0718)
