,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1550),tensor(0.2502),tensor(0.5437)
1,1,tensor(0.1550),tensor(0.2502),tensor(0.5436)
2,2,tensor(0.1549),tensor(0.2502),tensor(0.5435)
3,3,tensor(0.1549),tensor(0.2501),tensor(0.5434)
4,4,tensor(0.1548),tensor(0.2501),tensor(0.5433)
5,5,tensor(0.1547),tensor(0.2501),tensor(0.5432)
6,6,tensor(0.1547),tensor(0.2500),tensor(0.5432)
7,7,tensor(0.1546),tensor(0.2500),tensor(0.5431)
8,8,tensor(0.1545),tensor(0.2500),tensor(0.5430)
9,9,tensor(0.1545),tensor(0.2499),tensor(0.5429)
10,10,tensor(0.1544),tensor(0.2499),tensor(0.5428)
11,11,tensor(0.1544),tensor(0.2499),tensor(0.5428)
12,12,tensor(0.1543),tensor(0.2498),tensor(0.5427)
13,13,tensor(0.1542),tensor(0.2498),tensor(0.5426)
14,14,tensor(0.1542),tensor(0.2498),tensor(0.5425)
15,15,tensor(0.1541),tensor(0.2497),tensor(0.5424)
16,16,tensor(0.1541),tensor(0.2497),tensor(0.5423)
17,17,tensor(0.1540),tensor(0.2496),tensor(0.5423)
18,18,tensor(0.1539),tensor(0.2496),tensor(0.5422)
19,19,tensor(0.1539),tensor(0.2496),tensor(0.5421)
20,20,tensor(0.1538),tensor(0.2495),tensor(0.5420)
21,21,tensor(0.1538),tensor(0.2495),tensor(0.5419)
22,22,tensor(0.1537),tensor(0.2495),tensor(0.5419)
23,23,tensor(0.1536),tensor(0.2494),tensor(0.5418)
24,24,tensor(0.1536),tensor(0.2494),tensor(0.5417)
25,25,tensor(0.1535),tensor(0.2494),tensor(0.5416)
26,26,tensor(0.1535),tensor(0.2493),tensor(0.5415)
27,27,tensor(0.1534),tensor(0.2493),tensor(0.5415)
28,28,tensor(0.1533),tensor(0.2493),tensor(0.5414)
29,29,tensor(0.1533),tensor(0.2492),tensor(0.5413)
30,30,tensor(0.1532),tensor(0.2492),tensor(0.5412)
31,31,tensor(0.1532),tensor(0.2492),tensor(0.5412)
32,32,tensor(0.1531),tensor(0.2491),tensor(0.5411)
33,33,tensor(0.1530),tensor(0.2491),tensor(0.5410)
34,34,tensor(0.1530),tensor(0.2491),tensor(0.5409)
35,35,tensor(0.1529),tensor(0.2490),tensor(0.5408)
36,36,tensor(0.1529),tensor(0.2490),tensor(0.5408)
37,37,tensor(0.1528),tensor(0.2490),tensor(0.5407)
38,38,tensor(0.1528),tensor(0.2489),tensor(0.5406)
39,39,tensor(0.1527),tensor(0.2489),tensor(0.5405)
40,40,tensor(0.1526),tensor(0.2489),tensor(0.5405)
41,41,tensor(0.1526),tensor(0.2488),tensor(0.5404)
42,42,tensor(0.1525),tensor(0.2488),tensor(0.5403)
43,43,tensor(0.1525),tensor(0.2488),tensor(0.5402)
44,44,tensor(0.1524),tensor(0.2488),tensor(0.5401)
45,45,tensor(0.1524),tensor(0.2487),tensor(0.5401)
46,46,tensor(0.1523),tensor(0.2487),tensor(0.5400)
47,47,tensor(0.1522),tensor(0.2487),tensor(0.5399)
48,48,tensor(0.1522),tensor(0.2486),tensor(0.5398)
49,49,tensor(0.1521),tensor(0.2486),tensor(0.5398)
50,50,tensor(0.1521),tensor(0.2486),tensor(0.5397)
51,51,tensor(0.1520),tensor(0.2485),tensor(0.5396)
52,52,tensor(0.1520),tensor(0.2485),tensor(0.5395)
53,53,tensor(0.1519),tensor(0.2485),tensor(0.5395)
54,54,tensor(0.1518),tensor(0.2484),tensor(0.5394)
55,55,tensor(0.1518),tensor(0.2484),tensor(0.5393)
56,56,tensor(0.1517),tensor(0.2484),tensor(0.5392)
57,57,tensor(0.1517),tensor(0.2483),tensor(0.5392)
58,58,tensor(0.1516),tensor(0.2483),tensor(0.5391)
59,59,tensor(0.1516),tensor(0.2483),tensor(0.5390)
60,60,tensor(0.1515),tensor(0.2483),tensor(0.5390)
61,61,tensor(0.1515),tensor(0.2482),tensor(0.5389)
62,62,tensor(0.1514),tensor(0.2482),tensor(0.5388)
63,63,tensor(0.1513),tensor(0.2482),tensor(0.5387)
64,64,tensor(0.1513),tensor(0.2481),tensor(0.5387)
65,65,tensor(0.1512),tensor(0.2481),tensor(0.5386)
66,66,tensor(0.1512),tensor(0.2481),tensor(0.5385)
67,67,tensor(0.1511),tensor(0.2480),tensor(0.5384)
68,68,tensor(0.1511),tensor(0.2480),tensor(0.5384)
69,69,tensor(0.1510),tensor(0.2480),tensor(0.5383)
70,70,tensor(0.1510),tensor(0.2479),tensor(0.5382)
71,71,tensor(0.1509),tensor(0.2479),tensor(0.5382)
72,72,tensor(0.1509),tensor(0.2479),tensor(0.5381)
73,73,tensor(0.1508),tensor(0.2479),tensor(0.5380)
74,74,tensor(0.1508),tensor(0.2478),tensor(0.5380)
75,75,tensor(0.1507),tensor(0.2478),tensor(0.5379)
76,76,tensor(0.1506),tensor(0.2478),tensor(0.5378)
77,77,tensor(0.1506),tensor(0.2477),tensor(0.5377)
78,78,tensor(0.1505),tensor(0.2477),tensor(0.5377)
79,79,tensor(0.1505),tensor(0.2477),tensor(0.5376)
80,80,tensor(0.1504),tensor(0.2477),tensor(0.5375)
81,81,tensor(0.1504),tensor(0.2476),tensor(0.5375)
82,82,tensor(0.1503),tensor(0.2476),tensor(0.5374)
83,83,tensor(0.1503),tensor(0.2476),tensor(0.5373)
84,84,tensor(0.1502),tensor(0.2475),tensor(0.5373)
85,85,tensor(0.1502),tensor(0.2475),tensor(0.5372)
86,86,tensor(0.1501),tensor(0.2475),tensor(0.5371)
87,87,tensor(0.1501),tensor(0.2475),tensor(0.5371)
88,88,tensor(0.1500),tensor(0.2474),tensor(0.5370)
89,89,tensor(0.1500),tensor(0.2474),tensor(0.5369)
90,90,tensor(0.1499),tensor(0.2474),tensor(0.5369)
91,91,tensor(0.1499),tensor(0.2473),tensor(0.5368)
92,92,tensor(0.1498),tensor(0.2473),tensor(0.5367)
