,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4162),tensor(1.0833),tensor(0.4336)
1,1,tensor(1.4162),tensor(1.0833),tensor(0.4336)
2,2,tensor(1.4161),tensor(1.0833),tensor(0.4336)
3,3,tensor(1.4161),tensor(1.0833),tensor(0.4335)
4,4,tensor(1.4161),tensor(1.0832),tensor(0.4335)
5,5,tensor(1.4160),tensor(1.0832),tensor(0.4334)
6,6,tensor(1.4159),tensor(1.0832),tensor(0.4333)
7,7,tensor(1.4159),tensor(1.0832),tensor(0.4333)
8,8,tensor(1.4158),tensor(1.0831),tensor(0.4332)
9,9,tensor(1.4157),tensor(1.0831),tensor(0.4331)
10,10,tensor(1.4156),tensor(1.0831),tensor(0.4331)
11,11,tensor(1.4156),tensor(1.0831),tensor(0.4330)
12,12,tensor(1.4155),tensor(1.0830),tensor(0.4329)
13,13,tensor(1.4154),tensor(1.0830),tensor(0.4328)
14,14,tensor(1.4153),tensor(1.0830),tensor(0.4328)
15,15,tensor(1.4152),tensor(1.0830),tensor(0.4327)
16,16,tensor(1.4151),tensor(1.0829),tensor(0.4327)
17,17,tensor(1.4150),tensor(1.0829),tensor(0.4326)
18,18,tensor(1.4149),tensor(1.0829),tensor(0.4326)
19,19,tensor(1.4148),tensor(1.0829),tensor(0.4325)
20,20,tensor(1.4147),tensor(1.0829),tensor(0.4325)
21,21,tensor(1.4146),tensor(1.0828),tensor(0.4324)
22,22,tensor(1.4145),tensor(1.0828),tensor(0.4324)
23,23,tensor(1.4144),tensor(1.0828),tensor(0.4324)
24,24,tensor(1.4143),tensor(1.0828),tensor(0.4324)
25,25,tensor(1.4142),tensor(1.0828),tensor(0.4324)
26,26,tensor(1.4141),tensor(1.0828),tensor(0.4324)
27,27,tensor(1.4140),tensor(1.0828),tensor(0.4324)
28,28,tensor(1.4139),tensor(1.0828),tensor(0.4324)
29,29,tensor(1.4138),tensor(1.0828),tensor(0.4324)
30,30,tensor(1.4137),tensor(1.0828),tensor(0.4324)
31,31,tensor(1.4136),tensor(1.0828),tensor(0.4324)
32,32,tensor(1.4135),tensor(1.0828),tensor(0.4324)
33,33,tensor(1.4134),tensor(1.0828),tensor(0.4324)
34,34,tensor(1.4133),tensor(1.0828),tensor(0.4325)
35,35,tensor(1.4133),tensor(1.0828),tensor(0.4325)
36,36,tensor(1.4132),tensor(1.0828),tensor(0.4325)
37,37,tensor(1.4131),tensor(1.0828),tensor(0.4326)
38,38,tensor(1.4130),tensor(1.0828),tensor(0.4326)
39,39,tensor(1.4129),tensor(1.0828),tensor(0.4326)
40,40,tensor(1.4128),tensor(1.0828),tensor(0.4327)
41,41,tensor(1.4127),tensor(1.0828),tensor(0.4327)
42,42,tensor(1.4126),tensor(1.0828),tensor(0.4327)
43,43,tensor(1.4125),tensor(1.0828),tensor(0.4328)
44,44,tensor(1.4124),tensor(1.0829),tensor(0.4328)
45,45,tensor(1.4124),tensor(1.0829),tensor(0.4329)
46,46,tensor(1.4123),tensor(1.0829),tensor(0.4329)
