,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4325),tensor(0.4481),tensor(0.9124)
1,1,tensor(0.4312),tensor(0.4467),tensor(0.9111)
2,2,tensor(0.4300),tensor(0.4453),tensor(0.9097)
3,3,tensor(0.4287),tensor(0.4439),tensor(0.9083)
4,4,tensor(0.4275),tensor(0.4426),tensor(0.9069)
5,5,tensor(0.4263),tensor(0.4412),tensor(0.9056)
6,6,tensor(0.4250),tensor(0.4398),tensor(0.9042)
7,7,tensor(0.4238),tensor(0.4384),tensor(0.9028)
8,8,tensor(0.4226),tensor(0.4371),tensor(0.9015)
9,9,tensor(0.4213),tensor(0.4357),tensor(0.9001)
10,10,tensor(0.4201),tensor(0.4343),tensor(0.8987)
11,11,tensor(0.4189),tensor(0.4329),tensor(0.8974)
12,12,tensor(0.4177),tensor(0.4315),tensor(0.8960)
13,13,tensor(0.4165),tensor(0.4302),tensor(0.8946)
14,14,tensor(0.4153),tensor(0.4288),tensor(0.8933)
15,15,tensor(0.4141),tensor(0.4274),tensor(0.8919)
16,16,tensor(0.4129),tensor(0.4261),tensor(0.8905)
17,17,tensor(0.4117),tensor(0.4247),tensor(0.8892)
18,18,tensor(0.4105),tensor(0.4233),tensor(0.8878)
19,19,tensor(0.4094),tensor(0.4220),tensor(0.8865)
20,20,tensor(0.4082),tensor(0.4206),tensor(0.8851)
21,21,tensor(0.4070),tensor(0.4192),tensor(0.8837)
22,22,tensor(0.4058),tensor(0.4179),tensor(0.8824)
23,23,tensor(0.4047),tensor(0.4165),tensor(0.8810)
24,24,tensor(0.4035),tensor(0.4151),tensor(0.8797)
25,25,tensor(0.4024),tensor(0.4138),tensor(0.8783)
26,26,tensor(0.4012),tensor(0.4124),tensor(0.8770)
27,27,tensor(0.4001),tensor(0.4111),tensor(0.8756)
28,28,tensor(0.3990),tensor(0.4097),tensor(0.8743)
29,29,tensor(0.3979),tensor(0.4084),tensor(0.8729)
30,30,tensor(0.3967),tensor(0.4070),tensor(0.8716)
31,31,tensor(0.3956),tensor(0.4057),tensor(0.8703)
32,32,tensor(0.3945),tensor(0.4043),tensor(0.8689)
33,33,tensor(0.3934),tensor(0.4030),tensor(0.8676)
34,34,tensor(0.3923),tensor(0.4016),tensor(0.8663)
35,35,tensor(0.3912),tensor(0.4003),tensor(0.8649)
36,36,tensor(0.3901),tensor(0.3990),tensor(0.8636)
37,37,tensor(0.3890),tensor(0.3976),tensor(0.8623)
38,38,tensor(0.3879),tensor(0.3963),tensor(0.8609)
39,39,tensor(0.3869),tensor(0.3951),tensor(0.8596)
40,40,tensor(0.3858),tensor(0.3941),tensor(0.8583)
