,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8377),tensor(0.7857),tensor(1.5422)
1,1,tensor(0.8373),tensor(0.7855),tensor(1.5416)
2,2,tensor(0.8366),tensor(0.7854),tensor(1.5409)
3,3,tensor(0.8356),tensor(0.7852),tensor(1.5399)
4,4,tensor(0.8343),tensor(0.7849),tensor(1.5387)
5,5,tensor(0.8328),tensor(0.7846),tensor(1.5374)
6,6,tensor(0.8312),tensor(0.7843),tensor(1.5359)
7,7,tensor(0.8294),tensor(0.7839),tensor(1.5343)
8,8,tensor(0.8274),tensor(0.7836),tensor(1.5326)
9,9,tensor(0.8253),tensor(0.7832),tensor(1.5307)
10,10,tensor(0.8232),tensor(0.7827),tensor(1.5288)
11,11,tensor(0.8209),tensor(0.7823),tensor(1.5268)
12,12,tensor(0.8186),tensor(0.7819),tensor(1.5247)
13,13,tensor(0.8162),tensor(0.7814),tensor(1.5226)
14,14,tensor(0.8138),tensor(0.7809),tensor(1.5204)
15,15,tensor(0.8113),tensor(0.7805),tensor(1.5182)
16,16,tensor(0.8088),tensor(0.7800),tensor(1.5159)
17,17,tensor(0.8062),tensor(0.7795),tensor(1.5136)
18,18,tensor(0.8037),tensor(0.7790),tensor(1.5113)
19,19,tensor(0.8011),tensor(0.7785),tensor(1.5090)
20,20,tensor(0.7985),tensor(0.7780),tensor(1.5066)
21,21,tensor(0.7960),tensor(0.7775),tensor(1.5042)
22,22,tensor(0.7934),tensor(0.7770),tensor(1.5019)
23,23,tensor(0.7908),tensor(0.7765),tensor(1.4995)
24,24,tensor(0.7883),tensor(0.7760),tensor(1.4971)
25,25,tensor(0.7857),tensor(0.7755),tensor(1.4947)
26,26,tensor(0.7832),tensor(0.7750),tensor(1.4923)
27,27,tensor(0.7807),tensor(0.7745),tensor(1.4898)
28,28,tensor(0.7781),tensor(0.7740),tensor(1.4874)
29,29,tensor(0.7757),tensor(0.7735),tensor(1.4851)
30,30,tensor(0.7732),tensor(0.7730),tensor(1.4827)
31,31,tensor(0.7708),tensor(0.7725),tensor(1.4803)
32,32,tensor(0.7683),tensor(0.7720),tensor(1.4779)
33,33,tensor(0.7659),tensor(0.7715),tensor(1.4755)
34,34,tensor(0.7636),tensor(0.7710),tensor(1.4732)
35,35,tensor(0.7612),tensor(0.7705),tensor(1.4708)
36,36,tensor(0.7589),tensor(0.7700),tensor(1.4685)
37,37,tensor(0.7566),tensor(0.7695),tensor(1.4662)
38,38,tensor(0.7543),tensor(0.7690),tensor(1.4639)
39,39,tensor(0.7521),tensor(0.7685),tensor(1.4616)
40,40,tensor(0.7498),tensor(0.7680),tensor(1.4593)
41,41,tensor(0.7476),tensor(0.7676),tensor(1.4570)
42,42,tensor(0.7455),tensor(0.7671),tensor(1.4547)
43,43,tensor(0.7433),tensor(0.7666),tensor(1.4525)
44,44,tensor(0.7412),tensor(0.7662),tensor(1.4503)
45,45,tensor(0.7391),tensor(0.7657),tensor(1.4480)
46,46,tensor(0.7370),tensor(0.7652),tensor(1.4458)
47,47,tensor(0.7350),tensor(0.7648),tensor(1.4436)
48,48,tensor(0.7329),tensor(0.7643),tensor(1.4415)
49,49,tensor(0.7309),tensor(0.7639),tensor(1.4393)
50,50,tensor(0.7290),tensor(0.7634),tensor(1.4371)
51,51,tensor(0.7270),tensor(0.7630),tensor(1.4350)
52,52,tensor(0.7251),tensor(0.7625),tensor(1.4329)
53,53,tensor(0.7232),tensor(0.7621),tensor(1.4308)
54,54,tensor(0.7213),tensor(0.7616),tensor(1.4287)
55,55,tensor(0.7194),tensor(0.7612),tensor(1.4266)
56,56,tensor(0.7176),tensor(0.7608),tensor(1.4245)
57,57,tensor(0.7158),tensor(0.7603),tensor(1.4225)
58,58,tensor(0.7140),tensor(0.7599),tensor(1.4204)
59,59,tensor(0.7122),tensor(0.7595),tensor(1.4184)
60,60,tensor(0.7104),tensor(0.7591),tensor(1.4164)
61,61,tensor(0.7087),tensor(0.7586),tensor(1.4144)
62,62,tensor(0.7070),tensor(0.7582),tensor(1.4124)
63,63,tensor(0.7053),tensor(0.7578),tensor(1.4104)
64,64,tensor(0.7036),tensor(0.7574),tensor(1.4084)
65,65,tensor(0.7020),tensor(0.7570),tensor(1.4065)
66,66,tensor(0.7003),tensor(0.7566),tensor(1.4045)
67,67,tensor(0.6987),tensor(0.7562),tensor(1.4026)
68,68,tensor(0.6971),tensor(0.7558),tensor(1.4007)
69,69,tensor(0.6955),tensor(0.7554),tensor(1.3988)
70,70,tensor(0.6940),tensor(0.7550),tensor(1.3969)
71,71,tensor(0.6924),tensor(0.7546),tensor(1.3950)
72,72,tensor(0.6909),tensor(0.7542),tensor(1.3932)
73,73,tensor(0.6894),tensor(0.7538),tensor(1.3913)
74,74,tensor(0.6879),tensor(0.7534),tensor(1.3895)
75,75,tensor(0.6865),tensor(0.7531),tensor(1.3876)
76,76,tensor(0.6850),tensor(0.7527),tensor(1.3858)
77,77,tensor(0.6836),tensor(0.7523),tensor(1.3840)
78,78,tensor(0.6821),tensor(0.7519),tensor(1.3822)
79,79,tensor(0.6807),tensor(0.7515),tensor(1.3804)
80,80,tensor(0.6794),tensor(0.7512),tensor(1.3786)
81,81,tensor(0.6780),tensor(0.7508),tensor(1.3769)
82,82,tensor(0.6766),tensor(0.7504),tensor(1.3751)
83,83,tensor(0.6753),tensor(0.7501),tensor(1.3734)
84,84,tensor(0.6740),tensor(0.7497),tensor(1.3716)
85,85,tensor(0.6726),tensor(0.7494),tensor(1.3699)
86,86,tensor(0.6713),tensor(0.7490),tensor(1.3682)
87,87,tensor(0.6701),tensor(0.7486),tensor(1.3665)
88,88,tensor(0.6688),tensor(0.7483),tensor(1.3648)
89,89,tensor(0.6675),tensor(0.7479),tensor(1.3631)
90,90,tensor(0.6663),tensor(0.7476),tensor(1.3614)
91,91,tensor(0.6651),tensor(0.7472),tensor(1.3598)
92,92,tensor(0.6638),tensor(0.7469),tensor(1.3581)
93,93,tensor(0.6626),tensor(0.7466),tensor(1.3565)
94,94,tensor(0.6615),tensor(0.7462),tensor(1.3549)
95,95,tensor(0.6603),tensor(0.7459),tensor(1.3532)
96,96,tensor(0.6591),tensor(0.7455),tensor(1.3516)
97,97,tensor(0.6580),tensor(0.7452),tensor(1.3500)
98,98,tensor(0.6568),tensor(0.7449),tensor(1.3484)
99,99,tensor(0.6557),tensor(0.7445),tensor(1.3468)
100,100,tensor(0.6546),tensor(0.7442),tensor(1.3453)
101,101,tensor(0.6535),tensor(0.7439),tensor(1.3437)
102,102,tensor(0.6524),tensor(0.7436),tensor(1.3421)
103,103,tensor(0.6513),tensor(0.7432),tensor(1.3406)
104,104,tensor(0.6503),tensor(0.7429),tensor(1.3390)
105,105,tensor(0.6492),tensor(0.7426),tensor(1.3375)
106,106,tensor(0.6482),tensor(0.7423),tensor(1.3360)
107,107,tensor(0.6471),tensor(0.7420),tensor(1.3345)
108,108,tensor(0.6461),tensor(0.7416),tensor(1.3330)
