,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3898),tensor(1.2270),tensor(1.4236)
1,1,tensor(1.6728),tensor(0.2535),tensor(0.0568)
2,2,tensor(0.2847),tensor(1.4592),tensor(1.2626)
3,3,tensor(2.4256),tensor(1.8542),tensor(1.6576)
4,4,tensor(3.7655),tensor(1.4049),tensor(1.2083)
5,5,tensor(2.2660),tensor(0.4282),tensor(0.2316)
6,6,tensor(0.4130),tensor(0.6329),tensor(0.8296)
7,7,tensor(0.5839),tensor(1.3363),tensor(1.5330)
8,8,tensor(1.9508),tensor(1.4340),tensor(1.6306)
9,9,tensor(2.2196),tensor(0.9718),tensor(1.1684)
10,10,tensor(1.1177),tensor(0.3924),tensor(0.3916)
11,11,tensor(0.2377),tensor(0.5708),tensor(0.3742)
12,12,tensor(0.5634),tensor(1.0302),tensor(0.8336)
13,13,tensor(1.3273),tensor(1.0399),tensor(0.8433)
14,14,tensor(1.3479),tensor(0.6506),tensor(0.4540)
15,15,tensor(0.6655),tensor(0.2696),tensor(0.1460)
16,16,tensor(0.2131),tensor(0.5535),tensor(0.7137)
17,17,tensor(0.4546),tensor(0.8429),tensor(1.0395)
18,18,tensor(0.8872),tensor(0.8306),tensor(1.0273)
19,19,tensor(0.8671),tensor(0.5562),tensor(0.7192)
20,20,tensor(0.4601),tensor(0.3261),tensor(0.2589)
21,21,tensor(0.2093),tensor(0.3669),tensor(0.1703)
22,22,tensor(0.3610),tensor(0.6098),tensor(0.4132)
23,23,tensor(0.6117),tensor(0.5963),tensor(0.3997)
24,24,tensor(0.5946),tensor(0.3585),tensor(0.1619)
25,25,tensor(0.3544),tensor(0.2921),tensor(0.1909)
26,26,tensor(0.2085),tensor(0.4561),tensor(0.5190)
27,27,tensor(0.2984),tensor(0.5491),tensor(0.7049)
28,28,tensor(0.4459),tensor(0.5442),tensor(0.6952)
29,29,tensor(0.4365),tensor(0.4534),tensor(0.5135)
30,30,tensor(0.2951),tensor(0.3181),tensor(0.2430)
31,31,tensor(0.2083),tensor(0.2059),tensor(0.0092)
32,32,tensor(0.2604),tensor(0.3498),tensor(0.1532)
33,33,tensor(0.3478),tensor(0.3439),tensor(0.1472)
34,34,tensor(0.3434),tensor(0.2054),tensor(0.0087)
35,35,tensor(0.2602),tensor(0.2960),tensor(0.1988)
36,36,tensor(0.2081),tensor(0.3932),tensor(0.3932)
37,37,tensor(0.2383),tensor(0.4491),tensor(0.5049)
38,38,tensor(0.2901),tensor(0.4474),tensor(0.5015)
39,39,tensor(0.2882),tensor(0.3945),tensor(0.3958)
40,40,tensor(0.2392),tensor(0.3148),tensor(0.2363)
41,41,tensor(0.2080),tensor(0.2399),tensor(0.0865)
42,42,tensor(0.2255),tensor(0.1967),tensor(7.3433e-05)
43,43,tensor(0.2563),tensor(0.1976),tensor(0.0020)
44,44,tensor(0.2554),tensor(0.2382),tensor(0.0831)
45,45,tensor(0.2264),tensor(0.2995),tensor(0.2058)
46,46,tensor(0.2079),tensor(0.3573),tensor(0.3213)
47,47,tensor(0.2182),tensor(0.3906),tensor(0.3880)
48,48,tensor(0.2365),tensor(0.3898),tensor(0.3863)
49,49,tensor(0.2359),tensor(0.3585),tensor(0.3238)
50,50,tensor(0.2187),tensor(0.3112),tensor(0.2291)
