,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5668),tensor(1.5833),tensor(1.0162)
1,1,tensor(2.5668),tensor(1.5833),tensor(1.0162)
2,2,tensor(2.5668),tensor(1.5833),tensor(1.0162)
3,3,tensor(2.5668),tensor(1.5833),tensor(1.0162)
4,4,tensor(2.5668),tensor(1.5833),tensor(1.0162)
5,5,tensor(2.5668),tensor(1.5833),tensor(1.0162)
6,6,tensor(2.5668),tensor(1.5833),tensor(1.0162)
7,7,tensor(2.5668),tensor(1.5833),tensor(1.0162)
8,8,tensor(2.5668),tensor(1.5833),tensor(1.0162)
9,9,tensor(2.5668),tensor(1.5833),tensor(1.0162)
10,10,tensor(2.5668),tensor(1.5833),tensor(1.0162)
11,11,tensor(2.5668),tensor(1.5833),tensor(1.0162)
12,12,tensor(2.5668),tensor(1.5833),tensor(1.0162)
13,13,tensor(2.5667),tensor(1.5833),tensor(1.0162)
14,14,tensor(2.5667),tensor(1.5833),tensor(1.0162)
15,15,tensor(2.5667),tensor(1.5834),tensor(1.0162)
16,16,tensor(2.5667),tensor(1.5834),tensor(1.0162)
17,17,tensor(2.5667),tensor(1.5834),tensor(1.0162)
18,18,tensor(2.5667),tensor(1.5834),tensor(1.0162)
19,19,tensor(2.5667),tensor(1.5834),tensor(1.0162)
20,20,tensor(2.5667),tensor(1.5834),tensor(1.0162)
21,21,tensor(2.5667),tensor(1.5834),tensor(1.0163)
22,22,tensor(2.5667),tensor(1.5834),tensor(1.0163)
23,23,tensor(2.5667),tensor(1.5834),tensor(1.0163)
24,24,tensor(2.5666),tensor(1.5834),tensor(1.0163)
25,25,tensor(2.5666),tensor(1.5834),tensor(1.0163)
26,26,tensor(2.5666),tensor(1.5834),tensor(1.0163)
27,27,tensor(2.5666),tensor(1.5834),tensor(1.0163)
28,28,tensor(2.5666),tensor(1.5834),tensor(1.0163)
29,29,tensor(2.5666),tensor(1.5835),tensor(1.0163)
30,30,tensor(2.5666),tensor(1.5835),tensor(1.0163)
31,31,tensor(2.5666),tensor(1.5835),tensor(1.0163)
32,32,tensor(2.5666),tensor(1.5835),tensor(1.0163)
33,33,tensor(2.5666),tensor(1.5835),tensor(1.0163)
34,34,tensor(2.5666),tensor(1.5835),tensor(1.0163)
35,35,tensor(2.5666),tensor(1.5835),tensor(1.0163)
36,36,tensor(2.5666),tensor(1.5835),tensor(1.0163)
37,37,tensor(2.5665),tensor(1.5835),tensor(1.0163)
38,38,tensor(2.5665),tensor(1.5835),tensor(1.0163)
39,39,tensor(2.5665),tensor(1.5835),tensor(1.0163)
40,40,tensor(2.5665),tensor(1.5835),tensor(1.0163)
41,41,tensor(2.5665),tensor(1.5835),tensor(1.0163)
42,42,tensor(2.5665),tensor(1.5835),tensor(1.0163)
43,43,tensor(2.5665),tensor(1.5836),tensor(1.0163)
44,44,tensor(2.5665),tensor(1.5836),tensor(1.0163)
