,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7733),tensor(0.7624),tensor(1.1629)
1,1,tensor(0.7724),tensor(0.7618),tensor(1.1619)
2,2,tensor(0.7714),tensor(0.7611),tensor(1.1609)
3,3,tensor(0.7705),tensor(0.7605),tensor(1.1599)
4,4,tensor(0.7695),tensor(0.7598),tensor(1.1589)
5,5,tensor(0.7685),tensor(0.7591),tensor(1.1579)
6,6,tensor(0.7676),tensor(0.7585),tensor(1.1569)
7,7,tensor(0.7666),tensor(0.7578),tensor(1.1559)
8,8,tensor(0.7657),tensor(0.7572),tensor(1.1549)
9,9,tensor(0.7647),tensor(0.7565),tensor(1.1539)
10,10,tensor(0.7638),tensor(0.7559),tensor(1.1530)
11,11,tensor(0.7628),tensor(0.7552),tensor(1.1520)
12,12,tensor(0.7619),tensor(0.7545),tensor(1.1510)
13,13,tensor(0.7610),tensor(0.7539),tensor(1.1500)
14,14,tensor(0.7600),tensor(0.7532),tensor(1.1490)
15,15,tensor(0.7591),tensor(0.7526),tensor(1.1480)
16,16,tensor(0.7582),tensor(0.7519),tensor(1.1470)
17,17,tensor(0.7572),tensor(0.7513),tensor(1.1460)
18,18,tensor(0.7563),tensor(0.7506),tensor(1.1450)
19,19,tensor(0.7554),tensor(0.7499),tensor(1.1441)
20,20,tensor(0.7545),tensor(0.7493),tensor(1.1431)
21,21,tensor(0.7535),tensor(0.7486),tensor(1.1421)
22,22,tensor(0.7526),tensor(0.7480),tensor(1.1411)
23,23,tensor(0.7517),tensor(0.7473),tensor(1.1401)
24,24,tensor(0.7508),tensor(0.7467),tensor(1.1391)
25,25,tensor(0.7499),tensor(0.7460),tensor(1.1382)
26,26,tensor(0.7490),tensor(0.7454),tensor(1.1372)
27,27,tensor(0.7481),tensor(0.7447),tensor(1.1362)
28,28,tensor(0.7472),tensor(0.7441),tensor(1.1352)
29,29,tensor(0.7463),tensor(0.7434),tensor(1.1342)
30,30,tensor(0.7454),tensor(0.7428),tensor(1.1333)
31,31,tensor(0.7445),tensor(0.7421),tensor(1.1323)
