,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.3961),tensor(2.1797),tensor(3.0994)
1,1,tensor(6.3738),tensor(2.1724),tensor(3.0923)
2,2,tensor(6.3414),tensor(2.1636),tensor(3.0837)
3,3,tensor(6.3025),tensor(2.1537),tensor(3.0741)
4,4,tensor(6.2592),tensor(2.1430),tensor(3.0637)
5,5,tensor(6.2127),tensor(2.1317),tensor(3.0528)
6,6,tensor(6.1639),tensor(2.1200),tensor(3.0415)
7,7,tensor(6.1135),tensor(2.1080),tensor(3.0299)
8,8,tensor(6.0621),tensor(2.0958),tensor(3.0180)
9,9,tensor(6.0099),tensor(2.0834),tensor(3.0060)
10,10,tensor(5.9574),tensor(2.0709),tensor(2.9939)
11,11,tensor(5.9048),tensor(2.0583),tensor(2.9817)
12,12,tensor(5.8523),tensor(2.0458),tensor(2.9696)
13,13,tensor(5.8001),tensor(2.0332),tensor(2.9574)
14,14,tensor(5.7483),tensor(2.0207),tensor(2.9454)
15,15,tensor(5.6971),tensor(2.0083),tensor(2.9334)
16,16,tensor(5.6464),tensor(1.9960),tensor(2.9214)
17,17,tensor(5.5964),tensor(1.9837),tensor(2.9096)
18,18,tensor(5.5471),tensor(1.9716),tensor(2.8979)
19,19,tensor(5.4985),tensor(1.9596),tensor(2.8863)
20,20,tensor(5.4508),tensor(1.9477),tensor(2.8748)
21,21,tensor(5.4038),tensor(1.9360),tensor(2.8635)
22,22,tensor(5.3576),tensor(1.9244),tensor(2.8522)
23,23,tensor(5.3123),tensor(1.9129),tensor(2.8412)
24,24,tensor(5.2677),tensor(1.9016),tensor(2.8302)
25,25,tensor(5.2240),tensor(1.8904),tensor(2.8194)
26,26,tensor(5.1811),tensor(1.8794),tensor(2.8088)
27,27,tensor(5.1389),tensor(1.8685),tensor(2.7983)
28,28,tensor(5.0976),tensor(1.8577),tensor(2.7879)
29,29,tensor(5.0570),tensor(1.8471),tensor(2.7777)
30,30,tensor(5.0172),tensor(1.8367),tensor(2.7676)
31,31,tensor(4.9782),tensor(1.8263),tensor(2.7576)
32,32,tensor(4.9398),tensor(1.8161),tensor(2.7478)
33,33,tensor(4.9022),tensor(1.8061),tensor(2.7381)
34,34,tensor(4.8653),tensor(1.7961),tensor(2.7285)
35,35,tensor(4.8291),tensor(1.7863),tensor(2.7190)
36,36,tensor(4.7935),tensor(1.7767),tensor(2.7097)
37,37,tensor(4.7586),tensor(1.7671),tensor(2.7005)
38,38,tensor(4.7243),tensor(1.7577),tensor(2.6914)
39,39,tensor(4.6906),tensor(1.7484),tensor(2.6824)
40,40,tensor(4.6575),tensor(1.7392),tensor(2.6736)
41,41,tensor(4.6250),tensor(1.7301),tensor(2.6648)
42,42,tensor(4.5931),tensor(1.7212),tensor(2.6562)
43,43,tensor(4.5617),tensor(1.7123),tensor(2.6476)
44,44,tensor(4.5309),tensor(1.7036),tensor(2.6392)
45,45,tensor(4.5006),tensor(1.6962),tensor(2.6309)
46,46,tensor(4.4708),tensor(1.6904),tensor(2.6226)
47,47,tensor(4.4414),tensor(1.6847),tensor(2.6145)
48,48,tensor(4.4126),tensor(1.6791),tensor(2.6064)
49,49,tensor(4.3843),tensor(1.6735),tensor(2.5985)
50,50,tensor(4.3564),tensor(1.6680),tensor(2.5906)
51,51,tensor(4.3289),tensor(1.6626),tensor(2.5829)
52,52,tensor(4.3019),tensor(1.6572),tensor(2.5752)
53,53,tensor(4.2753),tensor(1.6518),tensor(2.5676)
54,54,tensor(4.2491),tensor(1.6466),tensor(2.5600)
55,55,tensor(4.2233),tensor(1.6413),tensor(2.5526)
56,56,tensor(4.1979),tensor(1.6362),tensor(2.5452)
57,57,tensor(4.1729),tensor(1.6311),tensor(2.5379)
58,58,tensor(4.1482),tensor(1.6260),tensor(2.5307)
59,59,tensor(4.1239),tensor(1.6210),tensor(2.5236)
60,60,tensor(4.1000),tensor(1.6160),tensor(2.5165)
61,61,tensor(4.0764),tensor(1.6111),tensor(2.5095)
62,62,tensor(4.0531),tensor(1.6062),tensor(2.5025)
63,63,tensor(4.0302),tensor(1.6014),tensor(2.4957)
64,64,tensor(4.0076),tensor(1.5966),tensor(2.4889)
65,65,tensor(3.9853),tensor(1.5919),tensor(2.4821)
66,66,tensor(3.9633),tensor(1.5872),tensor(2.4754)
67,67,tensor(3.9416),tensor(1.5825),tensor(2.4688)
68,68,tensor(3.9202),tensor(1.5779),tensor(2.4622)
69,69,tensor(3.8991),tensor(1.5742),tensor(2.4557)
70,70,tensor(3.8782),tensor(1.5719),tensor(2.4493)
71,71,tensor(3.8576),tensor(1.5695),tensor(2.4429)
72,72,tensor(3.8373),tensor(1.5672),tensor(2.4366)
73,73,tensor(3.8173),tensor(1.5649),tensor(2.4303)
74,74,tensor(3.7975),tensor(1.5626),tensor(2.4241)
75,75,tensor(3.7779),tensor(1.5604),tensor(2.4179)
76,76,tensor(3.7586),tensor(1.5581),tensor(2.4118)
77,77,tensor(3.7395),tensor(1.5559),tensor(2.4057)
78,78,tensor(3.7207),tensor(1.5537),tensor(2.3997)
79,79,tensor(3.7021),tensor(1.5515),tensor(2.3937)
80,80,tensor(3.6837),tensor(1.5493),tensor(2.3878)
81,81,tensor(3.6656),tensor(1.5472),tensor(2.3819)
82,82,tensor(3.6476),tensor(1.5450),tensor(2.3761)
83,83,tensor(3.6299),tensor(1.5429),tensor(2.3703)
84,84,tensor(3.6123),tensor(1.5408),tensor(2.3645)
85,85,tensor(3.5950),tensor(1.5387),tensor(2.3588)
86,86,tensor(3.5779),tensor(1.5366),tensor(2.3531)
87,87,tensor(3.5610),tensor(1.5346),tensor(2.3475)
88,88,tensor(3.5442),tensor(1.5325),tensor(2.3419)
89,89,tensor(3.5277),tensor(1.5305),tensor(2.3364)
90,90,tensor(3.5113),tensor(1.5284),tensor(2.3309)
91,91,tensor(3.4951),tensor(1.5264),tensor(2.3254)
92,92,tensor(3.4791),tensor(1.5244),tensor(2.3200)
93,93,tensor(3.4632),tensor(1.5224),tensor(2.3146)
94,94,tensor(3.4476),tensor(1.5205),tensor(2.3093)
95,95,tensor(3.4321),tensor(1.5185),tensor(2.3040)
96,96,tensor(3.4168),tensor(1.5166),tensor(2.2987)
97,97,tensor(3.4016),tensor(1.5146),tensor(2.2935)
98,98,tensor(3.3866),tensor(1.5127),tensor(2.2883)
99,99,tensor(3.3717),tensor(1.5108),tensor(2.2831)
100,100,tensor(3.3570),tensor(1.5089),tensor(2.2780)
101,101,tensor(3.3425),tensor(1.5070),tensor(2.2729)
102,102,tensor(3.3281),tensor(1.5051),tensor(2.2678)
103,103,tensor(3.3139),tensor(1.5033),tensor(2.2628)
104,104,tensor(3.2998),tensor(1.5014),tensor(2.2578)
105,105,tensor(3.2858),tensor(1.4996),tensor(2.2528)
106,106,tensor(3.2720),tensor(1.4978),tensor(2.2479)
107,107,tensor(3.2583),tensor(1.4959),tensor(2.2429)
108,108,tensor(3.2448),tensor(1.4941),tensor(2.2381)
109,109,tensor(3.2313),tensor(1.4923),tensor(2.2332)
110,110,tensor(3.2181),tensor(1.4905),tensor(2.2284)
111,111,tensor(3.2049),tensor(1.4888),tensor(2.2236)
112,112,tensor(3.1919),tensor(1.4870),tensor(2.2189)
113,113,tensor(3.1790),tensor(1.4852),tensor(2.2141)
114,114,tensor(3.1662),tensor(1.4835),tensor(2.2094)
115,115,tensor(3.1536),tensor(1.4818),tensor(2.2047)
116,116,tensor(3.1410),tensor(1.4800),tensor(2.2001)
117,117,tensor(3.1286),tensor(1.4783),tensor(2.1955)
118,118,tensor(3.1163),tensor(1.4766),tensor(2.1909)
119,119,tensor(3.1042),tensor(1.4749),tensor(2.1863)
120,120,tensor(3.0921),tensor(1.4732),tensor(2.1818)
121,121,tensor(3.0801),tensor(1.4715),tensor(2.1772)
122,122,tensor(3.0683),tensor(1.4699),tensor(2.1728)
123,123,tensor(3.0566),tensor(1.4682),tensor(2.1683)
124,124,tensor(3.0450),tensor(1.4665),tensor(2.1639)
125,125,tensor(3.0334),tensor(1.4649),tensor(2.1594)
126,126,tensor(3.0220),tensor(1.4632),tensor(2.1550)
127,127,tensor(3.0107),tensor(1.4616),tensor(2.1507)
128,128,tensor(2.9995),tensor(1.4600),tensor(2.1463)
129,129,tensor(2.9884),tensor(1.4584),tensor(2.1420)
130,130,tensor(2.9774),tensor(1.4568),tensor(2.1377)
131,131,tensor(2.9665),tensor(1.4552),tensor(2.1334)
132,132,tensor(2.9556),tensor(1.4536),tensor(2.1292)
133,133,tensor(2.9449),tensor(1.4520),tensor(2.1250)
134,134,tensor(2.9343),tensor(1.4504),tensor(2.1207)
135,135,tensor(2.9238),tensor(1.4488),tensor(2.1166)
136,136,tensor(2.9133),tensor(1.4473),tensor(2.1124)
137,137,tensor(2.9030),tensor(1.4457),tensor(2.1083)
138,138,tensor(2.8927),tensor(1.4442),tensor(2.1041)
139,139,tensor(2.8825),tensor(1.4427),tensor(2.1000)
140,140,tensor(2.8724),tensor(1.4411),tensor(2.0960)
141,141,tensor(2.8624),tensor(1.4396),tensor(2.0919)
142,142,tensor(2.8525),tensor(1.4381),tensor(2.0879)
143,143,tensor(2.8427),tensor(1.4366),tensor(2.0838)
144,144,tensor(2.8329),tensor(1.4351),tensor(2.0799)
145,145,tensor(2.8233),tensor(1.4336),tensor(2.0759)
146,146,tensor(2.8137),tensor(1.4321),tensor(2.0719)
147,147,tensor(2.8042),tensor(1.4306),tensor(2.0680)
148,148,tensor(2.7948),tensor(1.4291),tensor(2.0641)
149,149,tensor(2.7854),tensor(1.4277),tensor(2.0602)
150,150,tensor(2.7761),tensor(1.4262),tensor(2.0563)
151,151,tensor(2.7669),tensor(1.4247),tensor(2.0524)
152,152,tensor(2.7578),tensor(1.4233),tensor(2.0486)
153,153,tensor(2.7488),tensor(1.4219),tensor(2.0448)
154,154,tensor(2.7398),tensor(1.4204),tensor(2.0409)
155,155,tensor(2.7309),tensor(1.4190),tensor(2.0372)
