,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1448),tensor(0.8907),tensor(1.1488)
1,1,tensor(1.1434),tensor(0.8900),tensor(1.1484)
2,2,tensor(1.1420),tensor(0.8893),tensor(1.1481)
3,3,tensor(1.1406),tensor(0.8886),tensor(1.1477)
4,4,tensor(1.1391),tensor(0.8879),tensor(1.1474)
5,5,tensor(1.1377),tensor(0.8872),tensor(1.1470)
6,6,tensor(1.1363),tensor(0.8865),tensor(1.1467)
7,7,tensor(1.1349),tensor(0.8858),tensor(1.1463)
8,8,tensor(1.1335),tensor(0.8851),tensor(1.1460)
9,9,tensor(1.1321),tensor(0.8844),tensor(1.1457)
10,10,tensor(1.1307),tensor(0.8837),tensor(1.1453)
11,11,tensor(1.1293),tensor(0.8830),tensor(1.1450)
12,12,tensor(1.1280),tensor(0.8823),tensor(1.1446)
13,13,tensor(1.1266),tensor(0.8817),tensor(1.1443)
14,14,tensor(1.1252),tensor(0.8810),tensor(1.1439)
15,15,tensor(1.1238),tensor(0.8803),tensor(1.1436)
16,16,tensor(1.1225),tensor(0.8796),tensor(1.1432)
17,17,tensor(1.1211),tensor(0.8789),tensor(1.1429)
18,18,tensor(1.1197),tensor(0.8782),tensor(1.1425)
19,19,tensor(1.1184),tensor(0.8775),tensor(1.1422)
20,20,tensor(1.1170),tensor(0.8769),tensor(1.1419)
21,21,tensor(1.1157),tensor(0.8762),tensor(1.1415)
22,22,tensor(1.1143),tensor(0.8755),tensor(1.1412)
23,23,tensor(1.1130),tensor(0.8748),tensor(1.1408)
24,24,tensor(1.1116),tensor(0.8741),tensor(1.1405)
25,25,tensor(1.1103),tensor(0.8735),tensor(1.1402)
26,26,tensor(1.1090),tensor(0.8728),tensor(1.1398)
27,27,tensor(1.1076),tensor(0.8721),tensor(1.1395)
28,28,tensor(1.1063),tensor(0.8714),tensor(1.1391)
29,29,tensor(1.1050),tensor(0.8707),tensor(1.1388)
30,30,tensor(1.1037),tensor(0.8701),tensor(1.1385)
31,31,tensor(1.1024),tensor(0.8694),tensor(1.1381)
32,32,tensor(1.1011),tensor(0.8687),tensor(1.1378)
33,33,tensor(1.0997),tensor(0.8681),tensor(1.1375)
34,34,tensor(1.0984),tensor(0.8674),tensor(1.1371)
35,35,tensor(1.0971),tensor(0.8667),tensor(1.1368)
36,36,tensor(1.0959),tensor(0.8661),tensor(1.1364)
37,37,tensor(1.0946),tensor(0.8654),tensor(1.1361)
