,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1837),tensor(1.3779),tensor(0.8419)
1,1,tensor(3.1837),tensor(1.3779),tensor(0.8419)
2,2,tensor(3.1837),tensor(1.3779),tensor(0.8419)
3,3,tensor(3.1837),tensor(1.3779),tensor(0.8419)
4,4,tensor(3.1837),tensor(1.3779),tensor(0.8419)
5,5,tensor(3.1837),tensor(1.3779),tensor(0.8419)
6,6,tensor(3.1837),tensor(1.3779),tensor(0.8419)
7,7,tensor(3.1836),tensor(1.3779),tensor(0.8419)
8,8,tensor(3.1836),tensor(1.3779),tensor(0.8419)
9,9,tensor(3.1836),tensor(1.3779),tensor(0.8419)
10,10,tensor(3.1836),tensor(1.3779),tensor(0.8419)
11,11,tensor(3.1836),tensor(1.3779),tensor(0.8419)
12,12,tensor(3.1836),tensor(1.3779),tensor(0.8419)
13,13,tensor(3.1836),tensor(1.3779),tensor(0.8420)
14,14,tensor(3.1836),tensor(1.3779),tensor(0.8420)
15,15,tensor(3.1836),tensor(1.3779),tensor(0.8420)
16,16,tensor(3.1836),tensor(1.3779),tensor(0.8420)
17,17,tensor(3.1836),tensor(1.3779),tensor(0.8420)
18,18,tensor(3.1836),tensor(1.3779),tensor(0.8420)
19,19,tensor(3.1836),tensor(1.3779),tensor(0.8420)
20,20,tensor(3.1835),tensor(1.3779),tensor(0.8420)
21,21,tensor(3.1835),tensor(1.3779),tensor(0.8420)
22,22,tensor(3.1835),tensor(1.3780),tensor(0.8420)
23,23,tensor(3.1835),tensor(1.3780),tensor(0.8420)
24,24,tensor(3.1835),tensor(1.3780),tensor(0.8420)
25,25,tensor(3.1835),tensor(1.3780),tensor(0.8420)
26,26,tensor(3.1835),tensor(1.3780),tensor(0.8420)
27,27,tensor(3.1835),tensor(1.3780),tensor(0.8420)
28,28,tensor(3.1835),tensor(1.3780),tensor(0.8420)
29,29,tensor(3.1835),tensor(1.3780),tensor(0.8420)
30,30,tensor(3.1835),tensor(1.3780),tensor(0.8420)
31,31,tensor(3.1835),tensor(1.3780),tensor(0.8420)
32,32,tensor(3.1834),tensor(1.3780),tensor(0.8421)
33,33,tensor(3.1834),tensor(1.3780),tensor(0.8421)
34,34,tensor(3.1834),tensor(1.3780),tensor(0.8421)
35,35,tensor(3.1834),tensor(1.3780),tensor(0.8421)
36,36,tensor(3.1834),tensor(1.3780),tensor(0.8421)
37,37,tensor(3.1834),tensor(1.3780),tensor(0.8421)
38,38,tensor(3.1834),tensor(1.3780),tensor(0.8421)
39,39,tensor(3.1834),tensor(1.3780),tensor(0.8421)
40,40,tensor(3.1834),tensor(1.3780),tensor(0.8421)
41,41,tensor(3.1834),tensor(1.3780),tensor(0.8421)
42,42,tensor(3.1834),tensor(1.3780),tensor(0.8421)
43,43,tensor(3.1834),tensor(1.3780),tensor(0.8421)
