,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2917),tensor(1.8536),tensor(2.4104)
1,1,tensor(4.2846),tensor(1.8518),tensor(2.4085)
2,2,tensor(4.2776),tensor(1.8499),tensor(2.4066)
3,3,tensor(4.2706),tensor(1.8480),tensor(2.4047)
4,4,tensor(4.2636),tensor(1.8461),tensor(2.4028)
5,5,tensor(4.2566),tensor(1.8443),tensor(2.4009)
6,6,tensor(4.2496),tensor(1.8424),tensor(2.3990)
7,7,tensor(4.2426),tensor(1.8405),tensor(2.3971)
8,8,tensor(4.2356),tensor(1.8386),tensor(2.3952)
9,9,tensor(4.2287),tensor(1.8367),tensor(2.3933)
10,10,tensor(4.2217),tensor(1.8349),tensor(2.3914)
11,11,tensor(4.2147),tensor(1.8330),tensor(2.3895)
12,12,tensor(4.2078),tensor(1.8311),tensor(2.3876)
13,13,tensor(4.2009),tensor(1.8292),tensor(2.3857)
14,14,tensor(4.1939),tensor(1.8274),tensor(2.3838)
15,15,tensor(4.1870),tensor(1.8255),tensor(2.3820)
16,16,tensor(4.1801),tensor(1.8236),tensor(2.3801)
17,17,tensor(4.1732),tensor(1.8217),tensor(2.3782)
18,18,tensor(4.1663),tensor(1.8199),tensor(2.3763)
19,19,tensor(4.1594),tensor(1.8180),tensor(2.3744)
20,20,tensor(4.1526),tensor(1.8161),tensor(2.3725)
21,21,tensor(4.1457),tensor(1.8143),tensor(2.3706)
22,22,tensor(4.1388),tensor(1.8124),tensor(2.3687)
23,23,tensor(4.1320),tensor(1.8105),tensor(2.3668)
24,24,tensor(4.1251),tensor(1.8086),tensor(2.3650)
25,25,tensor(4.1183),tensor(1.8068),tensor(2.3631)
26,26,tensor(4.1115),tensor(1.8049),tensor(2.3612)
27,27,tensor(4.1047),tensor(1.8030),tensor(2.3593)
28,28,tensor(4.0979),tensor(1.8012),tensor(2.3574)
29,29,tensor(4.0911),tensor(1.7993),tensor(2.3555)
30,30,tensor(4.0843),tensor(1.7974),tensor(2.3537)
31,31,tensor(4.0776),tensor(1.7956),tensor(2.3518)
32,32,tensor(4.0708),tensor(1.7937),tensor(2.3499)
33,33,tensor(4.0641),tensor(1.7918),tensor(2.3480)
34,34,tensor(4.0573),tensor(1.7900),tensor(2.3461)
35,35,tensor(4.0506),tensor(1.7881),tensor(2.3443)
36,36,tensor(4.0439),tensor(1.7863),tensor(2.3424)
37,37,tensor(4.0372),tensor(1.7844),tensor(2.3405)
38,38,tensor(4.0305),tensor(1.7825),tensor(2.3386)
39,39,tensor(4.0238),tensor(1.7807),tensor(2.3368)
40,40,tensor(4.0171),tensor(1.7788),tensor(2.3349)
41,41,tensor(4.0104),tensor(1.7770),tensor(2.3330)
42,42,tensor(4.0038),tensor(1.7751),tensor(2.3311)
43,43,tensor(3.9971),tensor(1.7733),tensor(2.3293)
44,44,tensor(3.9905),tensor(1.7714),tensor(2.3274)
45,45,tensor(3.9838),tensor(1.7696),tensor(2.3255)
46,46,tensor(3.9772),tensor(1.7677),tensor(2.3237)
47,47,tensor(3.9706),tensor(1.7659),tensor(2.3218)
