,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3595),tensor(0.9786),tensor(0.9236)
1,1,tensor(1.3591),tensor(0.9784),tensor(0.9229)
2,2,tensor(1.3583),tensor(0.9781),tensor(0.9220)
3,3,tensor(1.3571),tensor(0.9777),tensor(0.9208)
4,4,tensor(1.3555),tensor(0.9772),tensor(0.9193)
5,5,tensor(1.3537),tensor(0.9766),tensor(0.9177)
6,6,tensor(1.3517),tensor(0.9760),tensor(0.9159)
7,7,tensor(1.3494),tensor(0.9754),tensor(0.9139)
8,8,tensor(1.3470),tensor(0.9747),tensor(0.9118)
9,9,tensor(1.3444),tensor(0.9739),tensor(0.9096)
10,10,tensor(1.3416),tensor(0.9731),tensor(0.9073)
11,11,tensor(1.3387),tensor(0.9723),tensor(0.9048)
12,12,tensor(1.3358),tensor(0.9715),tensor(0.9023)
13,13,tensor(1.3327),tensor(0.9706),tensor(0.8997)
14,14,tensor(1.3295),tensor(0.9697),tensor(0.8970)
15,15,tensor(1.3263),tensor(0.9688),tensor(0.8943)
16,16,tensor(1.3230),tensor(0.9678),tensor(0.8915)
17,17,tensor(1.3197),tensor(0.9669),tensor(0.8887)
18,18,tensor(1.3163),tensor(0.9659),tensor(0.8859)
19,19,tensor(1.3130),tensor(0.9650),tensor(0.8830)
20,20,tensor(1.3096),tensor(0.9640),tensor(0.8801)
21,21,tensor(1.3062),tensor(0.9630),tensor(0.8772)
22,22,tensor(1.3028),tensor(0.9620),tensor(0.8742)
23,23,tensor(1.2993),tensor(0.9610),tensor(0.8713)
24,24,tensor(1.2959),tensor(0.9601),tensor(0.8683)
25,25,tensor(1.2925),tensor(0.9591),tensor(0.8654)
26,26,tensor(1.2892),tensor(0.9581),tensor(0.8624)
27,27,tensor(1.2858),tensor(0.9571),tensor(0.8595)
28,28,tensor(1.2824),tensor(0.9561),tensor(0.8565)
29,29,tensor(1.2791),tensor(0.9551),tensor(0.8536)
30,30,tensor(1.2758),tensor(0.9541),tensor(0.8506)
31,31,tensor(1.2725),tensor(0.9531),tensor(0.8477)
32,32,tensor(1.2692),tensor(0.9521),tensor(0.8447)
33,33,tensor(1.2660),tensor(0.9511),tensor(0.8418)
34,34,tensor(1.2628),tensor(0.9502),tensor(0.8389)
35,35,tensor(1.2596),tensor(0.9492),tensor(0.8360)
36,36,tensor(1.2564),tensor(0.9482),tensor(0.8331)
37,37,tensor(1.2533),tensor(0.9472),tensor(0.8302)
38,38,tensor(1.2502),tensor(0.9463),tensor(0.8273)
39,39,tensor(1.2471),tensor(0.9453),tensor(0.8245)
40,40,tensor(1.2441),tensor(0.9444),tensor(0.8217)
41,41,tensor(1.2411),tensor(0.9434),tensor(0.8188)
42,42,tensor(1.2381),tensor(0.9425),tensor(0.8160)
43,43,tensor(1.2352),tensor(0.9415),tensor(0.8132)
44,44,tensor(1.2323),tensor(0.9406),tensor(0.8105)
45,45,tensor(1.2294),tensor(0.9397),tensor(0.8077)
46,46,tensor(1.2266),tensor(0.9388),tensor(0.8050)
47,47,tensor(1.2237),tensor(0.9379),tensor(0.8022)
48,48,tensor(1.2210),tensor(0.9369),tensor(0.7995)
49,49,tensor(1.2182),tensor(0.9360),tensor(0.7968)
50,50,tensor(1.2155),tensor(0.9351),tensor(0.7942)
51,51,tensor(1.2128),tensor(0.9342),tensor(0.7915)
52,52,tensor(1.2102),tensor(0.9334),tensor(0.7888)
53,53,tensor(1.2075),tensor(0.9325),tensor(0.7862)
54,54,tensor(1.2049),tensor(0.9316),tensor(0.7836)
55,55,tensor(1.2024),tensor(0.9307),tensor(0.7810)
56,56,tensor(1.1998),tensor(0.9299),tensor(0.7784)
57,57,tensor(1.1973),tensor(0.9290),tensor(0.7759)
58,58,tensor(1.1949),tensor(0.9281),tensor(0.7733)
59,59,tensor(1.1924),tensor(0.9273),tensor(0.7708)
60,60,tensor(1.1900),tensor(0.9265),tensor(0.7683)
61,61,tensor(1.1876),tensor(0.9256),tensor(0.7658)
62,62,tensor(1.1852),tensor(0.9248),tensor(0.7633)
63,63,tensor(1.1829),tensor(0.9240),tensor(0.7608)
64,64,tensor(1.1806),tensor(0.9231),tensor(0.7584)
65,65,tensor(1.1783),tensor(0.9223),tensor(0.7559)
66,66,tensor(1.1760),tensor(0.9215),tensor(0.7535)
67,67,tensor(1.1738),tensor(0.9207),tensor(0.7511)
68,68,tensor(1.1716),tensor(0.9199),tensor(0.7487)
69,69,tensor(1.1694),tensor(0.9191),tensor(0.7464)
70,70,tensor(1.1673),tensor(0.9183),tensor(0.7440)
71,71,tensor(1.1651),tensor(0.9175),tensor(0.7417)
72,72,tensor(1.1630),tensor(0.9167),tensor(0.7393)
73,73,tensor(1.1609),tensor(0.9160),tensor(0.7370)
74,74,tensor(1.1589),tensor(0.9152),tensor(0.7347)
75,75,tensor(1.1568),tensor(0.9144),tensor(0.7324)
76,76,tensor(1.1548),tensor(0.9137),tensor(0.7301)
77,77,tensor(1.1528),tensor(0.9129),tensor(0.7279)
78,78,tensor(1.1509),tensor(0.9121),tensor(0.7256)
79,79,tensor(1.1489),tensor(0.9114),tensor(0.7234)
80,80,tensor(1.1470),tensor(0.9106),tensor(0.7212)
81,81,tensor(1.1451),tensor(0.9099),tensor(0.7190)
82,82,tensor(1.1432),tensor(0.9092),tensor(0.7168)
83,83,tensor(1.1414),tensor(0.9084),tensor(0.7146)
84,84,tensor(1.1395),tensor(0.9079),tensor(0.7125)
85,85,tensor(1.1377),tensor(0.9079),tensor(0.7103)
86,86,tensor(1.1359),tensor(0.9079),tensor(0.7082)
87,87,tensor(1.1341),tensor(0.9079),tensor(0.7061)
88,88,tensor(1.1324),tensor(0.9079),tensor(0.7039)
89,89,tensor(1.1306),tensor(0.9079),tensor(0.7018)
90,90,tensor(1.1289),tensor(0.9079),tensor(0.6998)
91,91,tensor(1.1272),tensor(0.9079),tensor(0.6977)
92,92,tensor(1.1255),tensor(0.9079),tensor(0.6956)
93,93,tensor(1.1239),tensor(0.9079),tensor(0.6936)
94,94,tensor(1.1222),tensor(0.9079),tensor(0.6915)
95,95,tensor(1.1206),tensor(0.9079),tensor(0.6895)
96,96,tensor(1.1190),tensor(0.9079),tensor(0.6875)
97,97,tensor(1.1174),tensor(0.9079),tensor(0.6855)
98,98,tensor(1.1158),tensor(0.9079),tensor(0.6835)
