,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6962),tensor(0.2703),tensor(0.2751)
1,1,tensor(0.1447),tensor(0.7197),tensor(0.3655)
2,2,tensor(0.6710),tensor(0.5033),tensor(0.1492)
3,3,tensor(0.4005),tensor(0.3282),tensor(0.5681)
4,4,tensor(0.1802),tensor(0.6452),tensor(0.9994)
5,5,tensor(0.5481),tensor(0.4141),tensor(0.7399)
6,6,tensor(0.2817),tensor(0.3051),tensor(0.1357)
7,7,tensor(0.1886),tensor(0.5387),tensor(0.1845)
8,8,tensor(0.4382),tensor(0.3244),tensor(0.0588)
9,9,tensor(0.2297),tensor(0.3271),tensor(0.5660)
10,10,tensor(0.1794),tensor(0.4721),tensor(0.8263)
11,11,tensor(0.3553),tensor(0.3541),tensor(0.6199)
12,12,tensor(0.2046),tensor(0.2909),tensor(0.1926)
13,13,tensor(0.1659),tensor(0.3875),tensor(0.0334)
14,14,tensor(0.2946),tensor(0.3062),tensor(0.1313)
15,15,tensor(0.1907),tensor(0.2900),tensor(0.4919)
16,16,tensor(0.1543),tensor(0.3920),tensor(0.6958)
17,17,tensor(0.2500),tensor(0.3297),tensor(0.5712)
18,18,tensor(0.1816),tensor(0.2723),tensor(0.2672)
19,19,tensor(0.1461),tensor(0.3191),tensor(0.0799)
20,20,tensor(0.2172),tensor(0.2968),tensor(0.1690)
21,21,tensor(0.1746),tensor(0.2563),tensor(0.4243)
22,22,tensor(0.1411),tensor(0.3426),tensor(0.5970)
23,23,tensor(0.1932),tensor(0.3131),tensor(0.5380)
24,24,tensor(0.1686),tensor(0.2579),tensor(0.3247)
25,25,tensor(0.1385),tensor(0.2975),tensor(0.1661)
26,26,tensor(0.1757),tensor(0.2889),tensor(0.2007)
27,27,tensor(0.1632),tensor(0.2458),tensor(0.3775)
28,28,tensor(0.1374),tensor(0.3052),tensor(0.5223)
29,29,tensor(0.1632),tensor(0.2975),tensor(0.5068)
30,30,tensor(0.1584),tensor(0.2487),tensor(0.3613)
31,31,tensor(0.1371),tensor(0.2814),tensor(0.2305)
32,32,tensor(0.1545),tensor(0.2812),tensor(0.2314)
33,33,tensor(0.1542),tensor(0.2515),tensor(0.3501)
34,34,tensor(0.1373),tensor(0.2778),tensor(0.4673)
35,35,tensor(0.1484),tensor(0.2826),tensor(0.4769)
36,36,tensor(0.1506),tensor(0.2458),tensor(0.3810)
37,37,tensor(0.1375),tensor(0.2698),tensor(0.2769)
38,38,tensor(0.1444),tensor(0.2741),tensor(0.2600)
39,39,tensor(0.1475),tensor(0.2549),tensor(0.3368)
40,40,tensor(0.1377),tensor(0.2583),tensor(0.4284)
41,41,tensor(0.1417),tensor(0.2692),tensor(0.4501)
42,42,tensor(0.1451),tensor(0.2458),tensor(0.3891)
43,43,tensor(0.1379),tensor(0.2618),tensor(0.3091)
