,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8268),tensor(1.5512),tensor(1.4134)
1,1,tensor(2.8256),tensor(1.5507),tensor(1.4129)
2,2,tensor(2.8236),tensor(1.5500),tensor(1.4124)
3,3,tensor(2.8209),tensor(1.5492),tensor(1.4117)
4,4,tensor(2.8177),tensor(1.5483),tensor(1.4109)
5,5,tensor(2.8140),tensor(1.5473),tensor(1.4099)
6,6,tensor(2.8098),tensor(1.5461),tensor(1.4089)
7,7,tensor(2.8053),tensor(1.5449),tensor(1.4079)
8,8,tensor(2.8004),tensor(1.5436),tensor(1.4067)
9,9,tensor(2.7953),tensor(1.5423),tensor(1.4055)
10,10,tensor(2.7898),tensor(1.5409),tensor(1.4043)
11,11,tensor(2.7842),tensor(1.5394),tensor(1.4030)
12,12,tensor(2.7784),tensor(1.5379),tensor(1.4017)
13,13,tensor(2.7724),tensor(1.5363),tensor(1.4003)
14,14,tensor(2.7663),tensor(1.5348),tensor(1.3989)
15,15,tensor(2.7601),tensor(1.5331),tensor(1.3975)
16,16,tensor(2.7538),tensor(1.5315),tensor(1.3961)
17,17,tensor(2.7474),tensor(1.5299),tensor(1.3946)
18,18,tensor(2.7409),tensor(1.5282),tensor(1.3932)
19,19,tensor(2.7344),tensor(1.5265),tensor(1.3917)
20,20,tensor(2.7279),tensor(1.5248),tensor(1.3902)
21,21,tensor(2.7213),tensor(1.5231),tensor(1.3887)
22,22,tensor(2.7148),tensor(1.5214),tensor(1.3872)
23,23,tensor(2.7082),tensor(1.5197),tensor(1.3857)
24,24,tensor(2.7016),tensor(1.5180),tensor(1.3842)
25,25,tensor(2.6950),tensor(1.5163),tensor(1.3827)
26,26,tensor(2.6885),tensor(1.5146),tensor(1.3812)
27,27,tensor(2.6819),tensor(1.5128),tensor(1.3797)
28,28,tensor(2.6754),tensor(1.5111),tensor(1.3782)
29,29,tensor(2.6689),tensor(1.5094),tensor(1.3767)
30,30,tensor(2.6625),tensor(1.5077),tensor(1.3752)
31,31,tensor(2.6560),tensor(1.5060),tensor(1.3737)
32,32,tensor(2.6496),tensor(1.5043),tensor(1.3722)
33,33,tensor(2.6433),tensor(1.5026),tensor(1.3708)
34,34,tensor(2.6370),tensor(1.5009),tensor(1.3693)
35,35,tensor(2.6307),tensor(1.4993),tensor(1.3678)
36,36,tensor(2.6245),tensor(1.4976),tensor(1.3663)
37,37,tensor(2.6183),tensor(1.4959),tensor(1.3649)
38,38,tensor(2.6121),tensor(1.4943),tensor(1.3634)
39,39,tensor(2.6060),tensor(1.4926),tensor(1.3620)
40,40,tensor(2.5999),tensor(1.4910),tensor(1.3606)
41,41,tensor(2.5939),tensor(1.4894),tensor(1.3591)
